[00:00.000] 72
[154:03.850] 我们现在吗？
[154:06.670] 不是重点的，然后玩着方便好的。
[154:09.680] 然后才能什么程序。
[154:12.280] 他是这样。
[154:14.490] 你看你这边。
[154:16.800] 明天的话我会让银行的专员联系您这边。
[154:21.770] 然后跟您说需要准备什么材料，咱们尽快准备就行了，三天之内准备申请材料都可以，然后他那边就报批。
[154:31.540] 去了招人手术管理。
[154:33.510] 批完之后咱们来交首付款，咱们再约时间。
[154:37.230] 开发票去保险，包括讲车大概得三个小时，
[154:41.040] 就说回头咱提前约时间，也别耽误你那边是。
[154:44.770] 周末可以周六周日是这样周六日的话能开票，
[154:50.910] 但是办不了临城。
[154:53.200] 得工作日，周一到周五能办灵堂。
[154:55.580] 行，这样的话就不用您再耽误时间了，恭喜成为奔驰车主，然后。
[155:04.430] 等咱们
[155:05.540] 审批通过来交首付款，或带您再次确认车辆才会签一个拍卖的。
[155:11.150] 拍卖车的告知书，行好好吧，OK，今天的手机给您办齐了。
[155:17.980] 好，再次恭喜咱，这也算是辞旧迎新了，好，然后手机钱包行了好了。
[155:28.400] 咱来了有三个小时。
[155:30.650] 33差不多了，我带您前台扫描二维码，他收会员收费停车。
[155:36.560] 行好聊聊咱们走这边小心脚下了。
[155:45.610] 这里。
[155:54.770] 给他停车，然后
[156:00.000] 咱扫一下这停车马，不用交停车费。
[156:03.520] 对微信就行。
[156:07.820] 园区里面就是凤停车的，
[156:10.350] 现在起床的话就全都收费。
[156:14.840] 除了咱特别。
[156:28.410] 精气M号差一个第二，
[156:36.350] pm5.7，
[156:40.030] 你看我那画家那大哥特别像
[156:44.340] 真的这个气质可能设计跟
[156:49.060] 美术这些都比较相近，他是中央美院的
[156:58.640] 都是艺术范。
[156:59.960] 行了是吧？哥怎么用这个点玩就行了，一会出去时候弄就抬高了的，好。
[157:07.580] 回去回家没完了。
[157:09.850] 咱要是农村
[157:13.500] 别从这边出，您前面
[157:16.160] 绕一下，从我这奥迪那边关了，你还真得从这边走了，但这块出去以后一定得注意，
[157:23.050] 来往的电动车特讨厌，我们门口经常动不动什么，
[157:27.350] 好好吧，好回去，然后明天我让咱们银行同事联系一下，好的。
[157:33.370] 拜拜。
[157:34.360] 回家我
[157:46.770] 点背，
[157:49.240] 我就没上去等等的，参赛的
[157:53.110] 这俩人男的是好意思的，
[157:55.530] 你说要不然他可能接受不了怎么做，当然他也买不了。
[158:04.630] 等房价了吗？
[158:05.900] 对。
[158:07.370] 其实我觉得应该给人家要点背包要
[158:09.780] 很合适得很痛苦的。
[158:17.100] 咱俩。
[158:20.830] 同行深思，
[158:23.040] 对吧？
[158:23.850] 你先上岸了。
[158:25.390] 抓不了车市场
[158:27.580] 肯定来不及，工行那么快。
[158:32.950] 我和这么多天内去不了。
[158:35.310] 几天今天26号。
[158:37.530] 2728293395。
[158:40.120] 银行速度哪一行？5700贵。
[158:43.220] 大傻逼似的不均衡的车，
[158:46.030] 还差一个。
[158:48.320] 对跟他玩要有。
[158:51.400] 拿。
[158:52.400] 我看到了问过了没有？
[158:54.650] 看一个车能差20%的。
[158:57.360] C丫倒是能交钱。
[159:00.420] 不等于参与到。
[159:01.620] 谁知。
[159:04.850] 你开会的时候。
[159:07.470] 真正的还行吗？
[159:09.510] 源头没啥的。
[159:12.940] 好。
[159:14.300] 房子我订完了。
[159:16.870] 张伟真是臭的。
[159:20.430] 就聊会聊的特别次。
[159:23.890] 跟我们的评估报告。
[159:26.050] 应该是从你稍微跑了多少户了，两天跑了四五个了。
[159:30.760] 乐观了。
[159:35.390] 要不让张伟的头上去招商去聊都能定。
[159:43.790] 不可能。
[159:46.450] 你看
[160:20.090] 外屏不再有。
[160:21.400] 我刚进了看过了。
[160:25.910] 外形里面
[160:29.460] 材料。
[160:30.820] 下午想应该在晚上点钟，现在都不能。
[160:34.880] 都已经200了。
[161:17.150] 行那好。
[161:19.280] 手机怎么活？
[161:29.680] 了
[161:38.980] 小哥这客户买什么车吗？
[161:54.600] 13版运动时尚拍卖车，
[162:41.960] 您好，欢迎吗？
[162:44.180] 您好，今天的销售，谢谢您，来看看。
[162:49.410] 您好，这边给您打个电话，看您这边和您爱人商量怎么样。
[162:54.630] 号。
[162:55.950] 还没那什么搞不到的，你确定。
[162:58.840] 跟你说什么可以没问题，好勒，好再见。
[163:04.510] 李伦说。
[163:07.050] 这位大姐，
[163:10.780] 咱们今天的订单落后，
[163:17.630] 一共订了几？
[163:19.710] 一共咱也不好说，定了几个，我觉得得有20多个，22。
[163:25.770] 23 4个。
[163:27.870] 咱们都订多少？
[163:31.120] 三百六七百。
[163:34.310] 3000也还行，而且定期
[163:38.190] 我觉得还可以，这组弄清楚就11个。
[163:42.830] 他们还有下了班还定定的应该是
[163:47.320] 不到12:7差了那5个订单，
[163:52.720] 你知道吗？
[163:55.350] 他们还可以
[163:59.860] 7个37 21，就算平均21个
[164:04.030] 也可以。
[164:06.510] 哪怕咱们都8个23个，
[164:26.730] 我操定金10万。
[164:28.600] 错了。
[164:31.000] 比如说
[164:54.340] 还可以。
[164:57.240] 一
[165:20.220] 这两口子我没弄好。
[165:30.600] 我确实那就是管理平台17了，
[165:36.860] 到目前为止，
[166:04.970] 都是24。
[166:08.600] 咱们组成员都妈是首词。
[166:16.550] 不是为啥？
[166:19.390] 还是找找
[166:21.600] 吃到地方，当然
[166:24.410] 怎么样？
[166:26.330] 党组这个订单全都是手写的，没有1~2次的，人家一个组里七八个全都是24111过来就定了。
[166:35.510] 基金会咱们组现在二次发都是假的，
[166:43.040] 也都是乐的。
[166:47.850] 一阵一阵的是吧？
[166:49.630] 次月。
[166:52.600] 有这个说法应该是一个人了，
[166:56.070] 但是22都不到，
[167:02.950] 我确实都是昨天约的。
[167:05.040] 昨天接的，然后
[167:08.400] 说能来，
[167:11.690] 我就给他光光了干啥？
[167:38.120] 几点了？1:30了。
[167:48.570] 目标29个是吧？
