[00:00.000] 好的。
[115:20.390] 那出指标的话，你让他把指标呀发个pdf格式给你，你这车就算完结了。
[115:26.050] 就这么简单。
[115:32.270] 你给我你发给你转发给我，然后我就给你安排下一步交税啊验车手续，你那车你那旧车手续就算办利息了，
[115:39.640] 咱们接下来就再办新课的手续了，学完了吗？
[115:45.940] 嗯不需要。
[115:47.710] 嗯
[115:49.000] 不需要不需要。
[115:51.160] 需要他的身份证，就是燕通那一天需要对医生这边需要他的身份证原件。
[115:57.720] 嗯
[116:04.070] 嗯
[116:06.330] 嗯
[116:10.350] 嗯
[116:11.370] 噢
[116:12.990] 行。
[116:15.000] 行没问题，我会提前告诉你，我交了税以后我就给你安排项目验车的时间了。
[116:19.480] 啊
[116:20.790] 嗯
[116:22.190] 嗯好勒唉唉唉拜拜嗯拜拜。嗯
[116:26.380] 好了。
[116:27.440] 唉呀我那个老客户买的是四五折的，那个然后推荐了一个朋友买车，
[116:33.630] 然后你报了74,000了，
[116:35.560] 外边又去比价去了，是外边有76,000的这那的。
[116:38.920] 这就没有极限了，对，呀我就说就没有没有什么参考性了，你知道吧？我说你让他做点装饰，
[116:46.920] 啊
[116:48.120] 好的好的没问题，谢谢。
[116:51.510] 嗨呀
[116:53.080] 库存表上有。啊
[116:57.830] 是啊 VIP，有一个厂家VIP。
[117:00.560] 啊
[117:01.200] 第2177队的那个交5名应该是。嗯
[117:07.670] 啊你给打电话问问他。啊
[117:09.900] 嗯嗯
[117:11.960] 啊那个车型不够，那车是单独给他优惠的，申请了多少钱呢好像优惠6万吧我记得是。
[117:18.510] 啊我这不给他报了，你就问他这个车型考虑考虑哪个车型怎么样了就行了。
[117:24.210] 得好好。
[117:25.280] 嗯嗯嗯嗯
[117:27.410] 他都给我转了1000块钱一箱金了，
[117:30.000] 你这这这个我也不好，你还是跟他聊死了。吧
[117:35.250] 而且他本身要的就是白的白的特别少，真的我知道我一看政策白的他亏2000块钱，所以把我搁进去了，他说那你你你你弄好，你看这是买的就是那齐亚美你知道吗？S450那个齐亚美买的那车，他推荐
[117:49.920] 的一个这个是一个属于是一个他那个
[117:53.630] 挺有能有面的这么一个领导，
[117:55.600] 他替他交了1000块钱的一个意向金了，他不打算要了钱了，他已经给他说了，我跟你说74,000，嘛我小时候你就给我办了得了，你就别念都是七万五六，我也就推荐给你念去，你在我让我2000块钱就要提得了，我想想办法让他做个装饰，没你也不装。
[118:10.210] 可以啊我就背过脸不是得了吗？我也这么想的，呀所以说我说看就没法了，你知道没法聊到哪。呀
[118:16.640] 他是帮他做主，就是转达那种形式你知道吗？我见不到车主本人
[118:22.690] 特别麻烦。
[118:24.560] 对，你说那七万六几，啊您说那个都有成交条件，都要求你买东西或者买延保，您要同等的咱们都可以给您申请，这就是最低的这价格了。
[118:35.370] 那我就这样，我是76,000可以，但是我让他买了13,800的装饰，你就不你就说别的店啊
[118:41.930] 没有说裸售给您这个价格，
[118:44.500] 都是捆得严宝啊或者说大额的装饰，您在这儿呢您这老郭介绍这个没有捆绑，
[118:51.600] 如果说您要再申请的话，我也不好过，您做点装饰到时候看情况。
[118:55.730] 再说啊那那那这样的话我你说价格这头我给你定先不定，下不定我们就让你先去定了。
[119:02.040] 7万4个，对，你来了以后你做我再跟当前不得了吗？你做14,800让2000保险3000块钱不得，嘛
[119:08.690] 对不对？
[119:09.860] 你比如说他说76,000，
[119:11.490] 对对吧？
[119:13.070] 先先先不用那什么，越说越越多说也没用，是把那证件发过来，那我他交了意向金了，他中午就要来提车，
[119:21.290] 嗯那就那个不叫一想今那就是这定金说好了对对对。
[119:29.220] 嗯好了好了，你问一下客户贵姓，然后
[119:34.310] 我看完就给给他给我在楼上
[119:39.520] 噢
[119:40.320] 嗯嗯好勒，稍等一下，啊我安排一下。那个
[119:45.960] 嗯好的，那那那我的意思。
[119:49.840] 你可以嗯1万块也有，但是我们这些条件需要的，别说别别谁知
[119:56.140] 就是说白了你了解他吗？
[119:58.060] 他们没有。
[119:59.110] 都会得到很多很多的考验。
[120:01.690] 你方是否认可？
[120:03.330] 被上诉人
[120:08.170] 那个王王王大哥身上的
[122:13.730] 对不对？
[122:16.410] 嗯
[122:17.670] 是的。话就这些。
[122:23.390] 这这一个月
[122:26.160] 好，那个这种的呃头枕只有GRE才有，咱们grgrc是没有的，啊
[122:31.850] 相信只有那种是固定在头头背，就是头靠枕上面的那种。
[122:36.280] 吧
[122:37.050] 没有
[123:55.130] 我看得到不用？
[123:56.630] 我一个人过来，
[124:07.510] 天子
[124:09.240] 怎么这么忙活的一天，呀唉呦
[124:14.550] 没闲的那一天，
[124:17.760] 他没啥事。
[124:19.550] 嗯嗯
[124:20.800] 嗯嗯嗯
[124:22.390] 你把。
[124:22.670] 这个
[124:23.360] 啊
