[00:00.000] 没事吗？好了后走。
[110:47.810] 正好给你一个98,000，是不是比他少2000对吧？但是加5000是不是比上多少？你这5000不是先检车架也是吧？
[110:54.860] 反正谁知接给我返保养什么的，拣保险就直接减车价。
[111:03.080] 减差价是吧？再检查，比如我要什么扫描检测假或者捡等于是保险里。
[111:10.140] 但是如果说比如你保险，咱们
[111:12.290] 咱们说你有妇、友、妇，咱们再减肥车价里就行，
[111:15.600] 你这车现在开票就是3908805按照交税，国安这交税交税不能低开是吧？对。
[111:21.820] 明白，所以说您别自作这个就是我自己店里肯定有合适二手车，它有二手车的标准，他肯定会挣一两千，因为过户费都得挣出来，
[111:32.050] 对吧？
[111:32.750] 不是我那肯定不会挣钱，是他就算0元零1分钱不给您交，对，一分钱不给你弄，他也不会多给您钱。
[111:41.690] 这5000您就刷卡了。
[111:43.640] 我自己挣5000好不好？
[111:45.590] 反正我的新车5000补贴还对吧？
[111:48.960] 好了不愿意给你，真的我不愿意倒腾出去房子，他师从这边弄，最后您也方便，
[111:54.950] 您价格还合适就跟这个一样，您找半天人我直接跟您闹，对，我就怕你到时候你给我不了，因为我已经找您了，首先您得有一心理价位，
[112:06.390] 我这估多少钱是多，您得我以前我愿意你，我现在想
[112:11.060] 我这一下都已经不玩了。
[112:12.940] 可以就已经您只要在心里有这个价位，我这边不一定
[112:19.010] 比他到时候我给找人给你104,000行没问题，但是
[112:24.520] 您得就下回不因为今天他们下班了，现在是不是鉴定？
[112:29.820] 对，今天叫定见。
[112:31.960] 然后先别叫姐姐人没给你申请下来。
[112:37.280] 什么意思？没电了，没有退一下，人家意思再加2500。
[112:42.000] 现在不是443,000。
[112:44.520] 然后我给您问了，因为三天不可能直接再减现金了，直接把这给您让您2500。
[112:51.560] 肯定你那边合适，那就是在441,180，对肯定合适，而且这个价绝对是最低价了，没有比这再低过。
[113:04.390] 那是你敲什么就终结。
[113:08.600] 都是7月份6月份的。
[113:12.740] 6月19 6月20号有
[113:15.240] 停车的时候不别的店有可能有库存车一点都不夸张，觉得还你看今天上午不应该
[113:23.800] 电视这任务，
[113:26.170] 你这个月完了以后，你可能留下100万占有人认识。
[113:29.840] 我们现在经理他
[113:32.590] 卖车它的伙伴就在这儿买车，就这个电话。
[113:35.280] 但是现在我没找，幸亏你没找你找他肯定这戏不了这么谈这么细的清楚。
[113:40.410] 说的是7跟，对您但是您现在这等于什么75，您得加上这都算优惠，他
[113:47.790] 加装起，你这还相当于给我教了一个，刚才我们经理怎么说的，你赶紧让这客户别家这桩事这个钱给，然后别家里装饰保险验车也送，
[113:58.570] 就5000块钱你卖什么的，到时候还不够陪的，你这一分钱这5块基础是你听
[114:04.450] 跟我说你一分钱这个提成都没有，我说那没办法，我说你不加人家这5000块钱贴着成本走，人家肯定知道这合适。
[114:11.710] 这么给夹出来了，他希望你不做，现在是
[114:14.880] 你这已经谈到这么苦了，就希望你这不做这方式。
[114:18.870] 你想我们都能接受就想优惠点吗？对，这边您说白了5000块钱做这13,800的装饰，就是我不给您您都得花钱做。
[114:27.620] 我说您都得说不是您都得从我这花钱做，因为什么？因为您得到合适了。
[114:33.100] 也是您对，这可不是说他落车比我这合适。
[114:37.070] 内伤商量一下，你跟同学说说性。
[114:40.110] 去咱们不用说了，我都跟他说了，我说你们吃烧烤就怎么办，没事无所谓，这有什么那指标是谁的，我能把您身份证给我，
[114:53.050] 然后车道您就开过来就行了，装载车开开着，要不说你今儿给我估一下这车了，就是不想过来了。
[115:00.990] 开车就在楼底下，是您今天没事，你们要唱歌，我们就打电话就那什么了，你知道
[115:07.270] 不？你还二车钱我也痛快300块钱，哥聊半天怎么也得给你拿点，咱说实话这卖车着我，你看我这外行
[115:16.940] 二手车置换，
[115:18.290] 分机大礼包这三个。
[115:21.330] 这说白了还在吗？不。
[115:25.680] 我知道有一个客户订车，然后雅阁从别的电影比如假就像今天把这不是对本田思域，然后从别的店也得到价格了，
[115:36.510] 然后就想
[115:38.170] 咱们这把这假定下来能签合同，
[115:43.800] 大概多长时间？
[115:47.110] 行行可以，10来分钟10来分钟可以，行，完事你给我打电话，然后一会咱们把奠定一下。
[115:57.080] 我这边甘露单位不干，如果他不合适，那不用说你这不办事就得了，应该没
[116:02.670] 问题肯定没问题，因为什么？我是跟4S店做的，我跟你说我就怕您什么，您拿一个瓜子网的价格肯定咱给不了，因为这对本身他也不靠谱，你说我这是怎么回事？
[116:16.840] 我这订完以后我头出来垫着还跟我说说，大哥说
[116:20.870] 车价优惠不了，我再从二哥给你找你，明白了。
[116:24.820] 他已经找好那得车架肯定还能再谈，对，反正大概其的咱们差不多是不是？没事你放心咱们一样多我都跟你。
[116:34.260] 我你不然你要说你就差2000，比如反正您这车我卖的真是绝对是对得起咱们半个老鸡真的同学。
[116:43.660] 找找你真没干嘛，我们是这两天才关注这个车子，对我一开始我关上，我是看了半年就
[116:51.030] 然后看着不是就看看都
[116:56.270] 李经理他。
[116:57.760] 我发给他咱们他这是
[117:00.180] 当时他跟我说的问的时候是75岁，1588
[117:03.610] 7570元，
[117:04.700] 这不是你们这儿再去不能记录对我
[117:11.280] 然后这个车的话对这边反正就是黑车棕内是吧？
[117:16.180] 什么对，然后有一个展车咱不要，然后对，
[117:20.660] 然后都是6月24号生产的，然后都是7月份到的。
[117:26.640] 车架号还有别的颜色那是没有吗？没有，基本上这车都是中的。
[117:33.310] 87888788。
[117:35.320] 都行都对这无所谓。
[117:38.460] 8788是内科。
[117:39.720] 不要对这车架号无所谓，对，因为
[117:43.230] 真的充电这件事确实是
[117:46.530] 你楼底这车多少？
[117:48.270] 哪个？
[117:49.310] 白的4S
[117:52.210] 可以。
[117:55.250] 双门那是吧？那52。
[117:58.350] 352。
[118:01.070] 多少？1.60。
[118:03.670] 01260对上一个60对1.5T那不行。
[118:09.310] 不要咱俩还那么贵，就因为两两门进口卖的是一样，这叫孟车。
[118:17.020] 你这个半截车吗？
[118:19.310] 全家加上订单，
[118:22.130] 家庭37个单，你们这8个，
[118:25.120] 但是根本就不行，8个算是你们认为。
[118:29.550] 但是我们如果你要想全拿满就得
[118:34.680] 都不一样，不关键你说他这车好慢，
[118:38.800] 也不要出车了，他这车销量在那摆着，您占据销售在这摆着，你将近30个销售还
[118:45.970] 330他们你们顶多10 15个1600对吧？我们30
[118:52.120] 谁知
[118:54.800] 是排好队就是一倍二倍平均一天能
[118:58.390] 能不能接受您，要乐意接，你要体力无限了一些，
[119:02.320] 能每天至少能接5盒以上，就是这种留电话有效果。
[119:06.240] 还行，我们以前这个店的客流是北京最大的发展，我是直接来电了吗？
[119:12.470] 我都没有电话，不是你一进来肯定留电话了。
[119:16.580] 现在我这就是限定为什么？
[119:19.750] 对我这属于到展厅像
[119:24.180] 你这是比较以前搞的活动直接
[119:27.320] 我也看的时候看了很长时间了，我是没关注，我是刚这一两天，你说我看不是达成我都不看，买车真不用关注太长时间，最后把这个就是说完
[119:37.150] 了，最后就价格问题
[119:38.700] 了。
[119:39.720] 价格来说不也是人，你要是再到北京我也不愿意给你优惠，我也不满意。
[119:46.130] 咱们俩这反正聊得真是咱们这聊挺透的，刚才跟
[119:49.720] 老婆都把你给刘雯假设变成什么这迷了和刚才有一点迷糊了已经。
[119:55.250] 我就看总量有一个上次买一个
[119:59.250] 我让。
[120:00.000] 要换
[120:01.860] 多
[120:03.010] 置换您这个车得走报废。
[120:06.040] 刚问完了给我理7万，然后他们紧接着过来报废，不买了行不行？
[120:11.180] 喝。
[120:11.830] 大字这么低，我一过去我说这多少
[120:17.390] 我们这儿
[120:19.370] 还有攻击高点，
[120:21.390] 40多万我不买中场缺你这40万。
[120:27.960] 雷克萨斯现在挺nb的不优惠。
[120:30.840] 梅雷克萨斯不会，但是雷克萨斯是美国。
[120:34.730] 雷克萨斯英菲尼都是免保养。
[120:38.820] 免费。
[120:40.820] 还是免费，外行真的是不。
[120:43.280] 一样，这么您怎么不明白，所有的额外赠送您的东西都是从这利润里拿出来的。
[120:50.610] 您让他给您换成钱能换吗？他不换。
[120:54.600] 您普通一次保养1000块钱，实际上对于他来说就是500块钱。
[121:01.290] 他的车辆，所以他不优惠终身的，你肯定老去毛。
[121:04.150] 去拿车换什么都签了，对，您以为他就老老实实给您保养了，他得给您推荐东西。
[121:10.610] my做个清洗个节气门。
[121:16.050] 刚才买昨天私欲，
[121:18.700] 所有保养全是用最的的，
[121:21.000] 都不用，他说我自己就
[121:24.720] 但是日系车真没必要用最好的机油，你说为什么？因为觉得有时候自己
[121:29.160] 加入了，就说那就跟自己家一成员的。
[121:32.360] 对，这都是您对他好，他对你就。
[121:34.770] 了，你对他好，他就是不给你失败。
[121:38.570] 200包装250米，
[121:40.700] 是吧？
[121:47.570] 这4
[121:49.650] 没见过哪买开放，这样更那么痛苦。
[121:53.550] 上午你记着吗？咱买。
[121:56.250] 07年时候
[121:58.270] 须加试给他了。
[121:59.760] 说跟你说说比那会儿还没有优惠。
[122:03.210] 07年能买了，
[122:05.810] 我给你拿那便宜达达给我拉，他们就玩咱们完了。
[122:10.410] 望。
[122:11.760] 到几。
[122:12.180] 二
[122:12.860] 不是你正规4S店。
[122:14.630] 不是拉您去那时候急您买车那阵赛什么真的就跟你say。
[122:19.290] 在那转来转去。
[122:21.580] 都他妈转了半小时了，后来
[122:24.120] 一对
[122:25.860] 我就问他这是你改变
[122:29.700] 都不跟他打招呼，
[122:31.230] 还是说
[122:32.340] 待会打电话您到哪了不买了？
[122:35.390] 马上直接我没有同行都卖了，直接到那不是那边有车没有？
[122:41.460] 有两条。
[122:42.510] 我定了。
[122:43.680] 直接过来了。
[122:45.720] 来。
[122:47.010] 然后到
[122:48.780] 花那还没操作，
[122:50.880] 大量的农业开发了，
[122:53.140] 只能
[122:54.200] 88咬人送。
[122:59.250] 直接喝了吃不得买卖太
[123:01.750] 卖。
[123:02.820] 买的那台破洞，
[123:05.200] 坐到那东西本身是透明的，没错。
[123:08.500] 买反正远见
[123:11.710] 全是能买俩车，哪个都不是。
[123:14.590] 实际上你们买张口跟你说，咱还多花钱。
[123:18.510] 为什么？
[123:20.180] 他说
[123:21.780] 刚刚买了不做分机，
[123:24.960] 多少？1万块钱，
[123:26.610] 分期做不了，最后那1万块账了。
[123:29.180] 他们这次跟进没说优惠。
[123:30.810] 刚才您说化疗其实也一样，你让不坐飞机也优惠不了这么多，
[123:36.410] 都在楼里。
[123:39.040] 买台湾诈骗我们都不让他买，你们背上她
[123:42.840] 海拉尔拿的。
[123:46.530] 那也不是因为他们。
[123:49.180] 是你的钱买车上呢？
[123:51.270] 看看他们家。
[123:54.010] 钱没多少多，有多少钱，这千多美金待了大概有多少钱？
[123:58.840] 2019万多8万多。
[124:01.410] 就说你现在花期。
[124:03.260] 但16元手术的多少？20。
[124:06.020] 他35。
[124:07.780] 百分之多少？32%。
[124:11.900] 有一半。
[124:12.980] 哪里？
[124:16.220] 对。
[124:18.870] 相对那时候分期，我帮您把分期叫来跟您说一下手续。
[124:24.600] 挺简单的，特别简单。
[124:30.350] 我要分期做不了怎么办？
[124:33.210] 一般没有这种可能，
[124:36.220] 一般没有这种可能。
[124:38.290] A. 
[124:40.350] 爱听你还在单位了吗？
[124:44.640] 需要提供收货手续。
[124:50.060] 怎么了？
[124:51.370] 换衣服了。
[124:53.520] 好衣服也没什么。
[124:55.640] 就在MB上。
[124:58.800] 拜拜。
[125:02.480] 如果那边的的客户了。
[125:05.080] 过不了户。
[125:06.350] 要不不住了，
[125:08.450] 你不要过来干嘛？
[125:10.370] 好，消耗你。
[125:13.090] 摇号不差这一针，不差这一两年没有用。
[125:16.830] 用谁知
[125:20.560] 在我们中专咱们交通
[125:23.580] 不行，我来给您填报一下分期申请。
[125:26.080] 50%两本来滴。
[125:28.250] 我让你。
[125:29.090] 算不算指标人是哪位，是现场还款项来还是吗？
[125:33.600] 还款还款不是黄金银行卡，对，让您来还都是您一人是吧？
[125:40.760] 还能俩可以知道。
[125:43.140] 就一个人。
[125:44.360] 又一个人就一个人。
[125:45.460] 还能俩人能打人肯定不是那块。
[125:49.010] E300
[125:51.610] 1L。
[125:52.760] 时尚。
[125:53.800] 4658，然后是手术多少？50。
[125:59.200] 24期。
[126:00.950] 算D
[126:04.260] 余立新。
[126:06.770] 等老板吸了是吗？
[126:08.660] 对联本来今一块还
[126:13.050] 他那个利息是每个月一第一个月还您每月。
[126:18.370] 每月。
[126:18.930] 主要是包含利息和本金的。
[126:21.010] 我就要。
[126:22.630] 行，等于是好多银行是那种直接依据终端终端品牌居多。
[126:29.330] 对，就是一次性的。
[126:31.260] 好，我登记一下，基本就接一下您的手机号，136。
[126:34.770] 13617112758506。
[126:40.030] 您的婚姻状况是已婚有子女吗？没有。
[126:44.680] 您身份证上就是展思门路也是好事，对您。
[126:49.360] 您的名字？
[126:50.800] 李月。
[126:51.780] 木子李，对喜悦的悦树枝。
[126:54.450] 我这没有那我给你的手机。
[126:57.110] 13213261961690
[127:02.050] 3359，李女士的身份证号1301307307301988198801
[127:11.270] 011三个1，对A1362362。
[127:16.000] 好勒，您现在的住址。
[127:18.900] 写身份证的吗？
[127:20.440] 是跟身份证一样吗？记录为啥叫实际的住址，您跟我说一下。
[127:26.140] 昌平区
[127:29.460] 什坊院谁知接不接无所谓，10 14 10
[127:36.530] 涨至一出租房一封。
[127:38.560] 12 23号
[127:40.970] 23号楼
[127:44.140] 4单元
[127:45.630] 4单元10。
[127:48.630] 1602，您在这住多久了？
[127:51.870] 08年了，花哪年入住的呢？
[127:55.710] 大概三年了。
[127:57.300] 61年17年6月1号。
[128:02.620] 类。
[128:03.400] 加上您到10号二三号楼什么？
[128:06.570] 4单元1602。
[128:08.900] 您的工作单位名字跟我说一下。
[128:11.400] 中国工商银行。
[128:14.390] 您是工行的？
[128:16.500] 你这有工行贷款？
[128:18.340] 有。
[128:20.470] 当然不合适。
[128:22.260] 银行的利息高，工行哪个支行软件？
[128:28.280] 回龙观。
[128:31.450] 支行还不是我干的，但是我带了没有。
[128:34.670] 您在这儿工作多少？谁知11期这东西。
[128:38.830] 北郊市场桥底下没有吗？
[128:41.110] 您看过帮忙看看了。
[128:43.920] 我这东南西北。
[128:46.520] 这是您的身份证是吗？我拍个照片，您是北郊农场桥D没有吗？不是，是吸取矩阵地震。
[128:54.890] 原来我们工钱去存钱多少年，今年现在跟我们也开始对
[129:01.200] 联系方式给我说一下，13613611271127851
[129:07.480] 0
[129:08.370] 06你说越聊越。
[129:10.640] 对邮箱地址什么留一个看看地址，右边写这个不是邮箱，没有我的。
[129:18.310] 有QQ就行，您邮箱干啥？
[129:20.370] 没什么用就行了。
[129:22.940] 40300。
[129:24.430] 反正没弄40300575 70分是吧？OK。
[129:30.670] 我跟您说一下大概的流程，这些手续齐了之后，我这边会给您发一个链接，
[129:37.900] 然后您就按提示操作就行了，这是初审的链接，过了初审之后再看需不需要您补充其他手续，
[129:45.410] 如果不需要的话就直接提交审批了，您这哪行呢？
[129:48.770] 奔驰金融，
[129:51.000] 然后审批大概需要1~3个工作日，回来还款的话需要准备一张您名下的储蓄卡，
[129:57.340] 要求中农工建这4大行，
[129:59.620] 让他到时候给我们发个信息都会有，包括我会把我给你提供卡号，我天的链接的时候自己签字，不是链接里边那卡号是能体现您收入的，然后还款您单独给短信。
[130:13.920] 链接里边会让您输入一些信息，对就有工资卡，您这查没有明细。
[130:19.340] 可以。
[130:21.460] 能查一下，您说过您的卡号就可以了，那就不用我给你提供能查吗？
[130:28.090] 你这挺先进的，我就出保险扣人都不用密码把签名，不是您问问您怎么查您了。
[130:37.240] 然后
[130:38.720] 还款还款卡号回来单独杀我就行了，当然好行，那就可以没问题。
[130:45.370] 用然后验完车之后是要做一个抵押登记，到时会用您的身份证原件，要用三个工作日左右循环着手续。
[130:52.730] 你原件给你吗？对，还是开照片里面？
[130:56.520] 不得去超市所办，他那边是要原件吗？
[131:01.290] 我那会能拿开始车，你别让我算哪，练完车之后才去办这手续了，您新车上了牌了开口对工厂你这是线城市指标还是在这置换你知道吗？
[131:13.590] 车缝的话您应该是交款的照片，新车都能开走，
[131:19.350] 所以不耽误您用车，我这放完款以后我才能提车。
[131:23.060] 对，一般是您当时交首付当天就能，你问我不行，行行，这签个字就没事了，就先签字再对再出合同我们
[131:32.010] 链接试试，手机用还是手机能力吗？对不发电机行发放，手机能把电脑。
[131:40.480] 行，您在楼梯口等着让客户下去，
[131:44.360] 然后出来了。
[131:46.460] 对，您要不先下去一个人拿钥匙就行，您在这呆着，对，因为就是刷卡，然后您看一下您手机有一个验证码，
[131:54.350] 回来让销售建立微信群，有问题的话，咱们在群里边沟我建议权等我加您微信行。
[132:00.250] 订单是多少了吗？
[132:01.810] 马上
[132:05.280] 我一会儿就直接录了了，因为我明天休息也少在那什么哪，我不是微信还有短信打的大。
[132:13.230] 好大。
[132:14.910] 罗师傅或者下去的路是往67645
[132:18.690] 46764645。
[132:23.790] 接着考不？
[132:26.340] 好，结果。
[132:29.300] 好。
[132:36.070] 你现在有战车还有开票价了吗？
[132:40.140] 有。
[132:41.720] 开票价。
[132:42.990] 开票价就是3908。
[132:45.400] 3908是吧？
[132:50.160] 车架号是哪个？
[132:54.080] 这个号你是全拆了超过另外等
[132:57.780] 一张
[133:00.380] 547203对。
[133:02.530] 547233号。
[133:05.000] 王先生我马上给您发的书上一些。
[133:08.040] 行。
[133:09.840] 从这一点点钱。
[133:11.640] 行。
[133:13.760] 好勒您发吧。
[133:16.640] 发链接我点进去，咱那网页上直接填了。
[133:21.190] 来我加您微信了，因为后期咱们都方便。
[133:25.860] 销售方面。
[133:36.830] 不过
[133:37.750] 人家电缆谢谢不知道在哪教您同时受不了。
[133:45.000] 的。
[133:51.520] 我们唐好多人买东西。
[133:53.340] 是吗？特我那夜往哪，我数我大概得有6000吗？
[133:59.630] 现在人还有钱，
[134:01.600] 但是最好说是
[134:05.520] 我们单位最好
[134:06.860] 应该是一公里。
[134:08.750] 军地都开上上班，反正完了对他人家说了我上班就是为了认识，
[134:16.350] 就问阳也确实他家呆着没劲，那大哥是最牛逼那两
[134:22.210] 大哥
[134:24.550] 平时不开
[134:26.910] 手机，
[134:27.970] 4A6那就是实现经济自由了，你
[134:32.880] 超级两个我打开，我说你真nb，
[134:35.940] 你情况建好了你给我了，
[134:50.920] 我跟您说一下这合同I
[135:00.260] 您的名没错了没错，然后下边的信息无所谓，身份证咱们。
[135:07.240] 扫了我知道了。
[135:09.510] 然后主要是奔驰E300，然后力彪因为代表立交的意思，
[135:15.920] 然后黑车棕内
[135:18.020] 车架号是547233，这已经定好了，到时候咱们交车的时候直接看，
[135:23.860] 对着车架号就行了，指导价4658，优惠完了是3908，
[135:30.430] 一按一按就会说一个晚上3908，
[135:33.760] 然后主要是看着该车的公示价格，就是它原价是4658，因为您上北京，
[135:40.160] 所以说就会希望正常外地方就没这优惠的。
[135:43.380] 改变上班都是按原价出售，这应该不牵扯。
[135:46.420] 然后您最后一个14,000平方的精品，13,800
[135:50.430] 包含什么？
[135:51.740] 维护行车记录仪、脚垫和后备箱垫，还有一个镀膜。
[135:56.420] 然后您做这个咱们包含8000保险什么意思？就是让8000块钱现金等于是以保险能够给您。
[136:03.710] 然后
[136:05.420] 奔驰金融您做分期能分期对吧？然后这边送您验车，因为现在不让写空着就要包含验车，
[136:13.270] 验车送到时候曹操咱们会留着的，
[136:17.120] 然后真实置换有5000保险为什么写真实之外，如果您不是真实的话，你没有这5000保险，
[136:22.440] 5000补贴，但是的
[136:26.270] 然后没问题，字已经签完了，曹先生，我跟您说一下，我现在给您发不了连接了，我们系统坏了上不去了干嘛？
[136:33.930] 咱明天
[136:35.760] 我发晚上闲着，谁知
[136:38.850] 没事他就没有时间限制您，一两天出来到对弄好了就行了，我要快的话里边我不能停车
[136:46.600] 的。
[136:48.640] 天就是修车客照就可以，对新车我开走，因为我们这其实审批还挺快的，因为他临时
[136:56.550] 灵活，他开头0在我们院里头。
[137:00.380] 这先开始。
[137:02.230] 您的这资质应该相当好批。
[137:04.760] 不是我名下还有贷款。
[137:07.300] 您没有逾期就行的话，您这个应该我预期我有过，但是我给还上了你知道吧，因为我就是忘了。
[137:14.880] 你还真有，但是我不是恶意的你知道吗？是因为你给我干这个我也知道这个。
[137:23.530] 往返今天晚上近两天两三天没事，正常的我知道不会影响征信的。
[137:31.250] 我都知道有时候一忙就给忘了，突然间想起来我
[137:36.700] 他那房贷房贷有一号房款我给忘了，可能是6号还的，
[137:41.360] 但是我钱都打进了，
[137:44.890] 而且我经常忘了我这脑子现在不好使，
[137:47.840] 但是我肯定是都还。
[137:49.970] 这个是没问题行。
[137:52.880] 明天再给您发链接，行，明天给我发了好勒。
[137:57.950] 现在辛苦就可以了。
[137:59.910] 对王新明。
[138:03.380] 没有，因为这地方特别拿钱还是。
[138:08.580] 什么叫拿钱买车什么意思？
[138:12.280] 你亲戚的车
[138:15.890] 他这就开车来以后二我直接坐着。
[138:22.990] 你说这么多都没用，他先批点
[138:25.560] 贷款批下来才能交车。
[138:28.190] 你要贷款批不下来，咱不能说什么都没用，直接顶进就算了。
[138:33.000] 咱这都白谈。
[138:36.290] 工作
[138:37.800] 不像
[138:38.830] 真的是
[138:40.320] 产品
[138:41.300] 甚至走了你就好了，刚才的经过打车，
[138:46.810] 这是它比A6的话你是理想吗？
[138:52.860] 44多了5万块钱，但是原告原来说实话，
[138:57.540] 你看这车
[138:58.780] 明显开始我没有意识到，
[139:02.130] 你看一样吗？
[139:05.040] 你那说人家
[139:06.770] 也买了。
[139:08.000] 远
[139:16.360] 数据
[139:17.520] 数据、
[139:20.310] 场
[139:21.360] 场
[139:24.120] 场
[139:35.550] 一
[139:40.090] 折腾，
[139:42.340] 谁知
[139:50.670] 数据
[139:52.020] 数据
[139:53.570] 了。
[139:58.630] 电话。
[139:59.580] 问一下太多。
[140:01.870] 我要贷款没批下来，这能。
[140:04.850] 定金能退吗？
[140:06.470] 完了您没批下来，对那没办法了。
[140:10.560] 您行上班还有可能批不下来吗？因为我有逾期我也忘了还了，你知道吗？
[140:17.070] 多哪几年前几天
[140:19.600] 不是多还什么逾期，
[140:22.990] 什么时候我可能过了几天，因为前两天有一次
[140:27.710] 房贷我给忘了茬了，我是1号房管，我从5号还的，
[140:33.260] 后来我这事给忘了，后来想起来了，
[140:36.090] 不过到应该没事，对，因为我不是恶意的那种，对分值金额简单一些。
[140:45.630] 而且我要钱那工资卡你不也能查明细吗？
[140:49.020] 大概一年多少钱说简单您手一一般到50%就特别简单了。
[141:15.160] 心姐谁销售你们说。
[141:18.470] 心姐咱们pos机怎么让我登录用户名和密码？
[141:28.130] 对，但是他开机就是这样。
[141:37.680] 没有了。
[141:43.080] 201
[141:45.770] 23456。
[141:51.850] 124。
[141:54.640] 对我从来我也没
[141:59.030] 密码，手机号码必须11位。
[142:03.150] 他没有界面王先生。
[142:07.280] 我给你视频。
[142:09.230] 微信视频。
[142:19.360] 好了。
[142:25.500] 今天补贴对象
[142:27.330] 有一次项补贴，
[142:31.310] hello。
[142:39.680] 豪华版他那意思这应该是手机号码。
[142:45.650] 这张就这么完了。
[142:47.590] 我就拿出来没法免登陆试试，然后
[142:51.150] 点登陆就行，我都不想换那个车挺好的，想看看我说你车你说应该行了，这外号没事吧？
[142:59.790] 关键我是全程4S店，我不让你进入的，
[143:03.500] 先买谁知这车
[143:04.980] 应该没事我试试。
[143:07.160] 没说你。
[143:09.110] 勒好勒，谢谢金姐，拜拜。
[143:12.640] 来了。
[143:14.200] 这是一年17年的吗？
[143:16.270] 咱们也不让刷信用卡哥。
[143:18.580] 我不到时我谢谢不信，但可以今天我得刷，因为费
[143:24.490] 没有，但是也不要说我也不可能拿着钱，就这1万是可以的，1万就可以。
[143:33.160] 这是贴的吗？
[143:35.240] 刷刷了是吧？
[143:38.370] 词条拿了。
[143:40.230] 您有您的银行卡，
[143:42.970] 你叫I到时带我去。
[143:45.260] 下班了都一样，邮局靠这个里边的钱，
[143:50.920] 请输入密码，
[143:56.400] 懂了吧？
[144:00.950] 厄斯走。
[144:02.190] 将陈红我去
[144:05.300] 了。
[144:07.840] 好了先走。
[144:17.120] 你看这多方便都不用去收款，在哪直接让啥就行，不是这下边点专用。
[144:23.360] 咱们上签了看，这不是正常的销售，
[144:28.750] 不是挣得这份钱吗？
[144:32.330] 我们这最狠的有一个
[144:34.660] 有一个队友的等着客户怎么办？
[144:37.620] 我说你可真行，你就没啥必要，要等到8点他定的还行，你等着他没定了。
[144:43.230] 好勒，没定更生气。
[144:45.750] 完了你可真行，
[144:47.860] 而我只能干不了这事等等，这我这儿来
[144:51.660] 了能收了。
[144:54.110] 对能收了。
[144:55.400] 对，就跟我说我不让走一双这么一回，
[144:59.720] 然后价格还没量好，肯定没戏了。
[145:05.440] 今天21号。
[145:09.110] 我没说话。
[145:10.520] 看看这个视频。
[145:11.720] 成功三年整。
[145:15.280] 按摩规划身份证号聊身份证给我留好了吧？
[145:19.720] 快点。
[145:21.670] 都给您了。
[145:22.850] 你看明白了，再看看。
[145:29.390] 刚才了。
[145:30.410] 好了，
[145:34.400] 把你说话了吗？
[145:36.080] 您看我这说
[145:38.030] 困境是什么？
[145:39.600] 反正我这出来甚至哪些
[145:42.030] 这车也行，车刚三年。
[145:44.120] 这首歌
[145:46.210] 他没话，有时候我就直接买了，我就再挂个牌，然后又说我这车太方便了，我室友哪个方便？
[145:52.410] 现在购房
[145:53.630] 那就别带。
[145:56.740] 那不用您说，我自己也不该我
[146:00.620] 还有小车拉可不小了，我专车。
[146:04.840] 当然了，
[146:07.570] 了车上了。
[146:09.430] 有车是有换新车，这几个车4辆车了。
[146:14.290] 都这样。
[146:16.750] 挺好，这对象最后一个。
[146:19.920] 就一个被筒里都是宣传的里面是吧？
[146:23.220] 分记下来多多合适。
[146:25.550] 这是什么的？要是钱不够，
[146:27.860] 分析说
[146:29.840] 朋友我那时候都
[146:33.960] 我上班就这样年就这么说了。
[146:37.610] 不错，咱能怎么设想呢？
[146:39.940] 我说您这么着事情，
[146:42.710] 关键我这不也没打架，要打就应该全跑。
[146:47.020] 我就为什么你说我跟你又不哭，他每月几百万，
[146:51.490] 我不怕，咱们别为我就是这钱我拿过楼不知道吗？喝了是吧？就只问他干什么出去玩干什么，前面花了
[147:00.310] 我买一车我自己给我点自律，
[147:03.440] 我们这怎么缺出纳？
[147:06.820] 没什么。
[147:09.260] 是我的孩子。
[147:11.090] 不一样，看能不能看看了。
[147:18.230] 这个是咱们定金条，一会我给拿上袋子给我，拿带以后装那个东西我都装在一个，你们再稍等一下OK。
[147:27.780] 你这都弄完了是吧？就等着什么呢？
[147:30.400] 分期明天做事，
[147:32.320] 位置下班这出来，他说最快20，最快初五。
[147:36.760] 周五。
[147:38.110] 你着急吗？
[147:39.700] 早晨1点点听一点点脑袋被了吗？
[147:44.470] 这里有一句，
[147:46.460] 是不是不开买什么衣服？
[147:50.280] 现在这不那什么，我们想做院
[148:00.870] 买
[148:03.670] 收买
[148:05.720] 这儿来买了，就回来买车了，这个是不是？
[148:10.090] 你爸还蹬蹬跑一天给你，
[148:12.670] 但是也没最终也买这车也没事也没错，你说让你是做你就不吃了一块就不动。
[148:19.250] 不是那会屁股那么馋，你知道的。
[148:23.300] 主要就是看让你看
[148:25.810] 什么叔叔你说刚才你昨天你这里有加上你刚才看这是不是比看着豪华，
[148:34.410] 是吧？
[148:35.800] 坐着舒服看着好花。
[148:39.020] 车为什么没法可能里边香水，
[148:41.520] 所以没有真实的也会
[148:47.680] 买40多万。
[148:49.840] 吃了什么？
[148:51.850] 一年回来了。
[148:56.430] 不行再来两天换别的车，就花高级车，
[148:59.790] 就直接去旁边那个店。
[149:01.720] 保时捷了就回家了。
[149:05.130] 首付40万贷40万之间，
[149:08.850] 我看着这装车5张，
