[00:00.430] 不是吃饭。
[126:39.500] 阳气好像霸气，这是阳气。
[126:43.000] 最起码您短时间内不会说，因为这车。
[126:46.110] 又觉得小D就短时间再考虑换车应该不会了。
[126:50.510] 至少能开过去。
[126:51.520] 对，这个车可能比如您买完了过一段时间，您觉得后备箱装不了什么东西，然后压抑什么可能就要还要换车。
[126:58.990] 那个车可能就是你出去玩去郊区，反正你开远路应该不成问题。
[127:02.990] 了，那个都是四驱的。
[127:04.710] 然后后备箱也大。
[127:05.700] 那是不是下雪天我就不会什么？
[127:08.390] 四驱了，四驱都是机械之出血好一点，反正比宿区都会好一点。
[127:12.640] 后续的这种后续的两驱的就是后续就下雪，上坡费劲。
[127:16.960] 正常开其实没什么太大事。
[127:19.120] 不能上坡，车子360度以下，它的摄像头在哪在这？
[127:23.600] 他这底下会有，然后前面会有，后面那是封盖。
[127:27.680] 而我觉得这是分开，但是他。
[127:29.370] 个影像他在这里边
[127:32.920] 他那里边有壳，就正常您要是
[127:37.840] 比如倒车的时候，他自己会打开，他在这他才会打开，知道我看过，反正挂倒挡以后自己就翻出来了。
[127:45.510] 看过那视频。
[127:47.170] 就派出所刘能说的总体看。
[127:51.130] 真的太丑。
[127:53.510] 按那个标准那个标准。
[127:57.350] 晚礼服在CS里面算。
[128:00.200] 以前的游戏不是。
[128:02.340] 左边。
[128:03.670] 在左边对。
[128:07.480] 在右边就锁车了，你得有钥匙他自己就锁了。
[128:11.720] 它感应了。
[128:14.720] 行吧，别当着时间了。
[128:16.930] 行了，谢谢哥们，没事，那个信息您
[128:19.160] 告诉我吗？
[128:21.250] 咱俩这样就这样，我跟您说。
[128:23.640] 也就是你们跟着，反正我们一搞活动，我们能知道所有的车可能都会有三家，到时候给您打电话一块就跟您都说了，对。
[128:31.210] 行行，那哥们谢了。
[128:40.150] 什么买一下您客气。
[128:43.000] 先您得从那扫个码，领一个出门条。
[128:48.060] 应该您来没超过三小时，应该7点来了。
[128:52.930] 应该是没超过三小时。
[128:55.730] 我看我当时在咱们群里面我看这个信息。
[129:02.100] 应该没超过三天，你就扫一三小时出门进空调就行，因为它就能免三小时。
[129:09.370] 三
[129:10.570] 把您车牌号输上，然后明天我们也会给您打一个回访，您看短信电话电子邮件哪个方便？
[129:18.490] 等一会儿李光强说完了。
[129:20.890] 就行了是吧？对，就把他一关就行了，这个广告然后就直接它自动抬杆。
[129:25.910] 声音行谢了，没事，然后您看明天我会给您打一个回访，然后您看是什么时间方便，上午方便还是下午方便，一明天礼拜一。
[129:35.670] 二我你积分吗？对，我留个您电话。
[129:39.720] 点四五点钟今天外面了。
[129:41.880] 都不要下雨了，行行就慢点，您感谢您光临。
[129:50.310] 要不然下午
[129:51.800] 看看这个安装的。
[129:59.450] 我们停车又没有订车，今天没有订车。
[130:05.540] 电话
[130:07.490] 一点你看鸡毛，说话行不行？别说了，我说文理点说高尚一点，我能不能让地方不用了，马上过来。
[130:20.890] 欢迎
[130:22.200] 了。
[130:24.800] 你先交给他了，我歇会儿。
[130:28.380] 没结果的。
[130:31.440] 卡片。
[130:37.310] 月。
[130:42.270] 多少户里面都不愿意接了，我们没有我们现在
[130:49.090] 如果假设什么的，如果比如说跟我要求的话，我们可以跟市场部说，当市场不可能
[130:54.460] 还有一点鲜花什么的，然后一块留个银行，还没有其他的
