[00:00.450] 宿舍接待在的时候交车。
[131:50.710] 咱家奔驰车没有两三年三四年换电瓶车，
[131:53.910] 很少，除非说您这车真的是常年往那一放不开，
[131:57.950] 那它就有可能短期换电瓶了，就是这个意思，所以说呢我给您的提示就是您正常的把这车开起来，
[132:05.090] 尽可能的不要长时间去停放它，然后车辆有异常的话，就是别耽误及时回电
[132:11.310] 就行了。
[132:11.900] 嗯
[132:12.400] 然后接下来跟您说一点，咱们后期车主
[132:15.480] 现在享受的都是一个奔驰最新的政策，从19年4月份开始，我出去的车享受的都是5年期的质保，
[132:23.260] 因为我有很多车反馈给售后的一个问题，就是其实头三年车辆发生磨损概率很低，
[132:29.720] 都属于大清新的状态吗？
[132:32.020] 车辆磨损的时候往往也就是出岛了，
[132:34.870] 也出了质保期了，陆陆续续的这些小问题也来了，很多车主反馈回来奔驰修起来真的很贵。
[132:41.450] 为什么讲啊因为您这车咱们家不管什么车，您提的人也好别好，您提的人也好，
[132:47.420] 嗯就包括那 c级车，咱们享受的工时确实都是650，
[132:51.800] 也就是说他跪在这儿，我给您换一个小型的配件，您可能牵扯的工作费也得几千块钱出去了。
[132:57.650] 结合车主所有这些反馈，奔驰呢在19年4月份开始，我们会有一个会员收益率这个服务给到您，
[133:05.570] 这个服务就是说在您提新车的时候，您可以把您三年的这个质保期
[133:10.510] 升级到您用车的第5年，说白了就是延长保修，
[133:14.190] 延保所有的车都会有这个服务，但是现在奔驰这个服务好在哪？为什么说这么多车主都做？
[133:20.780] 它是对于您全车做的一个覆盖，
[133:23.510] 他也是为了答谢您，他会给到您一个补贴，
[133:26.870] 也就是说您把那补贴用上的话，您自己承担的费用就是一半，是这个意思，我跟您交接一下这3年跟5年质保期有什么区别？
[133:35.670] 您就结婚您自个用车的周期看您要不要延长就可以了，啊如果说您这车要考虑一年半前咱就换了，说实话这补贴您是用不上的，
[133:44.560] 但您要说这车您本来三年以以上用特别合适，
[133:48.230] 它延长的内容就是大到您发动机变速箱，小到您车身里边那些开关钮，
[133:54.670] 后期都是5年，
[133:56.250] 不借则的免费维修，更换零配件的话就是见费工费料费全免，不需要您花钱了。
[134:02.680] 但是刚才您提到的这些消耗部件，您该多少天还是多少天，
[134:06.750] 啊这这就是您自己维护了，就是这个意思。
[134:09.770] 这些零配件部分说实话确实东西很多，3万多零配件，
[134:15.480] 我跟您着重的强调一下，咱们一级车车主需要注意什么，您也着重地听，后期可能有一部分内容是我所提的比较多的，
[134:24.150] 然后我可以给您做一个解释。
[134:25.880] 啊
[134:26.350] 第一点就是我们的发动机和变速箱，
[134:28.840] 一两块最贵的核心部件，嘛
[134:31.000] 这肯定也不是您的第一台车了，对吧？但是这两块在奔驰来说，
[134:36.430] 其实索赔的概率很低，
[134:38.970] 您别太担心了，正常咱家用车您开，这个别说您三五年用车了，您本着10年用也没有什么大修的。
[134:46.930] 奔驰如果说要天天修这两块，奔驰也别干了，别卖了对吧？
[134:51.470] 但是呢确实现在需要咱们注意一个内容，发动机这块注意油品的添加，
[134:56.930] 我最近回来返修的都是由于添加了劣质油品，或者说是两地油品混合比过大，
[135:03.690] 导致这种发动机大修。
[135:05.460] 这块我给您做一个提示，第一点要保证北京用车的话，您就95号汽油，
[135:11.830] 中石油中石化国家级别将带您去
[135:15.120] 即可，因为咱这车不是2.0替代替代涡轮的吗？
[135:18.590] 他对于油品他就是有要求的，
[135:20.700] 这我就不跟您多说了，啊然后去到外地的时候着重注意一个内容，因为咱有时候难免的可能河北天津咱得跑一趟，
[135:29.180] 对吧？去到外地了，切记两地油品尽量的让他分开使用，
[135:34.930] 也就是说您尽量的把北京的无铅汽油剩的越少越好，再去添加新的外地的乙醇汽油，
[135:42.670] 跟您说这个乙醇是以后国家这个大趋势早晚他都给换了对吧？
[135:47.460] 这节能减排环保，
[135:49.070] 北京也得换，但是咱们北京车出去就会牵扯这个问题，咱里边是5000，
[135:54.820] 这两种油真的不能大粮价混价，初期的现象可能就是加油不走车，油耗变得很高，
[136:01.750] 这会儿有可能已经有一个钢体不工作了，
[136:04.840] 你要再接着开，没准就报一个故障灯，
[136:07.520] 两个钢铁不工作，您回来我就不会给您修车，
[136:11.010] 我会直接给您更换一新的发动机，
[136:13.850] 嗯您去到售后的话，我要给您换发动机，说实话产值非常的高，
[136:18.930] 您即使不花钱，一分钱您都不花，对于您的车辆也是有折损的。
[136:24.240] 所以说呢我给您做这个提示，您基本上就可以避免了，去到外地的时候把这油尽量用完，
[136:31.610] 爆灯之后你再去加新油就可以了，这个对小家好，从外地回来的时候也是尽量把外地油用完，
[136:39.940] 咱们加回来北京的油再去停上那台车，这样是比较好的一个动作。
[136:44.270] 啊
[136:44.620] 然后变速箱着重的提示您您是老是个老司机了，我回来检查变速箱的，我实话跟您讲都是男士，
[136:52.220] 男同事会有一个什么动作，呀操作动作，变更岗位的动作比较快，
[136:57.250] 也就是说在您那个车停车泊位的时候，大多数北京的车位都比较紧张，
[137:03.190] 会有一个切换岗位的动作来揉车，
[137:06.340] 把这车揉进车位，
[137:07.960] r档和d档变更的动作，
[137:10.990] 保证在车平稳的状态下，
[137:13.790] 您再去切换。
[137:15.570] 其实您上一台车也是有要注意这一点的，但是奔驰车会额外的给您强调变速箱为什么？
[137:23.790] 首先第一点咱们家发
[137:25.620] 办法办法一定要说实话切入度很高，而且它很贵。
[137:29.720] 您如果说要因为这个动作导致变速箱这个齿轮打齿，您回来我也得给您换总成，
[137:35.430] 这个费用很高了，所以说呢稍微注意点饥渴，发动机变速箱我是不希望给您动到它的，嗯基本上没啥问题了。
[137:43.400] 啊
[137:43.750] 然后下面要跟您着重的说一下咱们第三版车主比较关注的几个内容，
[137:48.380] 第一点呢就是我们的转向，
[137:50.430] 要是说您开车啊没什么事儿，您开具，吧但是您家里面要有女同事开，您就提示他们医院
[137:57.450] 尽量的减少原地打轮，
[138:00.020] 长时间打死打满方谈这种操作动作。
[138:03.300] 为什么跟您提到这些主机件还是那意思，延长它的使用寿命，减少您后期的维护成本，就是这个意思。
[138:11.030] 因为现在车呢都是电子转向，
[138:13.420] 他也没法维护了。
[138:15.080] 不是说像以前液压的，咱们家那转向助力泵油就行，现在没法等，里边都是限速和模块了，就这个意思。
[138:22.690] 这块您注意点就行。
[138:24.340] 要是说您开没事您就开就行了。
[138:26.820] 然后自动悬架都不跟您多提，奔驰相对来说制度这块做的是很好的，
[138:31.580] 安全系数挺高的，
[138:33.130] 基本上故障率很低，
[138:34.960] 但是呢咱们前后桥里边半轴和传动轴，
[138:38.640] 这是车主比较关注的，也会有车主会问到一个问题，说那我这车后期看起来
[138:44.470] 会不会有这种轴承断裂的情况，应用是油的情况？
[138:47.940] 您别太担心了，我想问您一下，您大概一年的里程是多少？啊
[138:52.510] 2万公里。
[138:54.220] 一年的历程。
[138:57.010] 啊真没算过。
[138:58.580] 就看我去不去远地了，我有时候我因为我爱人
[139:02.620] 贵州它有时候会开车回贵州，贵州回来你要跑一趟就比较多了，回贵州一趟这一趟得5000多公里。
[139:10.150] 对，您您要是回贵州的话，可能那一年能达到2万。
[139:14.200] 2万多2万多对吧？那没问题，您正常用车就完事了，基本上不会出现这种情况。
[139:20.980] 我出现这种情况，呢大多数都是公布的那个造那个药款，那个您就记住了一个问题，
[139:27.790] 都他去送车去了，
[139:29.480] 嗯做装饰那个什么时候签字不用签了，还用吗？不用了不用了，那我就收起来了。
[139:34.590] 啊
[139:34.930] 那看看里边有什么是你签字的。
[139:36.720] 啊
[139:37.560] 这个半轴啊我给您做一个提示，您一您一说您就知道了。嗯
[139:42.670] 相对来说北京用车确实减速带比较多，哪哪都是对吧？您出门是商场医院，
[139:50.060] 小学周边哪哪都是检测站，
[139:52.280] 咱们在通过减速带的时候，尽可能的您先减速，然后双轮直接通过，
[139:58.510] 这是官方最好的一个指导意见，避免怎么去通过呀单边去过监督带，
[140:03.740] 真的不好，单边去过长时间去通过的话，他有可能会导致一个伴奏信息
[140:09.090] 受众比不同，
[140:10.820] 它才会导致什么？如果说这车您正好赶上回来保养了，我就会发现它倾斜了，我会直接的给您换成一个新的。
[140:18.680] 但是如果说您没赶上保养，那您自个开着车您是发现不了的，
[140:23.200] 那就会演变成了这些油封天然蜜蜂圈，可能会发生扭曲，
[140:28.000] 出现那种小性的应用，谌莸，所以说呢即使说车辆出现漏油的情况，它也是一个演变过程过来的，
[140:36.310] 您只需要回电即可，
[140:38.430] 不像您担心任何的费用的问题，啊这个短时间内也不会发生，也不用太担心。啊
[140:44.250] 然后车身里面就是对比之前的车不一样了。
[140:47.660] 您这车您发现了一上车现在功能很多，
[140:50.790] 各个开关各个鸟这就是实现了电子元器件越来越多，
[140:55.590] 像我车辆后期索赔比较多的，像4门玻璃升降器，
[140:59.760] 像那些小型的开关，比如说您那个中控
[141:03.980] 电脑模块，还有那个一级说那大连屏，
[141:07.990] 它会分为两种小朋友的故障率，啊第一种就是在运动车期间，如果说发现黑屏了，
[141:14.370] 屏幕过热，那么你就即刻回电，
[141:17.120] 随便来我会给您检查，然后是软件的问题还是硬件的问题，这样软件的问题我就会给您做系统升级，
[141:24.350] 就能修复就可以好了，但如果说软件升级不能达到它一个良好的一个使用，
[141:30.260] 我就需要把这屏幕给您换掉，
[141:32.540] 直接都可以，这都是免费的，像一一说确实屏幕也不便宜，两个都可以，啊那个是后期的一个费用，所以说呢您就结合什么，呀结合您自己用车的一个周期，
[141:43.900] 这个车您是短时间用过度开，一两年它就换，他说这车基本在3000以上用，
[141:49.790] 因为相对来说您今天会出一个保险，
[141:52.700] 现在保险
[141:53.580] 你看商业保险呢是把您车辆所有的外观的内容都给您做了一个承保，
[141:59.000] 从今天开票日起，您只要说是磕碰剐蹭了，到21年这个7月5号，
[142:05.680] 您的这些都是由您的保险公司承保，里边的这些东西都是由奔驰的保修来承保，他是给您三年的，
[142:12.920] 现在就是把这3年给您继承5年，就这个意思，咱不管远了说啊至少5年内的维护成本
[142:19.770] 您是锁定的，
[142:21.280] 您就超不过就一一定的维修费用了，然后我跟您说一下，像您这一三百咱们也会产生一个服务费用，
[142:28.000] 啊您这个车呢33个月之内，您回来去办理这延长保修的话，您的服务费用您支付的是17,600，
[142:37.130] 但是我刚才跟您提到了，奔驰说实话他也想让您延保，所以说他就会给到您一个补贴，
[142:43.570] 来支持您做研讨，
[142:45.330] 控制后期咱们车辆的一个零整比，达到我们客户的一个满意度。
[142:49.460] 您走补贴补下来的话，等于您自己承担的费用就是一半
[142:53.990] 8800块钱。
[142:55.670] 就等于是把这时间到2025年的7月5号，
[143:01.380] 车辆再出现维修的话，这些东西全免，
[143:05.280] 不是让你花钱了。
[143:06.700] 不是这个意思，所以说呢您先看，您咱要是说不换车的话，我就给您走系统，您把补贴用上。
[143:13.970] 就这个意思，你要说一年半年换车那那就算了，您就注意点拍就完事了
[143:19.810] 有换车的打算。
[143:21.580] 嗯现在先开着吧应该我觉得
[143:25.740] 不会拍那么多。
[143:27.060] 不会开那么长时间。
[143:28.550] 嗯您一级车您说您一两年换车也有点亏，一两年我还真是想。
[143:34.700] 你像一般呢三年左右还是想换一个三年左右之前的车，您都大概多长时间换车？之前的车就是因为开的时间太久了，所以一直没换，我就不早上再开了门。
[143:45.670]  Oh No。
[143:46.900] 您之前开的什么车？呀我之前开的别开了。
[143:49.780] 别克啊上汽通用。
[143:51.870] 对对对那天开了7年，别克维护充满莫迪啊7年了。嗯
[143:57.240] 7.6嗯刚开始开的都还后面。
[144:01.320] 时间长了这车矛盾就出来了，奔驰车说实话啊怎么跟你讲，啊我也不建议你两天换，两三天折腾你百分之五六十。
[144:10.590] 我觉得三年左右差不多，因为你太往后的话，
[144:14.560] 我觉得一个是车
[144:16.530] 大出现故障，再一个2013年往后，你公里数或者是什么也贬值的比较多。
[144:22.010] 反正咱们车辆啊相对来说饱和率，我大多数车主因为我做索赔工作做了6年了，
[144:27.960] 一般的客户是会选择在6年的时候翻车，66年是不是太长了？我原来的时候
[144:34.750] 我那车开过6年以后就是毛就可以了，不会开过6年我跟你讲啊不会开过2年，因为开过6年的话会有一个大保养，
[144:43.870] 奔驰的那一次保养费用会很高，但是奔驰车我的车主出去的车没有一两年两三年换的，
[144:50.380] 您正式开出来比较好，开的时候折损率比较高的时候，
[144:56.250] 左右您把车卖掉了相对来说。
[144:58.810] 哦不对，一年两年肯定我觉得三年之内我觉得比较亏损，对，亏损亏噢三年，你觉得单纯算亏亏损很大。
[145:06.780] 我我也会有说5年之内我不是五六年，我跟你讲啊奔驰为什么阎宝会做到5年也是这样。
[145:13.460] 我们做的大数据统计比大多数车主都会选择在五六年的时候换车，
[145:18.630] 做这个数据统计回来的，车主反馈回来的意见，车主也是反馈的是五六年的需求，
[145:25.290] 您知道吧？因为我这边基本上一两年更换车辆的都是什么？
[145:29.610] 呀 A级车，
[145:30.740] b级车确实是晚上升级，我最开始选了一个奔驰的入门级别的车，
[145:36.870] 我花个20万，然后买一车真是置换的时候唉卖一个残值，
[145:41.140] 您知道吧？差不多那费用不会太亏，但是您说您您说您本着三年您就置换的话，我我就跟您说实在的话，不管您延长不延长，
[145:51.090] 您3年卖跟您5年卖卖的价格是一样的，
[145:53.920] 差不多去2000块钱。
[145:56.350] 会比较亏，亏的就是您。
[145:59.040] 就这意思，他说我说要时间短时候，哪怕再换一个存款的，每每回都开新车也您至少得奔着差不多20万块钱掏吧。
[146:08.690] 折损率很大，奔驰相对来说一级车，啊而且它每年也都会都要出新款。嗯
[146:15.100] 这个二手车市场它会分为两种阶段来估值，你那种第一个呢就是它新款上市，
[146:21.100] 对吧？新款上市的时候它对应的车辆折损就会比较大。
[146:24.750] 啊第二点就是他同时的时候新车的优惠力度，
[146:29.150] 如果说新车优惠力度很大的话，您的二手车您都卖不到钱，
[146:33.690] 那他肯定会买一台新车，他不会去选择一个一台二手车，你知道吧？就是这意思。
[146:39.510] 还有大多数就包括我们星睿二手车来评估的话，为什么说很少有车主来三年之内换车，三年之内大多数
[146:47.850] 嗯比较好开的时候，
[146:49.900] 你知道吗？比较好看的时候这个车主把车换掉，会不会是车有一定的问题？
[146:55.190] 卖的时候他特别的严格，他要做大型的检查，
[147:00.070] 就这意思，嗯就包括这我跟您说了延保，现在奔驰没有任何的捆绑，
[147:05.320] 但是对于你的好处只管什么？呀如果说这车您开5年了，
[147:09.070] 那就5年您自己用。
[147:10.700] 如果说您车没有开5年，您可能4年的时候，或者说真是快5年的时候您要卖车，
[147:16.350] 相对来说对于您的车辆保值
[147:18.530] 待质保期，
[147:19.790] 因为现在这个服务已经卡到什么程度了，以前三年的车都可以办质保，
[147:24.970] 都可以加延长。
[147:26.680] 但是现在是3个3 33个月之内，
[147:29.720] 而且要做验收。
[147:31.550] 嗯因为您可能是三个月之内的车才能做研研保，做完过了三33个月合多少一年？
[147:41.230] 两年多，但是我们现在就是新车新车坐着您便宜，
[147:47.070] 因为他奔驰会给到您补贴，您用您跟我说17,600，
[147:52.740] 也不是多少钱的事，17,000多对不对？
[147:55.370] 补贴完了呢8800。
[147:56.860] 呀
[147:58.530] 8800就说我在33个月之内
[148:01.260] 啊
[148:01.880] 您新车吧就是8800，对您开出去您就属于在用车辆了。
[148:07.720] 密互联一支持之后，奔驰后台就能看到您的车了，您的服务费就是17,600。
[148:13.070] 其实这个钱呀
[148:14.600] 怎么说，呀奔驰啊它也会布置一个什么东西，因为新车手续是特别简单的，
[148:20.340] 您所有的东西都是崭新的，您没有用过，我是支持全车覆盖的，您后期这车辆假如说你跑一个月跑两个月，你回来再去续加那个延保，
[148:30.090] 他会走一个什么流程，说实话我也觉得挺苛刻的，本来也属于新车，
[148:34.850] 您一两个月回来车有什么磨损没磨损对吧？
[148:38.760] 但是他要对于您的油封参加密封圈
[148:41.880] 拍一个遍，
[148:43.210] 但凡是有小型的这种老化现象，张力不足的现象，他都会要求您做什么，要求您把那个蜜蜂圈
[148:51.420] 换成新的，
[148:52.870] 那不得开发稳定了，但是这个基本上不现实，我们客户没有说换的，
[148:58.490] 所以说就在合同中会给您备注什么？
[149:01.190] 易损件除外，
[149:02.960] 嗯不合适了。
[149:04.480] 所以说那会您再找我来出合同，我也不会给您出。
[149:08.040] 说实话嗯收您的这费用真的是有点坑您了，不会管您了，您说是吧？
[149:13.570] 所以说呢您如果说这个车考虑了，但凡哪怕开3000多这补贴，我都建议您直接用了。哈
[149:19.930] 一级初二
[149:21.760] 您可以去查，真的别三年花太亏了，
[149:25.890] 包括您的购置税保险，包括您新车一年40%的折损，
[149:31.600] 其实真正到第4年第5年第6年的时候，它的折损一年啊撑死了5%~8%，
[149:38.270] 但是新车的时候第一年第二年第三年都是4050%，
[149:43.030] 没有人说一两年来你别说您那一级车了，我那c级车。
[149:47.240] 也亏，也没有说你拿到了，比如说我就回后期回来了，回回来再去保的话费用就变了是吧？
[149:54.000] 那您多不合适？啊
[149:55.630] 您同样还是找我，对我就得收您1万多了，我现在就是8000 8800，这都是奔驰的工时价格，您知道吧？我是要付您的大票走系统的，
[150:06.630] 系统今天是不需要审批的。
[150:09.680] 嗯对，您先这样，您先说一下。
[150:13.580] 您要说这车您在咱们这三天以上开三，我这我这两天不是还得来。嘛嗯
[150:18.890] 您今儿就问就是问就是手续特简单，
[150:22.460] 明白了吧？
[150:23.530] 一级车没有不填饱的，
[150:25.690] 您换一个东西您都回来了，
[150:28.560] 换一个油封，就这么大一橡胶圈，您这8000块钱您都回来了。
[150:36.160] 就包括我今天出去的所有的车，
[150:40.580] 有几个车的发票你拿走，
[150:43.000] 可以给您看一下。
[150:45.790] 88年。那个
[150:47.810] 嗯
[150:48.910] 唉对对。
[150:51.380] 今儿那客户延保8800，转了88,000过来，
[150:56.120] 转错了。
[150:58.980] 7月6号
[151:03.830] 您可以看看这都是客户没有拿走的发票，今天的
[151:08.450] 都是跟您一样的车，还有一台是j
[151:12.530] 过两天过两天来那什么，
[151:15.330] 开出去就不会8800了，其实我也不会卡着您那么严，但是确实手续比较麻烦。
[151:22.570] 还得来做。
[151:23.930] 那个
[151:25.310] 都是的是您就问一下。
[151:27.880] 呃
[151:28.700] 我好给您弄系统。
[151:35.720] 其实您需要考虑的就是您换不换车？
[151:39.070] 您要是说真不换车，就给您说应该是给咱们这边的。
[151:43.550] 啊你们4月份在我们这里。
[151:45.670] 一句话就是去年服务跟您沟通。
[151:49.610] 刘强是吧？
[151:50.800] 嗯没有新的证据了，啊上诉人有没有新的证据提交？
[151:55.350] 因为你自己注册了这个账户，
[151:57.990] 不说完的话我们肯定有证据，或者说您这样，您您晚上回复我我先把系统给您弄上，
[152:05.120] 立马你方便告诉我，
[152:06.990] 晚上您回复我就行。
[152:08.840] 嗯反正我这我这两天我其实他开我就开不开我都无所谓，我这两天还得过来把那他的装饰条。
[152:16.010] 您得电车验完车回来才能做装饰才能评吗？就这周四。嘛
[152:21.280] 这周四去验车，不是您指标是心的，妈妈指标现成的。嗯
[152:26.520] 现成的那那应该比较快，对吧？
[152:31.400] 音质换的指标都出来了，就是我早的那什么了我早的那什么了，我早就有出入了。
[152:41.290] 啊我等着他那什么呢，
[152:42.840] 就等着走了，出来了我才我才给你说听您这前段时间确实上牌也比较麻烦，
[152:50.290] 那么运行那么严重，那么我觉得。
[152:53.360] 并不不了，我我回回回回去然后那什么跟他商量商量，然后反正就这两天要是那什么的话，也就这周就过来找你办。
[153:03.330] 您这样
[153:04.530] 您告诉我一声就行，好不好？您可以加一个我，或者说把我的名片给你吧给我一名片，反正我这
[153:12.080] 您一下，因为我是要备注系统的，您知道吧？
[153:15.300] 我先把系统给您备注上，您
[153:17.380] 连上班我到工厂联系，
[153:20.270] 您延长不延长都没有关系，但是您一定要告诉我，因为我会牵扯到系统，也就是说您用的补贴我给您用上，您不用的话我还得给您奔驰退回去。
[153:30.310] 就是这个意思你知道吧？啊因为我们是没有权限就是去留您的这个补贴的，
[153:35.640] 嗯不会给到任何人，这您放心啊8800是吧？
[153:40.200] 就包括今天你可以看到出去的所有车，
[153:43.230] 有一台车也是直接付现金是吧？
[153:47.360] 对对公转账、支付宝、微信都不行都不行，我直接刷卡。
[153:52.650] 刷卡或者现金，如果说您要是不想跑一趟了，您就给我我会给您走店铺。
[153:59.240] 嗯对，我们会给您做个店铺。
[154:02.960] 那个明天就是我的微信，
[154:05.490] 然后他会给到您一个这个
[154:08.200] 他会给到您这么一张发票，
[154:10.620] 有您的名字，然后延长保修服务费，我就会直接点系统点激活，您后期去到售后的话就是5年的质保期了。
[154:19.570] 就这意思，您的服务费包括对于您置换车辆，说实话这是比较好的一个增值服务。
[154:25.950] 3%~5%提升，
[154:28.870] 比如说您卖车的时候啊多卖一些钱回来，当然也得看车况，
[154:33.760] 您的车况要是状态比较好，带质保的话就是红外，
[154:38.160] 就包括您卖车的话，为什么说5
[154:41.360] 那个里外里都合适？
[154:44.990] 这是今天我那个车主闹了一个8800块钱的费用，转了88,800，我还得退他79,200，
[154:54.000] 我们这儿收钱容易退款确实比较快，
[154:57.690] 这个环节走还是走范围走电电电商系统，你知道吗？就是这样。
[155:03.160] 所以说呢您到时候告诉我一声，就包括挂车也是，
[155:06.750] 如果说系统备注这个车滞留状态，我们是要问责的。
[155:11.530] 对您点一下还是哪个蜂蜜，就那蓝标。
[155:16.630] 找您桌面上。
[155:18.390] 好吧？
[155:19.670] 朱如明。
[155:24.230] 没有完成任务。
[155:25.870] 来
[155:27.180] 不是不是不是这桌面上。
[155:29.980] 对，哪个？一下一下？罗斯密。
[155:34.190] 这个
[155:35.880] 点这个灯笼。
[155:38.650] 嗯
[155:40.360] 这个三包您装好。啊
[155:43.620] 对，这个什么加号？86手机号对吧？
[155:47.980] 86加号86。
[155:50.590] 数字广播里边找加号中都。
[155:54.250] 所以这个加害然后。
[155:57.690] 啊6手机号。
[155:59.840] 暑假的时候我注册这个时候。
[156:08.060] 您这走走走嗯我撤了。
[156:10.520] 嗯这个
[156:12.060] 立马的是大a小a123456，
[156:26.480] 然后点登录可以保存一下密码。
[156:31.850] 您就像我那车去年
[156:34.620] 没事，您下次再登的时候再再输就行了。
[156:43.640] 我那车截止到现在到9月份是一年，然后索赔过一个扶手箱。
[156:49.510] 水仙你还打不开。
[156:51.720] 那个那个那个那个小性的故障率，这个不见得您那车就能感受，您知道吧？还处处线打开来，
[156:59.850] 一个扶手箱奔驰索赔的金额都4000多，
[157:03.660] 直接就能看到对你的奔驰这东西太贵了，直接就打开就进来了，您看到您车辆的状态，您看您现在车门是开着的，
[157:12.390] 车辆是已经解锁的，在车装饰车间呢给您弄车，呢您知道吧？
[157:17.040] 嗯您看您呢现在的续航里程是客达111 110公里，
[157:22.530] 您目前的公里数18公里，新车都是这个数额都是比较低的，然后轮胎的压力这些都能看到。
[157:30.420] 这个二号真的挺好的，如果说训练平电量低了，他就会给您发通知了这儿给您发通知发消息告诉我，
[157:38.880] 就包括说实话刘帅自己的车也是咱家车，
[157:44.320] 您真别两三年换车推死了，
[157:47.620] 谁买您这车谁合适了。
[157:49.400] 我还惦记，我说这两三年前的，您我说您选的日系说两三年您换没问题，它是比较保值的。
[157:59.110] 两三年是自己磨出来最好开的时候，
[158:02.830] 您知道吧？你去的时候都开，那么我觉得我的开四五年的维护成本基本上是能控制住的，
[158:10.850] 又有延保会比较合适。
[158:12.950] 基本上很多人说奔驰大修修起来比较贵的，那确实是里程比较多的时候，
[158:18.770] 就是后期的维护成本。
[158:21.370] 这这个是等于是车辆以上锁远程控制我要按一下就解锁了。
[158:25.760] 对，您得是需要自己输入一个pm码的。
[158:29.670] 自己输入pm二点儿的时候，我建议您现在先别操作了。
[158:34.000] 我知道现在我也不不不是那个车了。
[158:36.760] 那您不知道您能不能给我找到，对他还贴膜。呢
[158:42.030] 嗯没带桌子上。啊
[158:44.530] 也没在车子里。啊
[158:49.600] 你看那桌子上有害的吗？
[158:51.500] 没有办法，没有看一下说第二个层面上，
[158:56.530] 第二个抽屉里面，有一个有俩第二个抽屉里有俩女的在抽屉里。
[159:04.740] 5月12号
[159:06.370] 啊
[159:07.570] 嗯行行行嗯好。嗯
[159:11.030] 这三包您就放车里边放好了就行了，好吧？
[159:14.930] 这个是全国联保的头三年的三年的好吧？
[159:19.370] 就就是说如果有车辆维修什么，就拿着这个来说直接回电就行了直接回电就行了，这不用拿了是吧？
[159:26.250] 但您要保留好原件。
[159:28.280] 保留好。
[159:29.060] 对。
[159:30.540] 延的就是这份东西的后两年第4年第5年走了，我回去到时候给您一份。
[159:35.720] 对，您一定要想到今天，明天您告诉我，啊行，今天明天我肯定要对他明天的告诉我。
[159:41.510] 对。
[159:42.190] 你要问问他自己的车，一个葡萄牙和我的压缩机蒸发箱盖完。
[159:48.770] 他妈6000多。
[159:50.480] 好，嗯巴特诺之类的我给你研究完了。
[159:54.760] 主要是说什么东西都行。
[159:57.000] 您今儿晚上告诉我就行。啊
[159:59.960] 行，我也跟他说一下。
[160:01.410] 走走走走走你说吧你的手机就放这了。嗯
[160:11.510] 我去上个厕所去，我都憋了半天了。
[160:14.810] 不着急。
[160:15.840] 慢慢来。
[162:41.210] 啊
[162:42.200] 你们已经换了嗯换了条裤子。
[162:45.520] 劳动合同书。
[164:23.800] 床单是两个。
[164:25.330] 就是就是现在
[164:28.590] 嗯
[164:31.960] 然后这是金融。
[164:33.200] 我们首先看一下，
[164:34.560] 强调我们的积极推进，
[164:36.960] 应该是这个这个
[164:39.410] 嗯嗯
[164:42.990] 这个人工智能
[164:44.760] 谁知
[164:49.130] 谁知
[164:52.440] 嗯
[164:53.690] 谁知
[164:57.790] 这是从你们
[164:59.640] 快别提了。嗯
[165:01.730] 出去带他差点给自己累死了。
[165:04.730] 他喜欢的故事
[165:08.750] 听没听懂？
[165:22.520] 那都没有报没报量。
[165:25.050] 说快一点。
[168:01.530] 1.5天。
[168:04.840] 没有
[168:05.900] 300 2 0t的买不到。
[168:08.720] 是停产了还是卖完了停产了停产了？
[168:11.750] 很好。
[168:12.220] 啊
[168:13.180]  C300是吧？
[168:14.870] 对吧？
[168:17.210] 新三板是大概35，
[168:20.550] 拿不下来。
[168:21.640] 拿下来了。
[168:22.960] 当时我都拿不下来他们
[168:24.640] 呵呵呵
[168:25.650] 一天不少菜，什么都不要吃。
[168:36.840] 等于是
[168:37.580] 300，你想要什么颜色的火花的。
[168:40.040] 嗯
[168:40.800] 那你说我啊呃
[168:43.120] 黑的吧
[168:44.250] 啊问题，
[168:46.090] 嗯
[168:56.480] 这是不是机器人？啊
[169:00.070] 是32000版。
[169:05.660] 就是
[169:07.370] 中中美
[169:09.140] 就一一个那个名字。
[169:12.050] 嗯德国吧嗯
[169:15.110] 没有异议。
[169:18.290] 120
[169:23.880] 那
[169:24.660] 交易的价格，
[169:27.090] 嗯存档的。
[169:29.270] 好的好的好的。
[169:31.120] 你这个
[169:32.320] 啊
[169:33.660] 从哪里来？
[169:41.560] 今年这个
[169:42.860] 有个机会或者什么
[169:44.380] 这个信息，
[169:45.930] 但是我们是一样的。
[169:48.200] 一模一样，有时候会做什么广告，啊
[169:53.790] 嗯存款还是分期，啊
[169:56.160] 啊想法，
[169:58.350] 还是喜欢那种红格的。那种
[170:01.150] 就是那个
[170:02.400] 那个洪德、
[170:03.300] 噢tmd
[170:05.360] 我们把这个
[170:06.610] 成功的
[170:08.500] 怎么处理？
[170:09.970] 数额格都感觉他不特别的好。
[170:13.020] 出国应该是这个位置。
[170:20.370] 估计点到了这个地方也挺好看的，因为
[170:29.840] 算一个只要是300豪华，再算一个
[170:33.010] 一年第三版的
[170:35.290] 豪华。
[170:36.610] 豪华。
[170:37.190] 吧
[170:37.670] 然后
[170:42.590] 唉你豪华和标志州我爱你算标配，吧我看你300时尚是吧？对对对对你看
[170:48.710] 还有很多东西。
[170:50.160] 下一个。
[170:50.880] 对对对立标达标。
[170:52.740] 呃大表嗯
