[00:00.000] 张云海交车。
[189:45.720] 知道吗？
[189:48.000] 刚才也有清场，对，我就做一个也应该让他收获这么多，看不见刚才还送什么呢？
[189:55.650] 送了一个养护细胞一比。
[189:58.040] 清香还送了一个。
[189:59.930] 你现在是找不着那A是吗？
[190:02.380] 那个ea就是不是我们做，因为你得让他看有没有当地人冲，到时候可能没通过，没有他都说没有你就得。
[190:09.870] 冲着一对。
[190:10.890] 对，但是你的一栏你要是你为表里有说明售后已经激活了，你让他找了，我对我现在就让他过去给售后打电话。
[190:19.160] 严格查查那边。
[190:30.930] 您好我。
[190:32.600] 看到您那个单子了，系统里有，然后包括你找的是谁？
[190:43.240] 您问问，然后你告诉他叫什么？
[190:45.250] 然后我给他打电话，因为我们系统都有。
[190:47.820] 您是有一个ea B两次保养随时可以用的。
[190:52.810] 还有一个ea B较倾向三年以后用的，
[190:57.120] 然后还有单独有一次AA网总共加1块3A2B
[191:02.890] 了
[191:07.590] 行。
[191:13.350] 我肯定给了。
[191:16.970] 好好手机号。
[192:38.340] 家。
[192:39.630] 而且他这刚回来，
[192:41.060] 那天我tmd饿了吗？
[192:43.920] 打电脑了，晚点了很多回来。
[192:47.140] 两人站起来没有这里气的，你没有，对，我说也说点啥分怎么样是一样的。
[192:53.870] 您打了几份？
[192:55.150] 4份，反正你们就说5毛你都给我招来。
[192:59.870] 有两份招两份这个吗？
[193:03.190] 不过这个倒不了，我说的。
[193:05.800] 我来收我安慰我上班我这
[193:09.920] 的
[193:10.670] 那个号你把我的股票都拿走，
[193:13.560] 我看完了发现备战没有才能保证，还有拿错，有的功能有数据，
[193:19.110] 有打包，有空调不用我不主张就差了。
[193:25.260] 你从这拿出来这套
[193:27.560] 不看书上人了可能了，
[193:31.800] 不来了。
[193:33.500] 跟我们长一样。
[193:35.780] 这个多少了？
[193:37.030] 你说你口罩你能拿，我说说什么把你给我拿过去，我弄不好我感觉
[193:42.820] 我扣扣里面你待签合同。
[193:45.690] 别了。
[193:46.900] 忽悠我一上午了，咱这有点多，没说你干嘛业务完事帮我交车，刚刚教八哥算了一分钟就用不了。
[193:55.530] 不能还没来及吗？不是，我看退出范围。
[194:00.330] 老有的说。
[194:01.790] 但是能回来
[194:05.530] 行吧？
[194:07.710] 马背上我买的
[194:11.130] 不用太重的商业
[194:13.210] 做
[194:14.240] 这儿还有不少。
[194:16.390] 谁现在？
[194:19.110] 说他们一面
[194:21.590] 我觉得。
[194:25.600] 多少
[194:35.600] 如果
[194:36.360] 行了，
[194:40.150] 不断
[194:43.130] 你像
[194:44.080] 4月份
[194:45.870] 完了
[195:00.270] 成长的。
[195:01.420] 对。
[195:39.760] 你想吗？
[195:40.620] 另外一点，
[195:43.940] 对他前面说一个养护礼包吗？养护礼包直接1B你一直都会用，
[195:49.160] 该你之前用完了就应该是约一。
[195:51.760] 后面有一个一栏听讲，
[195:53.830] 空调也是1AB的，但是他有要求你给出了质保期，就是三年以后
[196:00.720] 才可以用，
[196:01.890] 然后单独他又送了一盒低保，
[196:04.630] 那一次A保一直都可以用，
[196:08.120] 对吧？
[196:09.360] 所以总共是5次保养，
[196:14.820] A宝我估计他没给你充，他没运动到我有一个
[196:20.500] 还有一个一栏一栏，我们这显示激活的状态，它应该都激活完了，
[196:26.200] 但是SOHO看不见这个通道费，我想问问那个人，客户不接电话，
[196:31.780] 刚刚打的。
[196:35.290] 电话可以，小声点。
[196:41.450] 你到你的。
[196:43.120] 1358. 
[196:46.400] 81561194332。
[196:51.210] 他出面了。
[196:53.470] 我打过去我就等着给他办临牌了，不完了他飞过来。
[196:57.630] 他那不行，他讲车了，我们保险不给您打电话说您没接，
[197:05.520] 充电给您发了一个验证码。
[197:08.920] 给。
[197:10.070] 您发群里，然后我直接给他们转发过去，然后您自己先下一个平安好车主。
[197:15.060] 五。
[197:15.580] 让我们叫我们交通员。
[197:17.780] 给您下去，我们教科员。
[197:22.380] 我弟我见面，我等这个保险出了保险，我得给你办理银行去，
[197:27.330] 我怎么上来讲我就等着保险了。
[197:31.320] 对。
[197:35.400] 谁知。
[197:38.870] 他说来了规范。
[197:41.490] 你先刷一首是新车。
[197:42.990] 你跟我。
[197:44.950] 我翻开
[197:46.050] 我刚才不是跟你说了。
[197:52.460] 他都点完了。
[197:56.260] 了
[197:59.590] 远。
[198:04.710] 敢吗？
[198:10.290] 的
[198:14.120] 了。
[198:16.230] 一台。
[198:17.250] OK花开的，就是说昨天。
[198:21.490] 想大家来，如果让我刚才看你的赶快过来，
[198:33.680] 的
[198:40.480] OK稍等会点上去。
[198:46.210] 关注。
[198:49.090] 了。
[198:50.050] 谁知对不用了我这边。
[198:58.270] 数据。
[199:01.930] 坏。
[199:08.230] 夏装下平安好了，我点保险确认我等着保险了。
[199:13.750] 然后我办临牌，办了临牌，我找他后来找拿身份证，
[199:24.830] 他是不是夏天好多点东西了？
[199:37.870] 到了
[199:40.870] 的。
[199:56.840] 对。
[199:58.860] 三两。
[200:05.220] 为
[200:06.360] 刘帅交流赛不是有一个精心的客户是保养吗？
[200:12.190] 他现在的1A1B他那是养护礼包还是？
[200:17.490] 清查激活状态。
[200:23.670] 一
[200:26.860] 这种
[200:30.410] 的
[200:34.960] 显示激活清场。
[200:39.440] 场
[200:43.060] 远场。
[200:45.780] 数据。
[200:53.160] 的。
[200:58.190] 还有一个单独的网。
[201:05.550] 现在不都卡券吗？我直接给你OE卡上就完了。
[201:11.050] 行。
[201:12.940] 你就直接。
[201:14.480] 行你。
[201:17.030] 就直接给他做这个地方了，我一会通通帮我给你打电话。
[201:20.930] 没有看到。
[201:22.410] 你安排
[201:23.940] 行行我当天时间给你弄。
[201:28.580] 放假拜拜。
[201:32.490] 你帮我找，听到。
[201:35.870] 我找了我找。
[201:38.090] 谁知。
[201:41.120] 长远的
[201:45.760] 为你们的
[201:50.490] 行。
[201:52.410] 我就问你一下，
[201:56.660] 谁知刚刚
[202:02.610] 他要给的。
[202:06.300] 我跟他说完了，然后他先给你安排做一把，
[202:11.750] 依然从小他都看不见吗？但我们系统已经激活了，然后我得联系厂家，没你们厂家我就没事了。
[202:19.410] 保证您下场了，不用再找。
[202:22.380] 下班了还能用不放心你。
[203:01.200] 这样读吗？
[203:03.030] 没有什么你给我打了。
[203:05.200] 我也要去看看，
[203:06.510] 看看这个背景有什么标准。
[203:09.000] 没看过。
[203:25.550] 你可以下来吗？
[203:28.690] 危险，周璐说什么？
[203:31.580] 一般都想看不见，说是一碗手里边。
[203:34.520] 都没有了。
[203:35.930] 我估计我得怎么样？
[203:38.060] 然后他说了，
[203:39.470] 他说要不然让咱们不愿意参加到点什么问题，
[203:46.150] 谁知。
[203:49.270] 我们看到通过他就说了他的条件，他说
[203:54.030] 谁知
[203:55.420] 谁知
[204:04.660] 你们准备好
[204:09.150] 中国的号码，
[204:16.620] 要。
[204:29.030] 他也
[204:30.690] 马上也。
[204:32.940] Y留在我跟我们销售经理别说了，
[204:37.680] 然后他们说说
[204:41.390] 售后前台一查就能查到。
[204:43.640] 因为他都完了以后显示激活状态，就是苗木就是售后前台工作。
[204:50.260] 这个不放车道，我都没看见你车上了，一会儿留给放里面。
[204:55.960] 要是再拿现在发现
[205:01.070] 你们去玩下来我吃饭，
[205:02.910] 然后你才能去，一会我找一下一会，然后你给你家人打电话，有没有跟我说的跟电流话说了？
[205:11.550] 不用行没问题。
[205:13.860] 行没事。
[205:16.500] 下完了吗？好多种下班。
[205:19.690] 第二，
[205:22.330] 你看经过了吗？我刷卡，
[205:25.280] 晚上他刷卡拿保单我就能帮您拔掉，
[205:28.630] 给我发个圈吃个饭，一会我还没看。
[205:31.430] 我以为您是一会得找您那朋友一块吃饭，完了就这样吗？
[205:37.230] 您拿手机把微信给我发到这个里面就行，我已经有了是吧？好了。
[205:45.860] 我就跟着等着保单。
[205:52.220] 手机号您给我念一下。
[205:54.720] 马上。
[205:56.130] 13581581561943198. 
[206:04.030] 你还查不着。
[206:05.540] 您得绑一个。
[206:08.720] 微信多百得利集团。
[206:11.490] 对。
[206:13.760] 点5吨。
[206:16.630] 不是换了没电了，我做饭就是今年几前三次不在，刚刚7月1号开始，
[206:23.880] 这就是我们换一套卡券系统，
[206:27.340] 所以就用不了了，想起来了，然后我这天天家就点直接搜着脚，
[206:32.850] 百得利集团就摆在这一之星奔驰现在没二。
[206:39.030] 在第一个反应以及排除
[206:40.770] 然后点进去关注这个以后我们都是从这上发了。
[206:44.730] 对，然后还是点不了，得重新注册一下。
[206:54.790] 场。
[206:55.710] 的
[206:58.940] 的
[207:04.090] 你吃饭的下我没我一会给你办完了，我再先赶紧办完了。
[207:09.020] 干回头等等的。
[207:11.080] 别我先给你弄完了吧。
[207:19.070] 等一下。
[207:28.450] 您身份证在您手里了？
[207:30.760] 在那个地方在那袋子里的是吧？我一会去拿。
[207:34.550] 应该可以了。
[207:38.180] 好了，看见了不用了。
[207:40.310] 您发过去您把下一拉下一刷新就行了。
[207:43.600] 你发心
[207:47.230] 这里面有个餐券，然后就让他们扫一下就行，然后您直接找我们先放在一起，行行，搁着。
[207:53.850] 散等待会给您做护理。
[207:59.860] 场
[208:04.680] 场
[208:06.450] 数据、
[208:13.490] 数据。
[208:21.120] 五
[208:22.680] 场。
[208:27.280] 坏数据
[208:31.950] 坏。
[208:45.380] 场、
[208:47.660] 月
[208:57.840] 数据、
[209:14.750] 二
[209:16.690] 别怪我
[209:17.680] 经贸
[209:21.720] 晨哥晨瓜。
[209:34.040] 奋进。
[209:44.120] 我操田震是不是拿走了？
[209:53.950] 您别走。
[209:57.990] 我来找一个。
