[00:00.000] 也还是。
[143:37.710] 我们是起早好，
[143:40.700] 杂我没放屁，你说顶层跑什么你跑一下，没准中间给打死了。
[143:46.810] 所以你住顶层还最早搜寻到你是吗？当然除非他别整栋倒，呵呵。
[143:55.000] 好恐怖。
[143:56.760] 一会。
[143:57.320] 做梦梦见你说我们家那地震了，整栋倒了，
[144:01.040] 应该不太可能。
[144:02.500] 我在哪地震了？
[144:03.900] 我正在床上睡觉，
[144:06.490] 然后我就这样
[144:08.370] 麻脚。
[144:12.020] 我以为是孩子不能疼还是怎么着，就是蒙了你知道吗？
[144:17.140] 拍了好几脚还这样。
[144:19.210] 道路当。
[144:20.130] 砸了他一下脚。
[144:21.790] 然后演
[144:23.240] 他又回头一看挨着睡的好好的。
[144:27.220] 能碰上地震吗？
[144:29.550] 你真厉害能摆正，对那地震了。
[144:33.390] 过半小时新闻就来了，到唐山地震了。
[144:37.480] 我问之间
[144:39.070] 我深深感觉到地震了吗刚才？
[144:41.240] 没有，我吃得好看在哪？
[144:43.710] 来。
[144:45.280] 你都没感觉到你这样。
[144:47.970] 我没有你灵行了。
[144:51.460] 我也没感觉到睡了4次太多，我也没感觉。
[144:55.770] 我都不知道。
[144:57.750] 我这边红圈。
[145:01.680] 等我再刷屏的时候看。
[145:03.530] 了。
