[00:00.000] 2010年7月11日进行接待，到时找不到感冒。
[170:04.670] 就签字这女孩找一下还得找我，对要。
[170:09.260] 找我我不找你。
[170:12.420] 行没事了。
[170:13.870] 就直接走了。
[170:14.960] 微信再加上我对这个嘉宾
[170:18.120] 我再找你，
[170:20.120] 我高兴好你
[170:22.370] 你快过来了，我一个
[170:24.680] 我就打到你账的一样。
[170:31.560] 现在怎么一个流程？
[170:32.590] 城工作
[170:33.600] 这已经成了
[170:37.690] 有时候就等那什么行了，
[170:39.400] 你就等我这审批。
[170:40.860] 我一会咱就拉一群，
[170:43.640] 拉群以后。
[170:45.120] 而且以后后期里边需要什么
[170:47.400] 手续，我可以发到群里边，你就按准备什么发的，然后就完了也发群里，
[170:52.200] 也发到群里边，然后我们这会
[170:54.600] 准备起来以后我们自己
[170:57.670] 自动给你申报了，
[170:59.010] 等到时候贷款批量一下来，
[171:01.560] 然后我就通知你，比如说今天下来，我今天给你打电话，明天过来交车就行了，我把车货今天给你弄过来，里面东西收拾干净，
[171:08.830] 你明天一早一点
[171:09.900] 一检查车
[171:11.400] 没有问题，教授不管，
[171:13.390] 然后就给你隔一天给你办临牌把车开走，
[171:16.160] 然后就等着我给你约，当时来的时候别忘把这指标给拿过来，我就开始预约验车，原车上牌了指标他身份证，
[171:24.430] 你把那什么给我拿过来，把那指标给拿过来，他身份证压他
[171:27.870] 过户过来车他身份证。
[171:29.520] 你拿这指标那张纸你得给我。
[171:31.920] 没这不可能。
[171:34.280] 没纸我拿什么证明你那张支票没上牌，他有指标。
[171:38.030] 还是车是过户了吗？
[171:39.510] 对。
[171:40.330] 我们把车卖了，货就够了，身份证就行了，你们得申请吗？
[171:44.550] 你没指标怎么交税验证上牌哥哥。
[171:47.150] 我平白无故拿身份证就给上牌子。
[171:49.650] 人家都拿身份证去，是身份是必须拿的，但是你没指标上面牌子你见过指标什么样吗？
[171:55.120] 就一张纸我知道，对你得拿他没有办法。
[171:58.760] 他只要过完户肯定是有，但是得申请一下。
[172:02.280] 去哪？
[172:03.860] 去小客车指标办去申请一下网上。
[172:06.650] 他应该知道
[172:11.330] 申请下来以后拿张纸打印出来就可以上班。
[172:18.590] 新
[172:20.360] 他本人去还是我去拿的身上？
[172:22.490] 你去就行，了。
[172:28.230] 好的。
[172:31.640] 你就不用让你那个不是内容，那不是。
[172:35.350] 领导朋友能跟别人吵。
[172:37.130] 妈妈。
[172:38.060] 对就你去你们都没错。
[172:41.470] 当时拿着你这是拿车主身份证，他是北京户口吗？
[172:44.800] 反正
[172:45.970] 同时
[172:46.960] 再次谁知。
[172:49.530] 不要不会看来没事。
[172:54.120] 了这个完了你麻烦我妈这是我了，没事你
[172:58.160] 我都没觉得麻烦了，你又怎么了？
[173:00.800] 哪里完事了这个路口这没事开出来了吗？我了3点报告出门条。
[173:08.450] 我开全民
[173:09.810] 一定的。
[173:12.730] 我有两点旁人才5:00 6:00了。
[173:15.460] 差不多了，不用过来了，刚才那个谁
[173:19.160] 谁知
[173:21.400] 但是我跟你说的让
[173:23.660] 我说过我没见着你，我首先给我讲半天也
[173:29.250] 后来他们说特别咱们经理，
[173:32.190] 你干嘛呢？
[173:33.230] 他行行。
[173:35.470] 去了。
[173:38.030] 谁知
[173:43.720] 不是我的确在找
[173:45.380] 开谈谈进场男人家里
[173:48.550] 放假等等这个时候了。
[173:52.950] 谁知
[173:55.340] 另外今年了三天，
[173:57.750] 你不用了，我是那时候在少了一个三小时的吗？
[174:03.610] 你找个三小时了，一下扫完就好了已经。
[174:09.290] 是不是了？
[174:15.400] 赵烨他直接扫过一个三小时了，
[174:18.150] 然后现在超三小时再稍微全面扫不了了是吧？
[174:21.320] 要支付，那是应该不用，您不能说您说您早早给那帮人说一下，应该能玩了。
[174:27.570] 直接出就行了。
[174:30.150] 行再慢点的好吃了，就是首长了，早早了就早早了打算。
[174:35.680] 你说三个小时前完了打
[174:42.760] 有事咱微信联系。
[174:44.360] 你开始觉得漂亮。
[174:46.590] 老板。
[174:47.450] 咱们这个老板他们
[174:52.070] 我看到了。
[174:54.960] 完了请他吃饭。
[174:57.270] 刘部长跟我说了，
[174:59.080] 大家谁知
[175:01.120] 我说
[175:02.390] 我大哥一个轻松的孩子，
[175:04.700] 在大盘还要买2G5，
[175:07.120] 他还在上海不回来，把车给拖回去，
[175:10.860] 我给你介绍过来就行了，到时之后
[175:13.280] 他到时报个价，他也没啥确实有办法，没有想到交流。
[175:20.390] 你没问题，我上学啥，
[175:24.510] 然后我们正常谁知
[175:27.710] 跟你介绍，只要咱们把这事弄好，完了，
[175:33.560] 没你们专业是原色，幸福的也怪我们。
[175:37.500] 然后
[175:39.000] 告诉你给他说
[175:40.480] 车我给你报了39万多，
[175:42.990] 他给我报一下。
[175:46.290] 就是说的话也能讲，
[175:50.730] 我说你们
[175:51.720] 抱着
[175:53.070] 了。
[175:54.750] 你现在
[175:56.070] 估计的话
[175:57.140] 而在这个过程
[175:58.790] 要不是说来两个你可以这样，我基本没有销售。
[176:02.560] 多少
[176:03.520] 那种
[176:06.250] 了等等快点
[176:30.590] 走。
[176:40.150] 我一直闹不明白。
[176:42.750] 我刚刚开了卡，开了以后差不多隔两小时将要开卡，为什么没有分开显示再次到店？
[176:49.920] 为什么打分都是打到我这不打到将。
[176:51.940] 因为你们回来了，
[176:53.940] 们又回来了，
[176:55.390] 又分回来了，
[176:57.360] 就开始怎么了，
[176:59.130] 然后就到我这了，你要是没分之前应该是将笑纳。
[177:02.640] 谁知
[177:07.830] 操我说这意思。
[177:11.530] 我说我操给他说一句话，先生你好，得花500块钱，我说这你们得冤枉，
[177:18.090] 我说不是一个女的销售，不要你获得了。
[177:21.470] 这客户真难揍你。
[177:24.740] 不是这样。
[177:26.040] 我就说你好先生，然后罚500块钱。
[177:30.080] 对。
[177:31.000] 因为他给评分都评了那么一分。
[177:35.170] 他给你平反了，他就前天那天不要买超过那天瓶子吗？
[177:40.320] 就是这男的。
[177:42.200] 转来转去又转到我这儿来了吗？
[177:45.000] 这个轨道不卖了吗？
[177:47.580] 订吗？看着画不完了。
[177:54.930] 今客户我刚才在我说不接不想接跟胡经理说半天，就他们因为你。
[177:59.720] 用吗的用不着的东西，
[178:02.920] 我也不想事让胡经理再说你那么指数，他不是说给组长加工，
[178:10.170] 跟他们保习近平买车跟我有毛关系，
[178:14.560] 有你少办的事我告诉你，你没人。
[178:18.200] 没人你怎么喝了我？
[178:20.280] 所以你干嘛红你没来之前我真没想到就你在这我都没把这事发生，咱俩交
[178:27.670] 这种感觉都不会分给你。
[178:29.790] 但后来实在没办法也行了，不是你在这。
