[00:00.060] 7月19号下午2:03×12交易客户
[120:22.420] 我给你俩送中间人，你超过交了了吗？请你吃饭。
[120:31.940] 你们的钱在
[120:33.580] 天55,000装饰工期，
[120:36.360] 咱俩下午昨天下午开一下，这三小时应该谁知
[120:43.790] 1点来到
[120:44.950] 三4点。
[120:48.260] 他到我这做订单，这4个人我打电话先看你车卖，我说卖
[120:52.960] 客户大厅，
[120:54.220] 你是不是要卖给别人？
[120:56.320] 谁知王石
[120:59.120] 科大回来了是吧？过去就给一下，
[121:05.120] 你搁哪了？
[121:07.510] 姐你说不卖了，
[121:13.140] 马上回来，你那交谊舞三你不卖了，你不看小说是吗？
[121:30.560] 都将把这俩都做完，快乐都卖了。
[121:33.300] 就这一个车。
[121:42.110] 那就再问您没跟他说也是你说这像有已经卖了。
[121:57.510] 说1五2。
[121:59.670] 行，就得谈这事。
[122:03.520] 都卖了，都要打合同了。
[122:06.650] 卖了。
[122:08.160] 卖
[122:11.290] 远
[122:13.960] 场
[122:16.250] 远场
[122:22.940] 服饰
[122:26.000] 人、
[122:28.910] 他也知道他不对。
[122:36.360] 的
[122:42.880] 不是想不起来了。
[122:50.730] 他标完了我没把它标了。
[122:52.610] 对，你说他现在高二边了，你然后后来那什么接了吗？
[123:00.550] 然后我说客户，
[123:03.040] 我说他说他那客户可能过得了了，运输那么可能来了不一定能定没意思了。
[123:07.440] 我就听了，但是
[123:10.300] 但是你是应该跟我说一声，对，比如说就正在问他了，你今天去做说一声，那谁说了，主持人说了说是我不对，是我应该他不应该
[123:21.780] 不应该跟周佳说的是
[123:24.720] 你看如果本身分值明天
[123:27.550] 让他过来，
[123:31.690] 你看了吗？
[123:34.370] 刚才说了。
[123:42.030] 我先去我听老听一下。
[123:45.440] 把刚才干嘛这一家4口人老老丈人出那个密码不是我，明白你意思。
[123:52.470] 我当时出叫什么？首付50万，他们出设计贷款，一你70万，他们年轻人互相商量的，
[123:59.790] 有费劲的。
[124:01.120] 我就问问群里。
[124:43.070] 吴先生、
[124:44.190] 出去了在车上。
[124:45.230] 说要去车里坐一下，咱们
[124:57.000] 找您的。
[124:57.970] 行吗？行的话给您定下来就行。
[125:00.520] 行就行了，我还有一个人去休息一下子，刚才
[125:05.230] 您来之前一早也可能是一个统同事把这些给标注了，甚至有人说你看我说你怎么交了，他说有些客户想看那个车，
[125:14.570] 然后我说行，我说本来我有一客户您来吗？他那学校这聊差不多了，
[125:19.940] 然后
[125:21.210] 我说你标我就别标了，因为我也不确定咱们今儿一定能定下来了，对。
[125:25.360] 他也不去他那一定的背景，我说你标了一流标是啥意思？就是预留一下。
[125:30.910] 这车没人交接联系留一下。
[125:33.020] 结果我这边跟你谈的差不多了吗，赶紧去把车飙一下。
[125:36.460] 我一打电话他说另一个同事标了，然后
[125:39.980] 我就给李伟同志打电话，他留下打合同了，要我说我这车要卖了，都谈了两天多了我就停不住，不知产地得考几天这是
[125:48.250] 然后就这么着，然后
[125:50.310] 我说给我急坏了，我说这怎么我说跟下一台车好几个月以后，你三四个月以后才能到，我这怎么弄我都谈的差不多，都费了那么多事儿了。
[125:59.450] 所以之前然后
[126:01.440] 后来跟领导说了，我说都谈差不多了，你说这车你帮我要一下，
[126:07.680] 然后那个人说后来销售确实也说了，说人家第二个人问他的时候，不应该跟他说，应该说我已经聊着了，他没事跟人说，就直接说你卖，
[126:18.010] 结果那时候也要交钱了，
[126:19.800] 现在就处理这个事，我为什么
[126:22.600] 要跟您确定你要不要确定要了，
[126:25.240] 我马上就去据理力争去跟他争去，别到时候要完了以后，
[126:30.310] 为什么？
[126:31.260] 这钱加多少，我就这么回事，你伤不到，谁知到收盘不到我就已经证明了。
[126:45.900] 行没事。
[127:09.180] 没问题，交钱。
[127:10.700] 谁知
[127:13.910] 跟相关
[127:15.670] 的。
[127:16.460] 加上什么意思，我让庐山给张打打，我们价格拿身份证儿做合同呢，
[127:21.230] 把身份证要了。
[127:23.150] 宵夜。
[127:26.690] 我跟那客户说了，我说正找你，我说今天能不能定，我说就是发行刚才发生这么大的事儿，他不定我怎么固定就
[127:34.110] 我主要固定我这两三天了，我说他俩合适两三天了，都好几天了，就好不容易家就能
[127:40.040] 弄好了。
[127:42.890] 到家并了。
[127:44.430] 没找到加订追加另一个客户，
[127:47.740] 早晨起来庐山标了，标完之后我问他，我说你怎么标的是有客户说有客户，他是叫中午来，
[127:54.040] 跟我来，我说你叫我就别彪了，
[127:56.370] 就这么着，结果后来可能朱家又把你删了，他说我那时候卖不了你卖，
[128:01.320] 把我给那什么了给过了。
[128:06.710] 你想他跟我那会没来，我都没
[128:09.790] 她叫我不要不都一样吗？
[128:12.040] 我不能抢过来我教。
[128:13.740] 谁知
[128:15.920] 是
[128:19.200] 我也不能说你张军你交了，你别彪了，我不要。
[128:22.730] 我不
[128:26.150] 解释也
[128:27.940] 用
[128:38.790] 我说你赶紧去，我现在就交钱，现在就怎么着。
[128:58.480] 吃了一点
[129:00.750] 数据。
[129:02.040] 大
[129:03.520] 场
[129:05.200] 数据
[129:08.200] 三
[129:11.770] 的
[129:14.080] 数据
[129:17.870] 花
[129:19.810] 坏数据，
[129:25.510] 数据、
[129:30.290] 数据、
[129:33.750] 数据、
[130:17.150] 说。
[130:20.760] 干
[130:26.080] 了
[130:29.700] 人家说的
[130:31.310] 二
[130:39.680] 不能
[130:41.630] 走没人接。
[130:43.850] 开了吗？
[130:47.190] 号。
[130:48.510] 没有，我就等了半天了，刚走。
[130:52.130] 不是说他们证明。
[130:56.190] 证不证明没关系，咱们
[131:04.040] 玩了半天，
[131:09.100] 昨天那个男的又来了，
[131:14.720] 要是假我带他试驾
[131:17.690] 的。
[131:19.380] 这对，就刚才你说找我
[131:22.970] 远
[132:15.820] 了。
[132:22.530] 坏数据
[132:24.350] 场
[132:26.440] 数据、
[132:29.040] 花了。
[132:36.760] 我的意思
[132:42.710] 到底
[132:44.650] 游戏
[132:46.060] 客户。
[132:47.530] 对四五年前就买了顶配的林肯总统版的。
[132:57.800] 然后他闺女跟他保障跟硅谷也特别高，然后一看
[133:04.710] 很好，
[133:06.640] 这个客户对之前前一两个礼拜是来看G21350的，
[133:12.140] 昨天来的话也是看gl1350，结果没有有450就看到那车了，我跟他聊了一下午三四个小时，他拿不定主意，因为他出首付，
[133:20.140] 让她姑娘出她姑娘出首付，他来还贷款，
[133:23.900] 这么着他们自己听姑爷的，
[133:27.680] 他说能带着6圈行吗？
[133:30.580] 没有，结婚那会儿这不是吹事儿了，
[133:34.900] 大学了，我这怎么出？
[133:39.450] 然后他俩做不了主，就带小外孙来的，然后这个不是做不了主，你跟姑爷他们商量好了，因为一家人和和睦睦的这么个意思，今儿从保时捷是蛮保时捷过来，然后等了半天过来又
[133:52.110] 又聊了半天就是细节，昨天兜里其实都走进了一遍了，今天又重新捋了一遍，给这俩新人又重新介绍，
[133:58.870] 感觉都挺的挺好的，就好不容易把这架打好了，又加了多少钱，做装置又怎么分期的好什么都谈好了。
[134:05.930] 结果一打电话说周家把这个标了，
[134:08.790] 早晨起来是庐山标的无商标那边说我说你怎么标准，你说我有一客户，我说他舍小顾，他说什么来，他中午来我说我给我送过来，我这么着，
[134:18.840] 我也来了。
[134:24.710] 我说那意思，我说你彪了我就别彪了，我说我又不能抢过来，我教
[134:40.350] 你说出来了。
[134:41.210] 回头看看妈买了，
[134:42.820] 买了，昨天那老头老太太来一下午，
[134:45.880] 今儿在估计公司来了。
[134:51.340] 我接着也昨天来过，
[134:53.680] 但是学姐接电话了，
[134:55.580] 特别觉得你现在的不满意也要换一换。
[134:59.520] 没看。
[135:01.240] 月没啥来，咱俩刚才说了更改我说我觉得挺好的。
[135:06.970] 你说我销售资金吗？
[136:06.780] 的
[136:08.170] 回家
[136:17.070] lb
[136:22.090] 准备交钱了，
[136:23.710] 一个进度也聊完了。
[136:27.610] 客户就是分期分期谈好了，基本弄好了，什么都谈好了，没看到
[136:33.170] 最早老师多少聊聊了还在上。
[136:39.240] 最早早上起不是你交的吗？
[136:41.800] 刚才去了解。
[136:44.880] 不可能了，那两你更排不上号。
[136:48.240] 一还有1000块钱利润，
[136:52.840] 不可能小宝跟他刚才我打电话，谁知
[136:58.010] 刚才说了不算。
[137:00.570] 没事，你忙你的。
[137:03.270] 还在问了。
[137:04.590] 赵义务，对，不错你知道吗？我放弃。
[137:08.300] 没戏，你别听。
[137:10.530] 就可以，没事聊聊这决定了。
[137:18.130] 怎么了？
[137:19.060] 两个人都同时要交钱的。
[137:22.570] 来看一下暑假谁给你定吗？
[137:26.490] 最高谁出高的医药价格不同意，
[137:35.840] 拿公平竞争，谁给价高谁定的，我这也不行，我随便
[137:41.880] 这1000不是吗？这个强大价钱给他吗？
[137:45.100] 成功光着机制客户我跟你说就这样的。
[137:48.640] 我这都是
[137:52.530] 知道那是
[137:53.620] 保利这么说这么巧，人老了条件下
[137:57.020] 的性格
[137:58.090] 条现在叫什么？叫上面安排。
[138:02.620] 我说
[138:03.980] 我也不加入我的妈，
[138:07.670] 你信不信？
[138:36.920] 我哪一边？
[138:40.650] 给你说。
[138:46.480] 我给你拿。
[139:09.720] 差到什么样发了一批不了。
[139:13.480] 三高价卖给他。
[139:16.170] 你要全款的话，
[139:18.280] 分析批注了，我给你加个捕鱼车，
[139:23.150] 行不行？
[139:25.150] 分行电话邮件。
[139:27.650] 我现在卖不卖MB MC这来。
[139:34.110] 关键这事太难受。
[139:40.820] 说。
[139:44.480] 成立多少年？
[139:46.470] 当地
[139:49.340] 55,000的装置，
[139:52.790] 再写一个。
[140:11.890] 要
[140:16.830] 对，不管价格你有责任，还有
[140:20.550] 数据。
[140:21.800] 场数据
[140:25.760] 数据
[140:26.720] 数据
[140:30.490] 场、
[140:33.560] 场、
[140:38.610] 坏数据。
[140:42.310] 数据。
[140:57.510] 不要等出事
[141:00.490] 参加。
[141:04.240] 我开场。
[141:05.380] 谁知
[141:12.770] 的
[141:14.590] 的
[141:16.710] 的
[141:22.960] 的
[141:26.870] 数据
[141:28.400] 后面。
[141:32.000] 数据
[141:34.610] 数据、
[141:37.720] 数据
[141:41.890] 吗？
[141:43.890] 公司
[141:50.410] 用
[142:00.120] 远。
[142:10.520] 的
[142:13.020] 数据
[142:16.960] 给
[142:18.590] 的。
[142:35.970] 远场
[142:44.300] 数据
[142:45.120] 花。
[142:49.700] 坏
[142:51.580] 的
[143:10.590] 不能怪怪这样靠着你跟客户解释一下，那就别买。
[144:10.830] 对，我正好跟您说。
[144:12.610] 刚才
[144:15.040] 除了一个场子，
[144:16.460] 咱们车友肯定今天订不了了。
[144:18.380] 咋了？
[144:19.560] 这车让别人卖了。
[144:21.070] 已经卖了，
[144:23.020] 是这么个情况。
[144:26.050] 我跟您说一下。
[144:28.200] 你先一下行。
[144:46.330] 来，胡先生。
[144:47.340] 到时候你跟说一下，可能今儿又堵不住了，这车可能卖不了您了。
[144:52.690] 因为刚才我简单跟您说了一下，这车阿一早起是我们一个女同事
[144:58.800] 标了一下。
[144:59.670] 车，他说中午有一客户，然后。
[145:02.330] 能过来看，我说你怎么教了，我有一客户，
[145:04.430] 我说我有。
[145:05.180] 客户，我说那你就标着。
[145:06.950] 对，我说那你就。
[145:08.770] 我想人家标了有客户，我有客户，他客户没来，我也。
[145:11.930] 没来我也不能抢过来，我标这。
[145:14.040] 这叫预留，就是说客户说是没交钱教育。
[145:16.810] 欧。
[145:17.590] 结果
[145:18.790] 这个时候。
[145:19.660] 同时。
[145:20.560] 有一个别的。
[145:21.540] 是给他打的电话。
[145:23.220] 说你不上你那车就是我要卖开车，你卖我那时候也没来，也没交钱，实际上跟你第三个人跟你说，那是他标了人又没来，
[145:34.020] 结果
[145:35.310] 这个时候我就不是去过了，他说谁彪了，我给朱佳打电话，就另一个同事打电话，我说这我要交钱了，我说你怎么飙着车，我就跟我打合同要交钱了。
[145:45.250] 我说我这客户都谈了好几天，然后昨天都谈了三四个小时，今天又弹三个小时，好不容易家庭工作都做好了，达成一致了，要订这车。
[145:54.310] 后来不这么说，我觉得
[145:56.710] 挺那什么的，我就说我去找经理问半天找我们领导，
[146:00.240] 我说这是什么情况，后来他就把庐山销售找过来了。
[146:06.090] 然后把谁找过来了？
[146:08.020] 把销售找过来了。
[146:10.130] 你说这事怎么弄？
[146:11.590] 然后说我说不行，这样我先卖了，我说等到。
[146:16.460] 回头我还你一个车。
[146:17.800] 后来有一个我们都有分组的友，我们组的领导还有组领导，那个组的时候人家没毛病，为什么？
[146:24.380] 你为什么要让人让说人家飙车了？
[146:27.610] 癌是不是？卢珊说可以了，人家标注了人交钱了，人一点毛病没有，我说是没毛病。
[146:32.630] 后来我们说你这样你这只能怨咱们没。
[146:35.920] 车。
[146:37.140] 以说这个车是要。
[146:38.870] 了。
[146:39.910] 以为这车就一台现车。
[146:41.210] 所以说这个东西。
[146:43.740] 没办法什么怨我没标注着车。
[146:47.670] 挺遗憾的，这个车被别的。
[146:54.360] 的人给买了。
[146:56.260] 1000河段对迎新。
[146:58.270] 对，所以说萍剧烫。
[147:03.120] 这我挺对不住你们的。
[147:06.300] 我本来想据理力争，但是人家一说这么说确实也没毛病，人家确实是
[147:11.960] 人家走的程序都是正规程序，都是该标车在飙车。
[147:16.150] 首先的话我们比如说这车没人标，我标了什么叫飙车，我在打合同的时候怕别人卖，
[147:22.480] 我就把这个标注一下，谁要打电话那就不能标了，是这么个情况，就是提前预留，
[147:27.040] 救人比我。
[147:27.900] 早一步把这车给留下来。
[147:30.950] 于是我今天万万没想到的会出现这么一个。
[147:33.380] 插头就是他那就是
[147:35.810] 你孩子约这个人，他答应别人，如果他答案没时间，他应该跟你通过气，这个半生应该
[147:43.810] 如果是他定了这是可以的，因为你是确认它。
[147:46.460] 对他。
[147:47.590] 跟风没来，他又转给别人。
[147:49.370] 对，他应该跟我说一声。
[147:52.350] 因为。
[147:52.960] 对，这个应该不要，他应该不那么太那什么，就是跟人直接说，或者跟我说一声谁要我知道这个事儿。
[148:00.030] 因为我毕竟按照顺序我是排在第二位的，但是这是默契之间的顺序，但并不是正规意义上的事情，所以说就这么个插头。
[148:07.690] 就说这个车对下次的什么时候能。
[148:13.510] 我给你看一下，问一下现在我有没有
[148:19.140] 就是让我的心。
[148:20.870] 很不舒服。
[148:24.250] 和。
[148:25.840] 关键我就觉得也挺对不住您的。
[148:28.330] 折腾好两天也没电动车，
[148:31.510] 因为我这必须得礼拜六或礼拜天孩子才能来，是平时不是我们两个来几次都是。
[148:38.580] 我是说昨天来了，咱们都介绍一遍，今天又带着家里人又商量意见，
[148:43.550] 而且我还涉及到什么的。
[148:46.420] 杨哥你帮我看看能不能问一下小宝，如果是下一台车大概多少时间能到？
[148:53.450] 最近的。
[148:54.800] 就跟那一模一样的，最近的。
[148:59.860] 最快的速度如果能到的话，
[149:02.560] 什么时候能到？
[149:04.070] 晚上1:30那你就上这就把车放了，对，回去先办。
[149:11.080] 然后这是一个。
[149:12.820] 应该是今天现在是7月份。
[149:15.320] 再一个就是我们马上就处理。
[149:18.570] 行也可以看。
[149:20.180] 要是等俩月弄。
[149:21.660] 反正玩的意思就在这处理，或者你哪天就能把车开来，好，他们提前评估一下大概多少。
[149:28.400] 差不多，现在下一台车是得。
[149:30.970] 于9月份到10月份左右，到期时那就三个月左右。
[149:34.840] 对差不多三个月，因为这车是6月份。
[149:37.230] 产的。
[149:38.400] 6月份增长的正常。
[149:39.620] 昂得运过来，通过船运这办一些过关管的时候，也差不多三个月左右到百%。
[149:47.240] 他也是6月份。
[149:48.060] 产能。
[149:48.920] 这还不是。
[149:50.020] 再早一点稍微早一点，再下一台就6月份产的三个月到10。
[149:54.740] 九十月份。
[149:55.710] 国庆节期间是吧？差不多是这个时间。
[149:59.500] 你就不要就是说。
[150:02.370] 你到时候你不是给你定位。
[150:05.650] 主要。
[150:07.050] 我们叫什么预留，可以提前预留半天。
[150:09.700] 儿预留一天，比如说我今天早晨我有病我知道您来，我从早上起来标可以预留，但是你比如明天预留不了，
[150:19.100] 你明天就零定金旅游了，拿定金占着这台车。
[150:23.290] 咱们也可以您比如说打个比方，如果说退一步来讲，就是说我们能接受这个时间，
[150:28.880] 比如差不多9月份得到一些。
[150:30.120] 车您先交个1万的定金，我把这台车就给您留下了，就可以给咱们，到时候车到了以后提前联系您，就可以要咱们这个车，
[150:37.790] 你就可以正好这个期间把那车牌子调一下，
[150:41.780] 然后再把它马上开了，他其实。
[150:43.770] 迟到没问题，而且咱们也可以直接。
[150:45.450] 把分期进行P一下，
[150:47.250] 然后。
[150:48.210] 先卖回来会不会三个月以后。
[150:52.110] 调解会也不一样。
[150:53.460] 不会，这个车是这样的。
[150:56.530] 在我们有两种合同，
[150:59.250] 第一种合同的话就是说以现在。
[151:01.420] 我们谈的就是价格。
[151:03.790] 晚涨与跌都按照这个价格来执行。二第二种合同，
[151:07.950] 我们不按着现在的价格，按照我先1万块钱把这台车给你留下，车到了以后按照当时的价格来。
[151:13.510] 来说你。
[151:14.680] 要谈好了，那就谈就跟那天一样，我们按新政走，他们定我把定金退给你。
[151:20.510] 都可以。
[151:22.630] 这个倒是还可以。
[151:23.760] 是你说什么？
[151:25.580] 就交个定金，三个月以后车到了，看当时具体的情况在谈。
[151:30.560] 细节。
[151:31.170] 对费用你看这是
[151:34.690] 打个比方我插一句就打个比方，今天咱们不是把这个都谈好了吗？按照现在的政策太好了，
[151:39.280] 但是现在担心三个月以后价格会有。
[151:42.530] Ie变化，比如打个比方又价格又。
[151:44.030] ID了，
[151:44.690] 咱们就可以按照当时的价格来执行，但是现在我能想到一个什么，我现在就按这个价格来谈，如果说当时有价格变化就按新价格来走，如果说因为我为什么可以这么说，其实不可以，
[151:58.190] 为什么？我说就两种可能，一种可能就是价格敲定，不管张杰就这个价格。
[152:02.720] 第二种。
[152:03.620] 情况就是不定价格，但你当时价格来商量。
[152:06.640] 都可以对吧？都能理解。
[152:08.150] 那么我现在。
[152:09.190] 可以这个事我就跟说了，客户已经非常不满意了，就是说你本来要交钱了，你没车给不了我，然后客户要投诉，而且是咱昨天就说今天就是说客户这么说，客户要投诉我，
[152:20.840] 然后为了让客户满意，我就跟客户说签订一个协议，就是签你现在这个价格来定，然后到时候如果价格有低了按低的价格走，如果长了咱们还按这个合同价格高，所以说这您是个保障，
[152:32.670] 您觉得这样行不行？行。
[152:34.920] 反正交1万块钱对您应该也没有什么影响，反正就相当于一个诚意金意向金，然后这边的话咱们。
[152:41.380] 利用这个时间。
[152:42.460] 对，您觉得怎么样提前你把车牌换了？
[152:45.450] 时间就没那么那边。
[152:46.630] 了对。
[152:48.020] 而且还有一点，
[152:49.070] 新车有个。
[152:50.030] 欧式。
[152:50.740] 您知道咱们这个车来。
[152:53.400] 的话，这是一个特别版的。
[152:55.920] 这车的指导价格。
[152:56.850] 额骨是100
[152:58.140] 这个价格不是107，
[153:02.120] 跟你说是这样，
[153:03.160] 这个车的指导价格是1,016,800。
[153:05.530] 8 101. 
[153:06.790] 价格。
[153:07.840] 么来的101万
[153:10.390] 6800。
[153:12.030] 这台。
[153:12.920] 车。
[153:14.100] 本身就是个特别版。
[153:14.930] 俺。
[153:15.640] 本身的标准版你上网可以查得到。
[153:17.690] 傲视988,000。
[153:19.330] 当时。
[153:21.360] 对。
[153:23.480] 988,000。
[153:25.280] 多了两万八千万八千 28,800块钱是什么？它是一个拉皮革。
[153:32.870] 为。
[153:33.720] 这个车。
[153:35.680] 8月16号到港的话，大概多长时间能。
[153:39.600] 9月初就能到了，那行好了，谢谢。
[153:42.960] 谢谢
[153:45.520] 了。
[153:47.690] 然后这个就多了一个什么就皮革不一样了，它这个是选择了一个不同的皮革，而且又选择了一个。
[153:56.440] 有可能为。
[154:01.150] 好，还有您还没有再沟通。
[154:05.150] 对，还要等下一步是。
[154:07.090] 一会我给你回过一下，我现在跟客户说是我记得。
[154:12.780] 了我一会查一下。
[154:14.560] 的。
[154:16.730] 一会一回好了。
[154:20.320] 然后也就是说白了定那台车的。
[154:23.400] 会比咱们现在这台车要省。
[154:25.850] 隔行。
[154:27.490] 你是下一台车，就是按988,000队伍待一会我给你不是这意思，是不是配置那差在哪呢？
[154:35.690] 龙骨。
[154:36.200] 股。
[154:36.700] 龙骨小龙骨不是小小一寸，
[154:39.690] 我就让大门口的没有，我你看看咱们说电脑查一下，你去看一看，没戏。
[154:47.540] 看的。
[154:54.440] 这个它直接是改造完以后，像加盟完以后对。
[155:03.150] 其实外观上只有轮毂有区别。
[155:12.200] 其实轮毂看您怎么看，有个特点，
[155:15.030] 不说哪个好，
[155:16.090] 但是这个成本多18,600。
[155:18.650] 我是我姐
[155:21.450] 你看看这个
[155:23.390] 这个是正常标配是轮毂，双5幅轮毂它是这种温度。
[155:29.870] 然后一个是21 21没别的区别，在21肯定
[155:35.080] 这种
[155:36.320] 这是21的。
[155:37.310] 对。
[155:40.220] 然后我
[155:42.510] 这款车也是个当时元朝的控制个体已经
[155:46.640] 加开完以后对象银行，所以咱们现在预定这块
[155:52.590] 下一辆车
[155:54.620] 相对标配这款车不要不是蒙古这种龙骨，我如果要达到效果也没办法，
[156:02.220] 我自己能不能改？
[156:03.550] 我自己在接受着，对这些话你自己所以车到你们账，但是我选你到时候你给我换一下。
[156:09.810] 补差价。
[156:10.900] 咱们这儿你那样定就贵了，
[156:14.810] 那样就贵了，你就不止这1万多块钱了，站起来你当定的话，那一套都知道了好几万。
[156:21.850] 为啥？
[156:22.860] 因为他原厂选装，他就是说下次只来一辆是吧？
[156:28.630] 我觉得有没有大陆人。
[156:31.720] 对。
[156:32.740] 这一批是这种什么准备的课，这些都没有看不到，现在我开一个我还得
[156:40.210] 还好，就是你下一篇来的跟有啥差别，因为我今天看这车值只能看到这个事，我知道你
[156:49.640] 有可能有今天。
[157:04.040] 你看这不第9天，
[157:05.500] 不灵第9天，
[157:08.400] 到我们这里好几天6年
[157:10.960] 是有量，但是最快的一台。
[157:13.410] 6月份的吗？现在都8月份都供完了，8月份三个月的10十一二月份了。
[157:18.580] 下一台就是6629这个对吧？
[157:21.780] 6.9我看外配一下增配就相当于龙骨增配是吧？这不是能用21克龙骨吗？对。
[157:29.340] 没有增配是吧？这有增配，咱们这台车没有装配，下雨最近一个事没有对。
[157:35.890] 还啥，但是这个价格差了有将近5万块钱的差价，就这么少付出了5万块钱左右，然后5万政府也不是不对，我不是说差的，我们可以查查看点。
[157:49.270] 你说
[157:51.280] 还得查查东西，我看看。
[157:53.380] 除外龙骨院还有查查。
[157:55.880] 皮格纳帕皮格。
[157:57.760] 没有了。
[157:58.880] 没有la，对，就不是哪怕皮革，就标配皮革，标配皮革是啥样子？
[158:05.350] 优配皮革是替考的，
[158:08.500] T口的。
[158:11.470] 怎么给你找一个呢？
[158:15.700] 颜色也是颜色都没毛病的，都是黑黑颜色，没有别的颜色的什么车是吧？
[158:21.840] 没有别的颜色的时候都是黑的。
[158:24.140] 对。
[158:25.500] 不都是吗？
[158:27.560] 那是你看着是651是851是啥情况？
[158:31.080] 851就是卡佩格6月20，对，我咱们到这看这边有资格想
[160:42.270] 用。
[160:53.760] 有个替考的皮革，就是G21350跟娜塔的皮革不一样，然后我想带客户看一眼阿迪号的质地大概什么样，从哪看？
[161:04.070] 哪个车跟差不多？
[161:09.360] 小E450。
[161:14.420] 行行好了。
[161:25.530] 帮我标一台车。
[161:28.050] 那个是250127，
[161:31.880] 20250127。
[161:34.290] 好了，拜拜。
[161:40.570] 在楼下可能拿卡子，不是二级口的G21450，咱们看看
[161:46.220] 怎么乘电梯？
[161:48.100] 电梯走走。
[162:17.310] 这就是鸡汤的。
[162:22.610] 对他这个就是文大一点。
[162:26.310] 用来
[162:29.750] 的。
[162:31.430] 这不是黑色，棕色材质是一样的，全面。
[162:58.110] 要是方便的话一点
[163:00.520] 这辆车清单就是要么马上要来的。
[163:06.990] 清单。
[163:08.110] 对。
[163:10.610] 清单对配置性能。
[163:14.910] 我问问吗？
[163:16.370] 打。
[163:17.440] 明天你问一下。
[163:20.880] 等等。
[163:24.740] 小宝你能把我标的那台车的配置打印出来吗？
[163:31.600] OP
[163:32.740] 好了，
[163:35.750] 我用OTA他现在打不出来，我用这个手机上能看到。
[163:41.040] 这台车是
[163:43.600] 电机的
[163:45.530] 点库存，这是我们厂家的系统。
[163:48.600] 点期货，
[163:50.540] 然后点AM记，
[163:52.540] 点gl一
[163:54.170] 53
[163:55.810] 确定也有63是吧？他也有现在没有还没出来。
[164:00.480] 然后咱们这台车的车架号是250127这台车吗？
[164:06.630] 是吧？还有包括那些先拿着
[164:10.620] 销售顾问去拿的AMD，车钥匙、MB的钥匙谁拿着呢？
[164:17.070] 先前咱现在前台的还有没有，到时候他说在前头。
[164:22.470] 没有的。
[164:23.630] 一个女的。
[164:30.850] 你是怎么创业？
[165:43.670] 袁哥，
[165:45.180] 我怎么查邮件查不着，配置找不到这台车。
[165:50.350] 3号。
[165:51.300] 第2153。
[165:55.240] 我想打一个客户看一下车的配置清单给
[166:01.250] 今天他没时间这块。
[166:10.680] 行，我去找他去。
[166:17.270] 你稍等两分钟，我去找他给您打印一下，行，从他们厂家系统里面。
[166:27.830] 了
[166:29.290] 谁知
[167:12.280] 要不你给我打一下名单。
[167:14.280] 你要骗你自己。
[167:15.800] 看一下就行了，找不着车。
[167:17.400] 真的没有时间，我这会一对接都没弄，我没有办法我
[167:21.570] 你等一会行吗？
[167:23.170] 拿倒。
[167:24.150] 你客户那客户接不就跟楼下那车撞了吗？你？
[167:27.630] 你要出家你卖。
[167:28.630] 他妈费劲了，他反了你
[167:32.760] 这边。
[167:33.580] 不顺。
[167:35.430] 干嘛呢？
[167:36.850] 谁知
[167:39.840] 完之后我让我见面，
[167:42.950] 我没听。
[167:43.810] 然后手机后来。
[167:44.800] 你进去了以后反应半天才可以看出来有通话记录，我是那样人吗？通了吗？
[167:50.420] 别通。
[167:52.210] 说天在帮我盯一下
[167:54.640] 就行了。
[168:00.070] 这公路两边都不来。
[168:01.630] 行标引没有吹？
[168:04.240] 知道。
[168:07.190] 但是上面
[168:13.540] 的要是说
[168:19.530] 又订车，
[168:21.350] 两个6重点这两个就一次。
[168:26.300] 一个再一次一个。
[168:27.700] 一次
[168:30.980] 我想再次来了。
[168:32.060] 55个。
[168:33.220] 定不了定了三个代表。
[168:34.660] 一次的车。
[168:35.510] 我是否能拿双料冠军，这回。
[168:37.960] 说你们你几个二次。
[168:40.580] 五
[168:42.310] 到了5个了。
[168:43.740] 我就凭你。
[168:44.820] 我弄。
[168:46.550] 完了被干掉
[168:48.360] 了。
[168:49.170] 不了了。
[168:50.030] 但是我有三个订单，我怎么
[168:53.070] 我的卖算我的。
[168:57.030] 我怎么了？
[169:00.480] 最后价格成立
[169:02.240] 的。
[169:03.110] 家庭的厉害了。
[169:05.100] 我厉害啥我厉害。
[169:06.460] 自己人跟自己人干。
[169:08.960] 你们两个怎么能定重了呢？
[169:11.440] 能够。
[169:15.430] 它是两个主管。
[169:16.450] 级别的人物，
[169:21.030] 到时候没有。
[169:24.190] 打。
[169:27.090] 这我特意定了。
[169:30.280] 有啥权益了，因为他
[169:32.990] 时间想着。
[169:37.630] 说。
[169:38.760] 一
[169:44.400] 因为我去了。
[169:47.030] 天呐我不能难受，我都半年了。
[169:50.780] 等。
[169:52.870] 等等。
[169:56.870] 先保存一下报表。
[170:00.060] 好了，谢谢开发A老板按照工程客户协议订单号给我。
[170:08.440] 吴鹏的张晓明的上没券了吗？没有过那块。
[170:14.320] 我还没给我订单号，行，我给你找您稍等。
[170:24.110] 你让你说。
[170:25.240] 真是的。
[170:27.720] O
[170:29.590] 200
[170:30.980] 719。
[170:33.060] 1987199
[170:36.880] 719119038。
[170:40.410] 有8对。
[170:43.050] 我在这边没有。
