[00:00.320] 中央再次
[142:10.420] 行车记录仪是在换换一点，把换了，把这壳还带上头了，这壳那么大，等大人上头的。
[142:18.470] 然后这边回档是坏的话，踩车往下就是低档，
[142:22.360] 这马上一波就是D档踩刹车，我
[142:25.860] 他等于提示他就是第一了，准备到咱们有了那首杀，最后自动动手对电子手刹自动接入咱们优点，
[142:32.970] 我抬刹车就可以开开了。
[142:36.630] 这不是够清楚。
[142:39.400] 对虽然是SUV，但是不会觉得那么难，K轮是不是也是尽量不要给他拿死，没啥
[142:45.770] 没那么焦急现在。
[142:47.040] 不是那知道下面就来了。
[142:49.100] 他们前面出
[142:51.490] 是必须。
[142:52.720] 等于是他这个影像是城市的呈现到前面，其实是没有是试驾车，他们多加一些选装，
[143:03.500] 正常的话都也有事影响。
[143:09.680] 我想看我的看底下就完了，对，其实但是这是一个科技的体现，我能投平台上的感觉是
[143:17.200] 不好觉得有没有？
[143:18.880] 就是说
[143:20.240] 短期现在
[143:21.690] 接受不了，因为现在绝大部分的都没这功能。
[143:26.830] 然后咱们走辅路前面调过来，
[143:35.290] 可能基本上保证
[143:37.930] 用创别人别人
[143:40.400] 窗户这玩意没法控制，对确实没办法，I知道前面得到。
[143:45.220] 如果现在不寄他老流动性是吗？对不能让他不响。
[143:50.120] 夹个夹子只能是自己家那种还在那看着我才嗨。
[143:57.220] 主要家那口子我就是
[143:59.620] 及安全反正只能买
[144:03.160] 砍靠的靠。
[144:05.000] 你都没办法，主要是。
[144:07.450] 太胖类的话确实，但是这个时候出于安全的事情是肯定还是有事应该。
[144:16.080] 起点应该在方面
[144:18.760] 做作为我到时候开的时候应该我会再往前调。
[144:22.000] 我喜欢这个月少一点，
[144:24.920] 我的作业
[144:26.320] 还可以，
[144:27.780] 谁知
[144:29.280] 有吗？
[144:30.870] 好，完了现在我家一档我就给他抬一下是吗？
[144:36.720] 不用，现在如果说想着是说咱现在孔明灯的我挺为了省事，现在在快速深踩刹车往里头。
[144:44.570] 快速生产都不行是吗？在快速生产
[144:48.610] 踩到底快速的身材到底对后的，完了台长就缩小，现在这车就不会溜车。
[144:54.800] 在他现在挂的是什么？现在是D档，如果前面绿灯了，直接点一部门就直接走了，这就比较省事租车，
[145:01.050] 就不用挂N岛来回者千万打就不用管了，而且是民工车是倒车挡停车场临时停车场的一声。
[145:06.670] 对，这其实就相当短时停车，这就相当于临时停车是吧？对就脚不用踩刹车了。
[145:12.130] 缓解这个角压力了，然后现在假如前面绿灯走了，这用了，直接不用管刹车，对点右边走了，
[145:19.110] 这就走了。
[145:20.820] 其实很少让他现在走，越来越方便了。
[145:24.170] 咱们掉头
[145:29.320] 这个放盘就真的一把一只手一把能打过来能调头这种感觉。
[145:34.170] 没有以前
[145:36.940] 九九九年这98年97年老街大厦没有助力的网线那头，
[145:44.160] 应该是两圈半，那会儿两两圈半打死，
[145:48.760] 尤其是第二小原地打轮是吧？
[145:51.880] 这个就会轻了很多，现在这种毕竟要增长很快的，
[145:57.320] 咱们这走边就一直走辅路，前面四行跳到往回走，
[146:01.960] 现在是在舒适模式，然后这边可以换，
[146:05.480] 如果现在在运动模式动力就会很好，就在采油班让琳琳都提速就会更多，像
[146:12.350] 爬坡的话就是爬多少度的坡基本上没什么滴，
[146:17.760] 多少度子倒没有限制，事事
[146:22.640] 他现在运动模式你采用就比较灵活那种上帝
[146:27.540] 这些功能用完全没接电话。
[146:31.890] 这个电话是什么？
[146:32.940] 这也是雷你回来。
[146:36.890] 等于说这车里人都听。
[146:39.780] 对，但是也可以切换，用手机可以契合到你听懂吗？
[146:44.210] 接其中。
[146:45.440] 就这样。
[146:46.310] 这种全渠道
[146:53.690] 到时候提车的时候跟我
[146:55.840] 大概介绍一下这个车的功能，对，到时候会有专门一个同事，我会安排同事会给你
[147:01.270] 做一个教授的讲解演示，做这个过程，你光开车不也麻烦。
[147:06.610] 现在主要是没人看，所以说会有专门一个交车的同事给您做交警这个功能使用。
[147:12.110] 我到时候交旧车的时候，我都需要带什么东西，都交什么东西。
[147:17.000] 旧车的东西，
[147:19.580] 行驶本登记证，
[147:21.680] 然后那只大力马
[147:24.120] 身份同比，
[147:26.090] 以前那些什么发票什么都不需要也要的。
[147:30.320] 找出来拿过来就实在找不着，有，我得你还记得在哪吗？
[147:35.920] 可以先找，找不着肯定是都有，但是大陆版这有。
[147:40.100] 大理版纳必须得有，肯定不在车里，不是在
[147:44.960] 谁知
[147:45.810] 不是在一个原件在丰台区，
[147:47.640] 我都不知道放在哪。
[147:49.110] 你先听不能。
[147:51.000] 刚才的话你明天不回去吗？
[147:52.980] 明天我就找地儿去了。
[147:54.460] 我回去。
[147:56.090] 明天。
[147:58.800] 有一个地方在北京，
[148:03.690] 我的车钥匙有两把也都得交是吧？
[148:06.440] 干嘛要两把那玩意在那边？
[148:12.020] 晚要是我知道在哪在那边。
[148:14.200] 在最后
[148:20.030] 没有啥进厂车保险。
[148:21.680] 有保险你怕什么？
[148:23.020] 庭上保险上网还在烧钱。
[148:26.520] 有保险你心里不用花，顶多是个椎板，
[148:29.660] 他能怎么样？
[148:31.470] 开车。
[148:34.680] 华路上基本上咱那车开了十几年了，我翻过车。
[148:41.080] 有哪些要翻车的感觉吗？
[148:44.030] 停放
[148:51.410] 完了在哪看，他现在挂了几大。
[148:53.870] 咱这三趟D3有三档，
[148:57.070] 但是现在舒适模式就好一点，出什么事？
[149:00.740] 这不叫运动模式，还是
[149:02.730] 还是没逃，第三代唱着第四了。
[149:05.770] 下面科长慢慢
[149:08.120] D没收到，最高是到第七，
[149:11.170] 定期
[149:13.040] 完了有这个程度
[149:15.840] 有很多了，
[149:17.180] 都有可能我们俩的访谈好多后面去吃饭说的过程，当然如果怕大豆的话，你
[149:23.070] 换手都换，然后出去读博士都行。
[149:26.060] 换成运动我是法官会。
[149:28.420] 对你懂我这块
[149:30.710] 这种情况的成本。
[149:32.240] 怎么样什么东西这个地方眼睛里面
[149:35.450] 不一样，
[149:37.060] 我能给关了这可以吧？
[149:40.140] 这关的话这个视频
[149:44.060] 现在管系统还是关于苹果可以选。
[149:47.110] 名，
[149:48.360] 我也可以把证明这些管不了，这都显示时速转速那款吗？
[149:53.800] 我是说
[149:55.060] 所长了，他就自个别忘了7了，对的他知道。
[150:00.710] 从上报领导的是吧？
[150:03.150] 从相当于是叫什么？
[150:06.350] 南门开始不是那边绕一从楼里在那所辅路上有一门。
[150:11.200] 行，这栋楼上。
[150:16.000] 这个车有倒车影像，有一会儿停车，我这开着。
[150:20.570] 我这些东西所有东西我需要的地方到这个地方，
[150:23.430] 别的都被
[150:25.460] 这地锁弄得你没法弄。
[150:29.400] 看不清楚，说完了是照顾事儿，
[150:33.320] 感觉跟进上去，因为什么？整个的进入了这种感觉，
[150:37.460] 为出行
[150:38.540] 杀手锏，136跑车。
[150:40.540] 刹车感觉我跟你硬一点，对，比如说会要硬一点，丝点一下智能的时间，
[150:49.580] 平时咱一点都习惯了。
[150:52.500] 对，但是开车的时候他喜欢这种场合了，
[150:56.640] 这什么东西他一定都习惯叫什么，
[151:01.090] 不习惯要紧的。
[151:03.960] 这边这东西电视拍到好看的前面，
[151:09.460] 要是咱们近的话就不能进来了。
[151:12.010] 经常进行得10分这种情况，对，现在就为了做这个月怎么舒服，越怎么什么事儿怎么说呢？
[151:21.360] 出现什么
[151:22.920] 那就是加95的，就我这在这
[151:26.000] 真正
[151:26.860] 92 95有区别吗？
[151:30.640] 肯定人要标号高的话，整个由住都肯定有好处的。
[151:35.250] 那种机油的，现在他肌肉都得用全合成的机油，
[151:38.900] 办构成那种这些东西手动调，这时候都买只窗口抖动瘦小的身板。
[151:44.630] 这个空调的话就这种自动发送一个自动模式，也可以用自动模式，然后像这苹果都是出行的，
[151:51.370] 也能调整比较方便，手机这些都是处理的，宁波的这种，因为您说用
[151:56.140] 合适的意思购买，谁知打开他们非常肉的
[152:05.090] 导航，谁知
[152:06.920] 但是答案其实
[152:09.260] 手机了，
[152:11.790] 你手机老中心车子高等号，中心的毕竟还要man1毛病。
[152:17.200] 行车记录仪是需要感觉到胖子现在这个环境这是刚需了，技能
[152:25.490] 差不多了就走两台技术移植，现在非常明白，他说一个
[152:30.960] 咱们有点车胎断开的时候，你把它进行了是可以的，刹车上有那种貌似等等的abs、PSP，
[152:43.300] 4000151514000车赴羔羊姑娘，
[152:48.780] 但是也好像开锅煮比较，但是
[152:51.240] 用中间这是硅谷开的有点不习惯，感觉出来葫芦跟马牙子
[152:56.990] 在位置，然后到这行。
[153:00.540] 首先看看
[153:02.370] 广播电台的紧张，
[153:04.160] 小马哥上一波就是到哪其实不着，这是离开就到了，这是。
[153:10.930] 我觉得你们我说还。
[153:14.010] 对这方面其实直接看不行不习惯，其实还是看看放疗没事。
[153:19.540] 相对比较深到这对于的。
[153:22.840] 但是这个是全景上的，这个是没有的，有倒车影像就后边上你们
[153:27.720] 卡号对没有左边360度的，但是
[153:31.210] 我只需一个电话，这个不能加吗？这加不了了，这主要是后期在改装了，但是没办法。
[153:38.060] 有的被告不知道到底是同样要求比较习惯，但其实咱们还是看反光镜位置，
[153:46.670] 其他的就这上面的回避的对象还有一点点距离，这是咱们完了就下面这一家。
[153:55.710] 现在我想停我就在后面回P档，还有第二带回来，
[154:01.950] 就给劈到就完事了。
[154:03.220] 完了我如果在等在网上播了，对你说过什么位置，
[154:06.920] 然后要D档直接往下扔地板，直接切换了电子的，其实现在我跟后面大概还有多少距离，这个也就是10来厘米也就是
[154:15.890] 有都没10年，其实几十年前很多的老人的话都会环境说都假设这也差不了人，大多数，但是时间长了，其实调到现在我是什么采拆掉色彩直接熄火了，我一直都
[154:32.180] 不用他家车吗？
[154:33.830] 现在从黑松刹车松刹车，回头P档救助车打就给车了，
[154:37.500] 留言了双手然后熄火，就宿舍如果电池天怎么想就一直man下去。
[154:44.530] 他一直会到吗？那么小每一天不行公里的问题，小河一直报警，他不会听不进去，然后我就想一下信号，这我不用去就是关收音机，关空调都不用直接吸引我的电话，就是。
[154:57.150] 用的都是公共的，然后开主驾车门就算电了。
[155:03.030] 在主家一开门开灯片，
[155:07.000] 咱村官了一个评估角度，
[155:16.740] 动力绝对不是。
[155:18.380] O的。
[155:19.150] 而且这1.3G其实很省油，
[155:22.310] 因为。
[155:25.730] 我开车就比较慢。
[155:27.160] 玩命。
[155:27.920] 所以只有什么，你好比说
[155:31.460] 拍照P完就有一大拖了，
[155:33.200] 你上不去的话就什么事都在这。
[155:34.890] 叫红小游。
[155:36.090] 在路上。
[155:38.700] 你看看
[155:44.040] 噪音开到5点，摇下玻璃，
[155:47.590] 摇下玻璃通过。
[155:52.480] 咱们进入
[156:20.600] 他给出这个合同，
[156:24.480] 我回去要上来
[156:26.340] 坐着了。
[156:32.470] 然后坐大巴指标人是谁？我的领导者咱们要身份证，
[156:38.570] 带了我还在车上。
[156:42.440] 带来了小日本不行是吧？其实我知道您姓名身份证号是吧？
[156:47.000] 就是
[156:50.880] 怎么姜笑一个？
[156:54.360] iPhone怎么着？
[156:56.870] 刚才你说的话可以给他20，
[156:59.320] 加上你这6000块钱补贴能拿到的，
[157:02.490] 反正就给了234,000。
[157:05.110] 对，你跟他说话了都马上翻倍。
[157:08.530] 能到这你还留着1000干啥，不得给你留1000块钱利润吧。
[157:12.560] 然后这地方有用都不要用了我。
[157:15.460] 要是铁棒有何？
[157:16.470] 用蹦出来。
[157:17.640] 消
[157:42.200] 东西放在的车。
[157:43.750] 具体的保险他肯定是新车，完了车只让我不用去考虑这些东西吗？对我们都收过了，其实最后您就念一下外观，那是您看你们没有划痕这些不
[157:55.660] 就不像说咱们百%肯定没有问题，您验收一下就行。
[157:59.960] 您这是身份证是带了是吗？
[158:02.370] 还是？
[158:05.950] 路亚麟信息，然后我让金融同事给您来做那什么来。
[158:09.560] 对贷款，然后您可能会打一个证明，应该是稍等，我让他过来。
[158:14.990] 贷款就
[158:17.220] 我这家里人也可以给您来还款用，看您觉得谁方便。
[158:28.780] 贷款合同需要提供什么东西？
[158:30.600] 20的话我照张过来给您说一下，
[158:34.260] 前天稍微少了怎么样？好听，
[158:37.990] 明白吧？
[158:39.400] 您可能您给打个证明，应该有一个收入证明您是上班还是？
[158:44.550] 有公司。
[158:45.540] 那是自己开公司是吧？
[158:48.050] 对，农业。
[158:50.380] 您是上班。
[158:52.440] 谁知
[158:55.480] 什么东西
[158:57.110] 我不想单位打着吗？必须得有收益吗？
[159:02.540] 那老头来了看有没有其他的那什么，
[159:05.120] 看看是不是打流水能顶替那什么
[159:07.950] 的。
[159:11.230] 的
[159:12.240] 数据
[159:13.690] 场
[159:16.150] 的。
[159:17.180] 场。
[159:18.510] 场
[159:22.350] 场
[159:37.160] 数据
[159:38.690] 敞开
[159:45.610] 这样
[159:49.680] 还
[159:52.970] 通讯地址您留一个号。
[159:55.970] 不知道手机上您通讯地址是身份证吗？
[160:00.420] 不是，您说。
[160:02.780] 西城区27剧场，
[160:06.890] 27剧场路
[160:12.500] 东里
[160:13.820] 新11新旧新旧的新是吧？然后11号楼
[160:19.910] 1012，
[160:22.000] 然后钱客户做首付这两年是吧？三年。
[160:26.180] 三年收20%敌手。
[160:28.660] 是什么摔的lb，然后材料你看看怎么弄合适。
[160:33.410] 你看看
[160:35.920] 需要什么材料现在？
[160:38.430] 一号的话也是电话，电子邮箱您留一个。
[160:43.900] 一会儿现在是吧？蔷薇的夕阳打分掩藏的全天。
[160:51.670] 072902132号。
[160:56.680] 您说然后
[160:58.260] 咱们金融专员我来给您填报一下分析申请，咱们个指标人士先生是吧？然后也是这样的，杭州的
[161:06.970] 完了您看需要什么谁知材料，
[161:12.400] 像提供一下您的工作单位名字。
[161:17.340] 158您现在是退休了吗？没有。
[161:21.800] 没有物业这就是没有房子，我这边就需要一个有收入来源的。
[161:28.280] 我没有收入。
[161:30.550] 他这说您得证明你有房产的能力才能给您
[161:35.530] 大的地方。
[161:36.760] 您现在是上班了。
[161:40.490] 当中佛山小的
[161:42.950] 在学校我在移动这么，然后
[161:45.970] 需要习惯了，然后你的代理明了就行了。
[161:50.190] 用打流水也不用。
[161:51.860] 不用流水的话是您骗账号，然后让他自己获取。
[161:57.750] 提交完了。
[161:59.410] 这单位当时不知道这事儿。
[162:01.450] 对，不需要在外。
[162:11.070] 指标来说，
[162:14.500] 您的手机139139101019636196，
[162:22.390] 然后您的手机号15151
[162:30.680] 七
[162:37.800] 30号。
[162:40.480] 新。
[162:42.630] 没事好了，然后
[162:48.260] 女士您的工作单位名字杭城的一点5000，好。
[162:55.470] 看先试一下。
[162:58.870] 对。
[163:00.840] 武汉。
[163:02.530] 三
[163:04.900] 您在工作多少？
[163:13.850] 三
[163:22.930] 上去了吗？这个不是放心了，上不去。
[163:30.240] 这样选了。
[163:32.050] 然后
[163:35.120] 然后下边那块就是有一个方案你一点
[163:39.680] 了。
[163:41.370] 0
[163:47.130] 的
[163:49.710] 二
[163:54.250] 数据
[163:57.040] 您地址了多久？
[164:02.170] 11年。
[164:12.950] 然后您的身份证带了吗？
[164:26.810] 我再喝点酒。
[164:28.060] 对是半天。
[164:31.730] 其实我
[164:34.470] 二
[164:35.400] 对。
[164:37.280] 本来就是一个状态，给之前差不多方便吗？
[164:41.070] 您去就急了，我就肯定不会什么，我到公司去查查太其实我们这边要让您提供工作来证明的话，也是让您提供的名片、工作证
[164:56.430] 或者说那些社保截图什么的，我不会让您担待给开什么东西，他们两不用孩子，因为公司也不会去找不对不会不安。
[165:07.270] 然后明天我会他跟他初审连接，然后您操作就可以了，还款是用你们俩谁名下的牌都行，要求是中农工建这四大行业属性
[165:21.070] 一下。
[165:26.460] 销售这边，谢谢。
[165:28.850] 我要做刚才很多所有操作的一个价格的已经也就是刚才谁知在网上的表现，为什么咱们没事，现在像这样的，只要我的时候在谈判的时候上健康的估计还有很多有
[165:49.630] 原则。
[165:51.850] 银行的。
[165:53.030] 这样我找这个行可以。
[165:55.580] 然后
[165:57.660] 验车之后咱们是需要做一个抵押东西，然后用线上等待原件，然后上做他
[166:06.390] 的到底有设计的。
[166:08.680] 对抵押是对在人家地板上打上到底还有什么，都是认为那个公司
[166:14.910] 伴着电视电玩车。
[166:16.940] 你车上了牌之后什么时候你坐车完之后指标回来了？
[166:23.890] 上谁知
[166:26.240] 不要说了那一块真正三天大概的时候，您新车上了牌之后，新车上牌大概的置换这块我估计您应该怎么也下雨了，可能8月份了，8月中旬差不多有可能
[166:39.750] 会要做验车抵押上班。
[166:42.480] 一会儿就是因为我想到了，如果正好是我的目前或者干什么的，
[166:48.650] 没找着可以协商一样的之间，就是说你等我回来对可以景观一个星期对
[166:56.550] 了。
[166:57.280] 可以协商好没错。
[166:59.380] 您不要。
[167:00.670] 您这手机就急了，然后回来稍后这边会建一个微信群，然后咱们有什么问题在群里沟通就行，我明天给他汇把链接。
[167:09.610] 要身份证用别针待着，因为它会让您把身份证照片
[167:14.550] 我跟着我明天开个手机里拍照片，我行他不
[167:17.550] 记录，
[167:18.480] 是吧？他老县长说他
[167:25.160] 好了，谢谢。
[167:27.130] 行，您什么也不用，就贷款单位解决，没事现在都简化了。
[167:33.390] 结果不一样，B就是B但不是这样，B两箱子
[167:43.230] 有弟弟的地方。
[167:45.770] 没有了。
[167:46.770] 那只是的没有都是电子版的。
[167:49.940] 但是看到一个怎么样？
[167:51.900] 不在里面做的。
[167:58.940] 另外的话等于具体的金额还有保险这还没定，对，到时您把险种区之后我会给您算算，最终的到时您要看，需要把前头
[168:07.910] 给他去了，到时候咱们交首付的时候，我还给他算出来，上面今天不用那些东西，交车的时候咱们再一块交，因为今天不交这钱，
[168:15.760] 所以还不用说算的最准。
[168:18.190] 你说这等于今天就
[168:19.970] 做我这个价格不定的。
[168:22.100] 他已经其实就是茶艺保险是刚才咱们算就查保险，因为保险我是拿9000万块钱来估的。
[168:31.480] 其他基本上都准了，我想我保险刚才你讲了一个两三点一个时间，再点一个三天，对和您再掏个2000来块钱的。
[168:41.000] 我拿着合同您看到了。
[168:49.960] 可以
[168:51.830] 的。
[168:58.810] 场。
[169:06.210] 的。
[169:07.890] 您看一下。
[169:09.770] 这个月了会
[169:18.180] 而且我提醒我到时候您会绑去，我们会同事会给您绑一个公众号，每次会在公众号之前就微信用户不需要。
[169:26.250] 如果第一次还款您没还的话，
[169:28.230] 他这边会有二次货款，
[169:30.340] 第二次就是当月的二次货款，你要是就真得还了，不还的话应该有一点影响，可能
[169:37.430] 可能第一次也许好像是没有，但是好像就没有什么计算机或者什么信息用什么肯定会有信誉的滞纳金会有，但是无非就是说征信可能会有点问题。
[169:46.270] 如果要是二次付款都没有还的话，二不会二次，
[169:50.810] 因为我这边开放一个比较开放日就多了，二次扣款就给一个拿到一个是一个弥补的机会。
[169:57.050] 您看咱们这个车给您的个人信息，姓名、身份证号、电话没错的，还有打电话，周日
[170:04.510] 直接
[170:08.070] 对然后咱们订个奔驰，
[170:11.440] G 1B180时尚时尚就期做。
[170:14.180] 白色外观，棕色内饰，
[170:16.180] 车架号是28028第12号地上对于现车是身份证号是附近，
[170:23.270] 302,800是出的票价，咱们售价是248,800，您看302,800，然后咱们是北京牌照，
[170:30.310] 公布了一个54,000，
[170:32.010] 然后您这边如果不上北京牌就没有优惠了，真实价值人家卖，然后您有一个11,000的优惠，只是给北京行业柜是吧？
[170:40.690] 确实还有差异吗？
[170:42.920] 然后我如果说好比说我跟外地也是找一个奔驰4S店钣，我上北京了，而且也为什么
[170:49.880] 不一定会到来，可能因为这边有限制，可能不一定回得来，让双手上班，不知道能不能在北京上
[170:57.750] 有11,000的经典。
[171:00.280] 好山。
[171:01.300] 这就是车模跟脚垫那个东西是吧？
[171:04.660] 对，贴膜脚垫后备箱的记录仪，然后送到3000元保险。
[171:08.840] 想问问动物园，
[171:13.620] 把改汽车的时候
[171:18.620] 他那个账号是吧？
[171:20.060] 不是，他我记得好像是一个能折叠的，如果您
[171:25.480] 把放平了，然后那个店就照不满说说力气，那个店跟着能收下能折过来的是这一带当然是这样就能折过来的还是
[171:34.790] 靠在后边。
[171:36.530] 是这样，因为我特意去折，不用您给他生下来，他自己因为D在上面铺着直接就压过来了，其实那就是一下就了。
[171:45.770] 您了就过去，对你要放平了就直接倒了，然后这就行了，咱们不用了。
[171:50.510] 不我就不平了就完事了，他评的话就是个错误的放平了，跟现在他有这么一块特别香近视凭的是行了，
[171:59.370] 是不是撞高一点毫厘之间，因为毕竟在做，他是填充物，他病人后他有可能会
[172:06.340] 可能会高一点点，但是肉眼看不出来那种也
[172:10.130] 他肯定还是着急，这不可能。
[172:12.720] 不您拖着不是吗？
[172:15.240] 你们感受一下，你说他不是
[172:19.130] 他应该会有一点点的小特别小
[172:22.190] 特别小的一个坡，因为助理他毕竟做电灯泡，他就填充物它挤压的话，肯定我如果说是中卫市，
[172:29.560] 完了之后他小件事
[172:31.820] 和也都是还是黑的军刀。
[172:35.310] 妈妈就可以了，对，他这车整体的下沉式的下面都是黑的，为了紧张还是黑的
[172:42.440] 和
[172:44.110] 他们是什么材质的？
[172:46.690] 尽管
[172:47.800] 谁知对也是额的。
[172:50.930] 然后送3000保险，有一个分支机构分期，
[172:55.620] 然后这边您是置换我会送2000的保险，
[173:00.430] 佛山车外迁，
[173:02.120] 有一个2000的保险，
[173:03.600] 然后送礼包这里边有一个灭火器，一分的散一些小礼品的礼包，
[173:08.950] 有什么
[173:10.360] 小车模那也得买。
[173:13.700] 那天晚上另外一个部门就卖精品资源，他们来卖说
[173:19.570] 那个配件，因为我想那个车到时候不要的时候，
[173:23.150] 就相当于我能看见车以前是什么样的生活没有，
[173:27.960] 然后交易因为进阶了完了什么，
[173:34.540] 谁知915,000就是不写在这里吗？因为咱还没有发生15,000的事儿，但是到时候您教授给您出合同，
[173:44.440] 要不就直接当时给他们要
[173:47.060] 给出这15,000的合同，就是收购合同下来。
[173:50.820] 我们一电视我就因为到时候等我来了之后，我觉得我不知道您那个店1万人，您这车假如现在这个状态，如果您没有在剐蹭什么碰撞什么肯定回去，
[174:02.430] 都是因为您今天没有卖给车，所以肯定不会给他出，但是
[174:07.380] 主持人就这么大店，肯定咱不会干这事，今天给您提问，我到时候因为交这钱，因为他们也是为了我像我们目的是卖新车，他们的目的也是为了做这个成交，不会给您直接报低价。
[174:18.390] 您走了他收不成那个车一样，这样也推了，所以肯定是碰到橙子去的。
[174:24.000] 试一试3万，你看咱们那个条件还是不错的，都是一样的，对，因为他们
[174:29.320] 你这个进度张让造成的一样，这是专门都是事实，是北京
[174:36.170] 比较理解的。
[174:38.200] 可能
[174:39.920] 然后
[174:42.030] 好。
[174:45.110] 主要解决。
[174:47.880] 你看到了
[174:51.340] 完了提出日期这些东西都没有。
[174:56.720] 价格最晚周五
[175:00.070] 要
[175:00.990] 完了。
[175:02.400] 还有更好的不管，基本上
[175:05.720] 基本矛盾就是那种
[175:07.960] 做也有两个家庭的您的意思
[175:14.710] 得到。
[175:16.110] 这两个要
[175:18.560] 他们两个数据。
[175:21.010] 然后
[175:22.040] 这样的给自己一下上我们这教授
[175:30.410] 您这就把我踢了一下，我们的货车
[175:35.450] 都需要什么东西，因为我不
[175:37.740] 必须得需要东西，我给你找去。
[175:39.660] 我给他发微信上，
[175:41.670] 因为有几样这是必须的。
[175:44.290] 稍等一下，我想做
[175:47.280] 他都有，当然有如果没有的话能不可能我
[175:57.800] 待肯定待你找，找不着怎么办？谁知
[176:03.880] 我发微信了，
[176:05.830] 蜂蜜证大绿本行驶本是必须的。
[176:10.110] 如果说真找不着了，到车管所当时10块钱就10块钱成本工本费出来，谁知
[176:19.440] 我听说了我都需要带什么东西，你要去办新身份证行驶本，把车开过去完事。
[176:26.050] 我今天有的时候确实找不着。
[176:29.780] 其实
[176:30.900] 发票不是必须的是吧？对是不是必须有的找着一本寒潮酒吧。
[176:35.650] 对，一般都是放一套是吧？
[176:37.990] 是这么回事。
[176:39.240] 来没问题您签字，咱们就齐了。
[176:46.040] 好像看到了。
[176:56.570] 坏
[177:00.890] 场。
[177:13.000] 二
[177:24.300] 就等于外迁的
[177:26.800] 5000跟15,000，另外一张活动不对，那个是二手车后给他收钱就车。
[177:37.290] 完了保险的具体的金额现在也不用，就是上面
[177:42.160] 到时候我给他倒没事，到时候抽空的时候我让帮自己出一下，就去掉那几钱重之后的费用。
[177:58.760] 您看一下保险金额，您在哪个里面哪一项再帮我剪一下。
[178:05.910] 怎么一点对。
[178:07.590] 这真没挣钱了。
[178:09.620] 讲肯定讲你真的都给你。
[178:12.430] 这点今天这确实想了。
[178:18.400] 这能给您这真动感情了。
[178:24.960] 了。
[178:30.440] 什么车架这块呢？
[178:32.860] 点了两个。
[178:33.840] 车架给您都申请了，这都是您申请过，都在咱们那天算多减了2000块钱，然后
[178:40.280] 装饰的话给您改13,800上减了一点，然后再弄点保险。
[178:45.270] 现在给您按照比较低的一个价格能够出售，因为我们把中间那些
[178:50.910] 利润给您转成一些优惠转换这两方面。
[178:54.290] 因为最多1万13,800，原来13,800，咱东西不会给您缩水，还是按照11,000来给您收取这个费用。
[179:03.360] 但东西不会说因为给您打折，
[179:08.000] 我他妈好好就是完了说你我改成干的确实讲不下去，要能减1万，我就不会要能借1万的话，我就不会给您说这保险送的保险的事儿了。
[179:18.870] 可能就是哪个地方您再看给我减1000块钱完了了，确实这样跟你讲了，这要能给你讲，
[179:25.770] 也不是给您那首歌真的。
[179:27.800] 谁知
[179:30.610] 因为像大哥申请一年多，前两天然后装石头给您，对面13,800首先收这些。
[179:36.750] 明白。
[179:38.140] 就跟我觉得按照一个便宜价格给您出来，因为这个毕竟是额外给一个优惠，就是说您这不是电影里头做，应该是，因为考虑到这个店里其实也方便审片的东西，
[179:48.310] 因为他而且送的礼包里面有伞，妙解燃油添加剂都有一个礼包的，谁知
[179:56.220] 那个车过来之后就是抄的
[180:00.860] 是
[180:02.870] 里程表的那一块，就大概模式
[180:05.790] 一般都是几十公里，而且他前面从垫一下有晚上机房了，用卡车运过去点，
[180:12.170] 完了同意你开个店，不都是用车拉过来的，然后只是在厂家他会有些坐车，因为厂家移动工厂特别大，他在做测试或者做一些什么检测会有这种，
[180:22.370] 包括我们自己给他做检测都会挪挪车什么都没带可能的，这都会有很多。
[180:29.530] 现在12
[180:31.010] 谁知
[180:34.640] 完了像那些搞三年的都是在后面一个合同
[180:38.450] 里面已经出版了吗？不对，质保是随车，您只要买车，现在就奔驰都是无限供应，只有三年质保期就默认了。
[180:47.280] 然后现在签一个电影，
[180:49.830] 然后到时候那天签一个卖车3000一个，还有在今天我这边给出明细，就交款成绩，买车的收银多少钱给您寄到了，那是保险那个点。
[181:02.030] 对在那里边。
[181:03.200] 多少钱？802,800万80万块钱。
[181:07.880] 80万没事，完了你看看我这么跟您讲，今天我这叫能写，刚才不是给他，我说就是说给您15,000的很高的一个，就说您这您比在外边卖了只多了都。
[181:20.520] 就说都没给，连网上面多多稍微一分钱都我就说给13,000，您这车都卖我们店里边这都直接给您报实价，
[181:29.070] 给人家都给得高高的这价多少？
[181:31.900] 看了都是就说给13,000，您加上4000 17,000家外面22,000，您在外面顶多人再给你23,000。
[181:38.270] 咱和一块您这都给到了您15,000 19,000，我这2万2万4了不多这样，而且外边不一定能给我们两万二三的，
[181:47.910] 他肯定能报出2万。
[181:49.520] 您这车也就是在2万块钱左右。
[181:52.640] 有没有专门做的相对影响？
[181:56.720] 那都是房产证就走账到，那毕竟车一个精品东西是走上卖的，
[182:04.780] 他们都是然后从4个点肯定都是最闲的旧车，这一分钱都给他压力也挺过去，有什么能力强送过来。
[182:13.730] 也就这礼包里面像
[182:16.360] 贴膜什么这里包里边分一个分成黑的风撒，
[182:22.630] 分吃一个大的雨伞，然后
[182:25.950] 压力不能像什么说有空讲特别人家不叫老子有那一块奔驰没那啥，
