[00:00.000] 我参与接待夫妻生活。
[125:50.990] 定下来知道吧？
[125:53.770] 因为你定金开得定好了就不能退的了，不是咱两个人直接我就把身份证弄好了，过来定义都给不了你这个东西了，所有东西
[126:04.080] 咱俩说好了，我说好了指的是我们要写到合同里，你交了钱锁定了这些事情，如果说
[126:10.830] 您在办理过程中，比如说我这样定的车，可能在下周天过来订也不行，你的意思是吧？
[126:17.560] 有不是明天没有这么快，也许你说明天过来定OK也行也不行，再能或者
[126:23.370] 随着库存结构来讲，您不是汇款之类的那也是一样的，我为什么让你坚定，比如说打个比方说今天定完以后明天想去办这个事情，你不能办理，
[126:33.770] 我们定完车不是说明天交车，
[126:36.260] 定完车以后1234，我现在不担心这些东西，我就担心我老公那会他给我办这个东西，
[126:42.570] 特别掉链子，我明白这个意思吧？他把这些东西垫我订完了，我稳稳地我好的提前要做一下电话，咱两个人加个微信，他把身份证给我拿过来，我就不会这样。
[126:56.460] 对吧？您明天能交是吗？
[126:58.540] 明明明天
[126:59.760] 今天然后开庭身份证不是施工两天最后得到了，
[127:03.440] 对吧？到马上就过来，我就过来定了，你先交过一小群。
[127:08.490] 我这边已经问好领导了，今天肯定给您您交1000，
[127:11.890] 或者就算您交我订金，虽然说不退对吧？比如说因为您过几天时间，我们正常交付时间你接着掉，我不想你唯一交车，
[127:19.620] 你别一直行，下礼拜一周二下礼拜一之前过来把这款交了就行。
[127:24.980] 那么如果中间比如说你说那边
[127:26.850] 你的指标出问题了，
[127:28.320] 办不了了。
[127:29.350] 可以退我来给你想办法可以这是可以退的，因为办不了就OK，我给你退的车我给你留着，不会卖别人价格，我不会在给你涨价了。
[127:38.600] 这不就完了吗？你？
[127:40.300] 你就还担心啥呢？
[127:42.060] 如果你那方面说中途半球就是量与我这确实不太认人，
[127:46.410] 把古代人说接下来的问题就没有人。
[127:49.630] 好，我可以通过我的关系店帮您去问都可以。
[127:53.700] 那行，那不就完了吗？没问题。
[127:56.420] 关键就是我害怕我老公看这个是他做这些东西就办不完，所以我这个指标拿不出来。
[128:03.910] 我车是想买，我特别想买，你爱人有什么不能给您过，您给您的？
[128:09.910] 他来了看得办，他也过来办手续。
[128:14.410] 到了就问你不是找人的话，只要把证件给过去就能办了，
[128:19.150] 证件给出去就能办了，这还这时候不用别的。
[128:22.100] 你家人要是这就吓人过来了，拿证件你找人办，说你不知道你跑手去，
[128:27.570] 花不了几百块钱准备他就跑了，找个人就行了，对不会干那些事儿，我们你让我今天跑去办，我也不会我也找人办，找那种专门办的，
[128:38.320] 这几百块钱也不多，
[128:40.100] 你给人家办跑个腿，咱就稍微待一会，等一会就办好了就完事了。
[128:45.400] 都是这样。
[128:51.520] 对你说我话都说到这份了。
[128:53.780] 书记
[129:40.860] 行吧姐，我就给您做备注了。
[129:44.610] 我说我拿身份证一块来交代，那真是没有，我爸买的时候，
[129:50.170] 他们买我们是顾问都不
[129:52.380] 不错，但是你
[129:53.830] 怎么说？
[129:57.570] 咱俩留着你
[129:59.360] 公司微信或者电话，我就跟您说了，您这交了，交了以后，如果中间真发生什么，像你说那种情况，
[130:05.710] 我是可以给你退的。
[130:10.110] 一般总不能手机多少号？
[130:12.820] 来了直接订了，哪怕直接给你付钱，我都不用你当年付出，不管我也不要你负责，不管咱们今天办手续。
[130:33.030] 急的我
[130:52.720] 我给你发消息你看了吗？
[130:56.000] 行不行？
[131:05.710] 但是先你得
[131:08.180] 你得办手续去，我办不了得本人办绿本的。
[131:20.840] 他说你可以问问当地能不能绿本，
[131:27.800] 能补的话都行。
[131:31.150] 车型你看
[131:34.850] 好吧还行兄弟跑了好几趟了，给我把
[131:40.120] 车上牌费干嘛的魔我都不定了，兄弟都
[131:44.610] 了都。
[131:51.080] 也副总也认识。
[131:55.830] 差不多应该价钱都差不多，能差到哪去？
[132:01.430] 是不是在这他管怎么着，认识应该
[132:05.440] 找他有什么事保险一点。
[132:08.170] 主要是你看咱换着车，你看你有没有别的意见，没有别的意见
[132:13.390] 就行，然后能提出来就请教咱们有没有必要看看，
[132:22.300] 你要型号的定，你要不行就不定。
[132:32.150] 绿本弄了就行，办车手续他本人不来也行，车牌人家弄起来，
[132:38.830] 只要有身份证车牌都能弄起来，主要
[132:42.960] 先出你的剧本的本子。
[132:52.030] 我觉得
[132:53.460] A是215,000的不CL大气看着。
[133:08.480] 行，我就给你拍个照片行吗？
[133:13.850] 你要行的话我就定了。
[133:21.080] 好吧，我要知道你在这看好吗？
[133:29.550] 行好勒。
[133:35.370] 我给他拍个照片，
[133:38.320] 去楼下拍过去。
[133:39.880] 你手机有照片，你要给你发给你了吗？咱俩加个微信来。
[133:44.170] 定我肯定找你定，你说我也相信了。
[133:47.640] 对，差不多都行。
[133:49.560] 人家回家也不去找，你肯定合适。
[133:53.040] 因为副总带我过来，这肯定我过不我这也过不去了，领导这块。
[133:59.590] 中间我这是什么，关键我就是这个牌子是我闹心的事儿，知道吧？
[134:05.310] 名字是我今天的回答。
[134:07.680] 全还给不行。
[134:09.940] 我的网友的中央有问题我可以给您，或者说是
[134:14.180] 你因为张总交个意向金也行，对吧？你
[134:19.230] 你就关键
[134:21.020] 你给我发个图片就找我说一声，
[134:24.610] 给他说一下完了。
[134:26.070] 还得同意把指标然后再给我。
[134:30.110] 要不我给了你钱，就车里面他说你不用这个
[134:35.410] 那事儿这么个5年年社保就可以自己生产，外地也不行，连续5年以上
[134:46.890] 上车后互动，
[135:10.510] 里面的有
[135:12.890] 觉得
[135:20.980] 里面的网友不一样，
[135:44.690] 外龙骨可以幻化。
[135:46.340] 太什么是吧？
[136:17.730] 你应该是打错了。
[136:26.680] 没太
[136:29.670] 我懒得给。
[136:31.300] 来。
[136:33.110] 篮子里面那是有什么吗？
[136:36.160] 一样，看上去是一样的。
[136:37.960] 蓝的。
[136:51.010] 价格你打错了。
[137:30.920] 好年
[137:31.900] 了。
[137:44.320] 你首先改一下，我明天想想着我去店里，我告诉你怎么给它去掉了。
[138:13.240] 行，明天你
[138:14.200] 到店里我告诉你咱改一下。
[138:28.950] 没有内饰的是吧？
[138:31.650] 对。
[138:37.410] 的
[138:41.470] 行。
[138:46.880] 的
[138:48.660] 的
[139:00.230] 谢谢。
[139:02.290] 这个事儿。
[139:04.990] 这蓝跟楼下的来一样。
[139:12.840] 您好。
[139:14.630] 上午约了包。
[139:18.750] 没有我这没时间我
[139:22.810] 客户带着客户了，我说您下午两三点就过来了，我就接过说过。
[139:27.140] 结果
[139:28.200] 结果没谈完，就准备寻思要订的吗？
[139:32.200] 要把。
[139:33.430] 应该会半个小时左右。
[139:38.180] 差不多。
[139:39.340] 坏的话就用不了。
[139:41.840] 最后就签合同了。
[139:46.000] 好的。
[139:48.360] 的。
[141:48.220] 不买越野的咱都有
[141:49.820] 个月也最后商量。
[142:03.120] 我问一下咱们现在E300，我千万
[142:06.340] 多少有活动可以降多少？大概我看那是41万多，对您得看您什么样的条件，然后可以讲41万就是优惠完的价格。
[142:15.580] 优惠完以后的价格对待，还可以这样吗？可以找教授聊一聊。
[142:20.850] 就可以将了，检查大概的区间是在等一下不好说跟你的情况。
[142:25.590] 对整体的给您算一下，才能给你算是具体交多少钱，比如说一次性付清吗？不好意思，我们这还有其他客户去找钱在调，突然
[143:44.880] 咱里面还有绿色，我们
[143:48.430] 定制可以选，定制可以选定，治的时候要半年左右。
[143:53.500] 时间长。
[143:54.740] 价格段时间价格不一样，你当月到时候为准，第一奠定明年到车了，
[144:00.120] 那就价格以明年再说了。
[144:03.340] 定制定做。
[145:15.790] 二楼。
[145:16.670] 回去了马上了。
[146:09.780] 我跟你说。
[146:13.710] 都这样。
[146:14.810] 你都申请完要教大家说好了，就是说如果那边没腾出来的话，
[146:20.660] 能给我退了，行，我把钱给交了没问题，你要是不能的话，我就和他那边给我掉链子知道吧？
[146:27.440] 办公厅那没问题，
[146:31.600] 那是什么只你就给他20号的诉讼，你这个记录一下，
[146:37.560] 因为你也申请3000了，你知道吗？我今天干嘛我都没看，你也知道，
[146:43.440] 别的地儿我都没去。
[146:45.310] 你说买个车，你就说你申请了半天也没有那么痛快的马上过来，
[146:50.160] 除非提前在网上看好样子了，你说是吧？
[146:53.830] 我一直不愿意说这小伙这么
[146:56.860] 我一看他什么我都有点确实我已经在销售，我也知道那时候应该属于中间的。
[147:04.590] 它网上不是我下午是这种，中间我理解你的意思，但是我教你要如果那边我跟你说好了，他能给我办下来，
[147:12.820] 我就得出来，他没给我办下来，咱就继续，他什么时候给你去办去。
[147:18.490] 这两天
[147:19.550] 等一下我让他爸爸只要绿本在当地办，他办完了以后他身份证给我就不用他了，报
[147:25.530] 套房了，不知道他让他问一下，不要给泉州打电话就行了。
[147:30.670] 行，是这样吗？
[147:34.130] 他说谁亡灵你自己看着弄，他说你去了就定了，我也说了，
[147:40.350] 他让我你问我说说带着他怎么着，你等会儿见还没跟我说，您这消息比我
[147:49.050] 知道吗？他选的东西
[147:51.320] 我还没接通知，你这消息比我快。
[147:54.530] 对。
[147:57.760] 那什么我给打电话，如果行的话他明天能安排人，明天没时间明天。
[148:03.950] 好。
[148:05.310] 如果昨天
[148:08.330] 不这个目标，
[148:13.410] 对，您是中午才能忙完是吧？
[148:18.770] 6点。
[148:19.840] 5点那行不行？就12点12点
[148:25.430] 都过来完了。
[148:26.540] 完了下午再没问题。
[148:36.140] 中
[148:41.920] 你和范小
[148:42.770] 笔头里边还有餐厅。
[148:46.170] 一
[148:48.150] 的意思。
[148:53.800] 对，皇帝都去了。
[148:57.490] 反正是C300
[148:59.430] 的
[149:00.520] 的。
[149:01.890] 不知道吧？
[149:08.870] 我不知道。
[149:16.710] 我得问问他。
[149:19.970] 对，因为很少有批的，说网上的带的一般都是愿意批就往多了。
[149:27.350] 完了
[149:28.040] 这种
[149:29.430] 如果一个
[149:31.070] 您可以提前还款吗？
[149:35.180] 他也了。
[149:36.330] 谁知
[149:38.070] 知道吧？行不认识后面。
[149:40.930] 那就不要那不一样。
[149:46.040] 店里贴。
[149:47.120] 你哪个模式是吧？
[149:52.390] 对。
[149:53.960] 你这样其他能给我打电话，你接着要听话。
[149:59.610] 你说的。
[150:01.460] 您说他挂了。
[150:04.320] 你说。
[150:05.990] 我当时就
[150:08.210] 你跟他说没事，他挂了，他经理见王经理。
[150:15.270] 自己另外
[150:19.620] 基本上都必贴。
[150:23.100] 他是外边的摩车14
[150:29.290] 都有，咱们这都有。
[150:34.410] 对。
[150:35.890] 对吧？
[150:37.690] 对，外模是指车漆的位置，
[150:41.960] 内膜是车玻璃之前
[150:44.750] 类似。
[150:46.010] 到底什么？
[150:50.800] 地铁，
[150:53.150] 而且没运气
[150:55.130] 好。
[150:56.240] 长寿不就完了的开了，是这样，不是B贴纸的进，不满创型的人都选择贴，为什么？因为一车比较宽比较大，
[151:07.270] 难免可能会有
[151:08.800] 一些，然后二的话车漆吊柜，
[151:11.780] 这个车车险之前开也然后又一点，
[151:15.280] 所以它是有效，他会基本上说地铁毕竟这里边
[151:21.270] 透明，
[151:24.040] 不透明，磨砂的是不是次。
[151:27.040] 透明。
[151:30.780] 对。
[151:32.200] 那个叫
[151:34.370] 能摸。
[151:36.100] 磨砂那是贴纸的那点东西。
[151:39.400] 这是两种东西。
[151:41.250] 是你给我做。
[151:44.340] 对，磨砂贴纸是改为了改色改的好看。
[151:48.300] 这个是保护车漆。
[151:50.640] 因为你不同意。
[151:53.100] 你们那边还
[151:55.320] 新回家你工程。
[151:58.540] 对，因为我的问题
[152:04.480] 不错
[152:07.280] 的。
[152:10.240] 大家都差不多像你这么说，
[152:15.350] 有工作的他不是80元，我觉得我听着我听到我觉得
[152:26.270] 我觉得怎么也得说
[152:28.910] 周末
[152:31.640] 还是
[152:33.500] 抓起来，你要目前
[152:36.840] 为什么是哪个库马
[152:48.560] 这个是什么？
[152:49.830] 明天
[152:51.440] 的。
[152:52.970] 对V
[153:02.750] 我的
[153:09.690] 我先给经理打电话给她打过去，回头我联系你。
[153:15.920] 我跟你说我给你电话好的。
[153:22.040] 你要这么说你要买
[153:26.590] 21万优惠完了8000条。
[153:29.530] 这个不直接贷款。
[153:33.110] 没用。
[153:35.180] 你的未来是他们
[153:37.030] 门诊
[153:38.500] 自己出去这茬芝加哥大学，
[153:42.080] 明白这意思吧？
[153:43.580] 这是你们要。
[153:46.920] 尤其这种是吧？你给我用不用你不可能是困扰吗？你自己不管，
[153:53.350] 他就赶紧跟你说，你打我都可以。
[153:57.310] 还有。
[153:58.730] 对不行了。
[154:01.840] 这也不是说
[154:03.670] 不到的事，别拿着。
[154:06.000] 一会他自己尝试。
[154:09.000] 我再给您细细小姐，我问一下
[154:12.570] 老客户的名字，车主的名不是用客人，是您交A的车主的名字。
[154:18.310] 跟我说一下。
[154:19.140] 这是刚才
[154:21.510] 再跟我说一下叫液相
[154:25.070] 都是孽。
[154:27.420] 聂啸虎。
[154:28.620] 相对你需要哪个象吗？
[154:32.030] 下面的项目不要蛮目字旁那个是吧？不用回头了，老虎。
[154:37.740] 老糊涂是吧？我想和他们的包括
[154:45.470] 目前网上加个木子荧幕的幕对吧？
[154:49.030] 像兔子面向湖，
[155:12.070] 领导小康都是
[155:14.910] 他肯定
[155:16.120] 人家还是你给我看看。
[155:18.880] 在干啥我没注意。
[155:22.360] 我不让她主意大，我拿到
[155:25.230] 我不会还是第一张。
[155:28.570] 消化你这是你签字报销。
[155:32.070] 知道吧？
[155:35.630] 所以
[155:50.120] 行，刚才跟客户打电话发的信息够快的。
[155:53.700] 好好你收到信息了。
[155:56.310] 姥爷说明天我交钱提车去，我说我还没收到信息，我说你们这不快了吗？那？
[156:03.380] 完了你过一会两分钟给我打电话了。
[156:07.670] 行我知道。
[156:11.340] 你还记得
[156:13.190] 等你完美一下完了之后开始
[156:18.120] 这样
[156:20.040] 我开车老师要求
[156:22.100] 这次都开始，今天特别爱睡觉，开车
[156:26.240] 不一样，但是原来开他们说那种自己的这种相互的
[156:33.640] 的协调
[156:36.400] 1498分短短分枝乡里的章，
[156:40.340] 我给您加上，然后这个还能
[156:42.680] 还能送一千五六卡。
[156:44.870] 我问了
[156:46.440] 1498 1500就说
[156:48.860] 花1500上这险种，
[156:50.620] 再送你一千五六款，
[156:52.240] 相当于你买就将近没给你花钱，你就买了油卡给你，险种如果一旦出险了，就可以额外给你赔2500，
[156:59.710] 一年费两两次5000，
[157:02.160] 白给的相当于你买就相当于第一箱油，你不还得加钱，不是为你花钱加油，你就相当于买油卡，
[157:09.680] 这一箱油能跑多少公里？
[157:11.620] 68 68的，你看你算你要正常开的话700多倍，
[157:15.840] 不用出80 68的是吧？那么快68的对。
[157:22.400] 工商中大，
[157:24.310] 大海不好，大城市多好，
[157:26.560] 跑高速都跑得更多。
[157:28.370] 因为一个肿瘤他这种事你要是跑高速人数120的话，应该跑800平米。
[157:35.870] 差不多600。
[157:37.960] 这个没有危险了。
[157:39.940] 你有这个功能吗？可以无人驾驶着中国的不让上路，
[157:45.050] 他在做任务，长沙也就可以做的，你们4
[157:49.250] 我们比如说前面有说话，它自动就给你上去了，
[157:53.010] 比如说前面看着比较稳了，
[157:55.350] 咱店有。
[157:56.680] 这个可以有的，对。
[157:59.280] 可以。
[158:00.710] 不是刚刚我估计我都不会用。
[158:03.820] 你妈妈也
[158:06.580] 我没事。
[158:09.090] 你要不说不能买什么，有些功能
[158:13.190] 就不会用那个挂失，我都没挂过。
[158:17.500] 没话。
[158:19.140] 不是你的就对给弟弟李纨人家都给挂上那玩。
[158:29.130] 别会了就行了。
[158:30.950] 我想一点，
[158:31.820] 您放心，这肯定不会。
[158:34.440] 这一下朝阳和个人打电话，
[158:37.960] 第一副总陪了我一大下午在这是吧？你说别看我
[158:42.730] 这没关系了。
[158:44.040] 真是的，知道我就怕你这个账号发那个啥，我还给你来了，你这个不敢压力，
[158:51.090] 不见了，真是有压力，你得送那点东西，真的我要不然我就不订了，我这点吃的东西给你，
[158:58.920] 要不然我都弄不完，
[159:02.120] 要不你多送我点东西花钱了你知道吗？如果他去买了，我就把
[159:06.910] 放弃的东西买了，你还不知道买房买啥不是都是基本上你去了，这是给定了，你不着
[159:15.430] 快是吧？
[159:16.270] 我的想法看起来了，所有的意思他们觉得这样，
[159:19.830] 你说这东西
[159:22.070] 你想买
[159:24.180] 是吧？你觉得不适合这么这就是买这个东西。
[159:28.260] 姐你给我说一下你的实际的居住地址吗？
[159:34.040] 实际现在在北京的居住地址，
[159:36.750] 海淀区，然后香山南路
[159:41.350] 乡村路，
[159:43.440] 新村文投
[159:46.210] 中间。
[159:47.140] 南区
[159:48.060] 知道门牌号。
[159:49.710] 24-3。
[159:51.850] 刚收到二
[159:54.710] 二
[159:56.390] 上午
[159:57.160] 五
[159:58.350] 然后
[160:02.980] 电话您说一下。
[160:04.360] 1801801002100202803。
[160:09.510] 电子邮箱
[160:10.880] 178257825800。
[160:14.040] 50
[160:14.870] 似乎
[160:16.700] 7825800600。
[160:19.200] 860是吧？
[160:22.490] 我把联系应该写给您。
[160:27.560] 我进来真没看别的车，啥都没。
[160:30.320] 直接
[160:31.650] 看这个就不着村。
[160:33.930] 有事和你妈直接给跪了，就形成了加了一点你给我一个您就是指标人的您爱人的
[160:42.290] 性格还
[160:43.760] 黄，
[160:45.190] 历史人家并欢迎的一个
[160:51.340] 文化。
[160:52.650] 三
[160:56.930] 张琳吗？
[160:58.280] 对。
[160:59.150] 11号。
[161:04.730] 不知道他们。
[161:06.340] 你问一下。
[161:20.600] 你身份证
[161:22.460] 号。
[161:24.840] 身份证号
[161:32.870] 了。
[161:45.380] 话
[161:47.820] 三星的也可以。
[161:52.900] 原来没错吧？
[161:54.770] 还没学过，他早上机会要好几年。
[161:58.360] 现在也特别多。
[162:02.120] 个人如果他
[162:35.030] 他已经发过了是吧？
[162:36.320] 了。
[162:59.820] 9.5。
[163:00.870] 727625，然后
[163:04.230] 那天晚上
[163:06.140] 对。
[163:09.580] 爸爸花多少钱？
[163:11.770] 不怕。
[163:13.750] 踏实了，放心了吧。
[163:17.010] 刚才泡走了吗？
[163:18.650] 817个平均喝到大概是
[163:21.910] 没多少，200多个平方好吧？
[163:24.790] 200多号就行了，一直你看行吗？我看。
[163:30.170] 看。
[163:31.310] 三
[163:34.490] 一个小时的时间。
[163:36.160] 两个半小时。
[163:37.510] 对，行业的15差不多还有5个小时。
[163:42.930] 不是不能见吗？
[163:44.140] 我们学了好多里面去了。
[163:47.230] 他不描超人现在的好的。
[163:49.710] 900没有。
[163:52.090] 多少？
[163:53.070] 他差不多的北京再说。
[163:55.560] 一种是差不多100多块钱。
[163:58.820] 百
[163:59.640] 150左右，差不多，他就是19号的老师看的，
[164:05.270] 包括你的爸爸优美的一点的，
[164:09.560] 谁知
[164:10.720] 售卖百货
[164:23.040] 我需要我卖的。
[164:35.230] 几百万
[164:38.230] 挣了几百万，
[164:42.130] 下一步下来
[164:43.590] 没人要的。
[164:45.510] 到现在不会。
[164:48.520] 这角色整个库里有没有交换小腹煤焦化大库里边给他看了，
[164:53.670] 这种他是不是
[164:55.250] 这也是昨天。
[164:59.540] 对。
[165:00.300] 你看节假日
[165:01.910] 已经6应该。
[165:03.590] 周六。
[165:04.860] 有段。
[165:06.510] 这是咱们的小布什
[165:08.100] 中介
[165:09.260] 灯管。
[165:12.060] 10, 
[165:12.960] 20. 
[165:14.320] 12米5的车，
[165:16.860] 三层的劳驾，
[165:18.360] 55吨那一天。
[165:19.840] 你再找你们。
[165:21.880] 是吧？
[165:22.970] 你都清楚了，
[165:25.550] 你这个钱也没
[165:29.190] 你就觉得我
[165:30.340] 我都没错去买了的。
[165:32.930] 你给我做
[165:34.500] 感觉它就有效率。
[165:36.570] 给大家。
[165:38.520] 现在他都发光监管都是三个不用。
[165:44.400] 你觉得还是
[165:46.650] 你让我告诉你，
[165:48.490] 你给我钱颜色
[165:50.070] 就不给他提供的证据。
[165:52.440] 最好的第一龙去
[165:55.850] 的。
[165:59.670] 你说他通知。
[166:01.110] 行了，说完你的电话。
[166:02.780] 180180100210202804。
[166:10.440] 不够。
[166:12.400] 中国经济
[166:17.160] 应该都
[166:18.270] 谁知
[166:19.640] 都微笑，对，所以大家能走走，起码他知道还有
[166:25.920] 自己
[166:27.470] 还有你想他年回首800块钱，
[166:41.950] 技术，
[166:42.920] 人家看了人家交了钱，
[166:45.170] 还没让他到日期到11月份越感兴趣，
[166:48.350] 你不得以前上了。
[166:50.600] 肯定的，就是说还这么干的。
[166:53.590] 这就是拯救你的。
[166:56.410] 不管的。
[166:57.890] 还是看着办了，你要给
[167:00.840] 公司
[167:02.100] 谁知
[167:03.280] 功能
[167:04.120] 本来别人弄点好吧？
[167:08.290] 然后
[167:15.890] 前几天都
[167:17.160] 找不到，完了之后就比较
[167:20.990] 他在哪百快点，然后要不
[167:25.640] 就这样认识。
[167:29.080] 南海问题对到月底。
[167:36.990] 问。
[167:45.730] 今年上了
[167:47.550] 股票老婆送我一下，先
[167:54.430] 看一下姐最终介绍价格，
[167:57.420] 然后看一下就完成。
[168:00.060] 说然后我就去那边刚才在干嘛，他还是照顾多少钱，
[168:05.710] 然后这个影响了这个是咱们原来定的价格减2600元，共2000
[168:11.080] 两个209,800，就这个价格。
[168:13.960] 然后现在
[168:15.280] 最终开票价就收到27万
[168:19.210] 3800。
[168:20.200] 差额你先给起来了，上面是6480了。
[168:24.450] 3000对他票子他没达成没关系，在家里开票。
[168:28.520] 这代表什么？销售贷款人开票价格。
[168:31.580] 然后睡
[168:33.440] 还是发给离职，基本是这个样子，保险。
[168:36.440] 大概就说保险比如1万咱们。
[168:39.900] 再给你检测一下，要今天加5分钟，一旦
[168:43.280] 谁知
[168:44.810] 访问，
[168:45.800] 万一
[168:47.180] 什么意思？
[168:48.140] 你看
[168:50.460] 这不降低，因为装饰的东西，我们说这东西
[168:53.810] 不能打零成本领导的意思。
[168:56.340] 担心将钱的。
[168:57.610] 况下就是东西不能打折，只能给
[169:02.250] 虽然写9000，但是不用您掏，怎么荣涛的
[169:05.900] 一部分。
[169:07.100] 1-6000对吧？
[169:08.480] 3000从这点
[169:10.280] 保险里
[169:11.470] 这2000
[169:13.980] 民警说了500公里数量，这是多少钱都不能打0。
[169:19.440] 我们集中规定的。
[169:20.940] 转不了。
[169:21.640] 咱们先减不了。
[169:22.910] 得从其他地方也找不出来了。
[169:24.640] 总体价格真降了
[169:26.500] 了。
[169:27.520] 好，
[169:29.500] 明白了。
[169:30.450] 知道了。
[169:31.420] 我是这么认为的。
[169:33.930] 你报这些东西。
[169:37.900] 谁在几个短期在
[169:40.940] 在这武馆。
[169:42.060] 对就OK了，是的。
[169:44.120] 那个吗？
[169:45.500] 再加1498 1500对在这145 58。
[169:50.000] 反正我告诉你价你也知道，
[169:54.080] 281,800，
[169:59.800] 写个2000
[170:02.010] 加上2400
[170:03.760] 4 24,938，
[170:06.650] 加上3
[170:08.400] 加上1万。
[170:11.760] 加个500万。
[170:13.560] 200万、
[170:15.990] 300万500 500OK了。
[170:19.310] 81万
[170:20.960] 5280。
[170:22.410] 我现在问一下你，
[170:27.880] 五
[170:33.600] 坏
[170:38.090] 简单
[170:41.570] 的
[170:45.320] 花、
[170:51.450] 930万
[170:54.440] 300。
[171:00.090] 他是15,000。
[171:01.680] 238，
[171:03.830] 这就是现实。
[171:05.960] 这些东西都送。
[171:08.840] 套套还有保险不一定是一半是吧？先预估的评估等可能一上7000 8000都行。
[171:15.670] 其实我觉得基本险基本贷款少了上，你也得估计有个七八千块钱，你平时你就算
[171:21.230] 全险可能要1万多一点，
[171:23.400] 要我取消1万块钱好算，你别啥就是双肩包公司给您算30万100万，对您告诉我还得上200的现在。
[171:32.530] 还能上200万，也不干几百万，完了三一对，然后您当天你告诉我你想要什么钱东西，我说毛毛资金你算出来
[171:39.420] 不会这么整的，可能几毛几分，
[171:41.820] 比这多就行。
[171:43.490] 证明
[171:44.580] 那得看你上多少算少。
[171:46.950] 100万你够用吗？
[171:52.080] 前不久。
[171:54.980] 您的名字吗？
[171:57.560] 这个都合同且不退不换的了是吧？对，车也肯定是给你留些，不会说押金写的不退的了是吧？对。
[172:05.150] 我咱俩说的那个事儿
[172:08.050] 肯定是
[172:11.440] 有效的办法设计东西，如果说因为说你不可抗拒因素是吧？你这指标不行了，或者贷款不行了怎么的，
[172:20.390] 咱们还是可以给你退的，你要有一
[172:22.670] 橡筋我都给你交个1000，只有我知道意向金我都不给你留车，我物流车没关系，我也不着急我知道，所以说现在这个是可以退意向金增值税一项金就行，弄个一镶金就行。
[172:36.080] 不就行了，陈雷你白忙后的在这
[172:39.180] 弄那么复杂，我拿身份证一块弄，首付一块交，我说很痛快，是我都给你签，我都不好了姐。
[172:46.320] 你这弄过意向金就行。
[172:48.290] 你从中半天您说了半天你们听明白了。
[172:52.310] 我给您虽然写了定金，如果说因为您的指标办不下来，我是可以给你退的，印象就不一样，跟银行
[172:59.560] 您肯定不一样了，但它是服从的。
[173:02.580] 道理是一样的，有您就怕我让您收了钱，我就不给您退钱了，是不是？咱俩在网上麻烦他干嘛这样。
[173:09.770] 我跟您说的每一句话都会相应地对你负责任。
[173:13.520] 我还不能跟你说这份上吗？
[173:19.550] 我给你发个印章，
[173:22.710] 是不是了？你
[173:24.320] 一下您不好，因为他一弄多好，
[173:30.860] 你就相信我这事这么办肯定是对您来说你发的
[173:36.510] 什么老大的材料回来了不？
[173:39.640] 033876533876，
[173:44.400] 我估计还得来办。
[173:48.930] 他爸爸随时都有危险，他没想来。
[173:52.610] 他怎么了？
[173:54.320] 在隔离样子不好，你不知道。
[173:57.890] 所以他来不了，我也没什么，刚才跟他说的时候我们
[174:02.810] 是这么个原因。
[174:03.940] 我想着过两天定，
[174:05.880] 我没想着今天定。
[174:08.850] 是身体不好，对。
[174:17.350] 打通其实我们不知道。
[174:20.670] 谁知
[174:23.440] 我给你就直接给你的想法，
[174:25.890] 我之前跟你讲了，
[174:29.390] 刺激我了。
[174:30.640] 是吧？
[174:37.470] 还是上回帮你吗？
[174:38.880] 就一点能干活。
[174:42.500] 老北然后给人家大学送货的那个东西。
[174:48.210] 给你一下。
[174:49.950] 那个人跑了效果就
[174:53.470] 有意识到1米83的小孩，国家对
[174:58.180] 快说让副总给你带上了，我说死。
[175:03.220] 那不是老了，不动我慢慢就走，一边泡脚不动了。
[175:09.070] 我把他红利当时跑了亲人，
[175:13.230] 它可咬不动了。
[175:15.190] 不是水果的吗？他说。
[175:18.170] 他不是说谁火吗？
[175:20.310] 他说的他老了它硬你知道吧？他站在也这两
[175:25.050] 他特别有意思，但人家很实在觉得
[175:30.000] 意识着个人我还有点印象。
[175:33.730] 后来我让他带别人来买，
[175:36.050] 你知不知道？
[175:38.120] 他到公司控制的，我还是传给小儿子转了半天，
[175:43.480] 我还是传给小儿子想了半天我了，
[175:47.590] 他说我忘了还是转给他了，
[175:51.170] 没抓到副总，我一下这样错了。
[175:54.300] 我有时候给他发信息就发你了。
[175:57.540] 你老的时候，
[175:59.010] 反正我玩弄的，
[176:01.440] 你现在不想把事搞起来，越简单越好，
[176:04.720] 你复杂的我都闹心。
[176:12.040] 签字。
[176:14.150] 聪明。
[176:18.310] 您亲戚恭喜。
[176:20.250] 知道了，这些也你先生
[176:22.920] 还得去检查，你不要什么
[176:28.160] 你得送您真得请哥吃送我的，可以送我的，真是你得请他。
[176:34.070] 你吃顿饭这个车确实还是大哥大国，他们办的这些事情基本上都是他拿回去，
[176:45.270] 包括买房。
[176:46.480] 对一个的大家
[176:53.780] 怎么颠覆10万的
[176:56.310] 时间，
[176:57.100] 受理人民
[176:59.280] 对王先生介绍
[177:02.070] 介绍
[177:03.490] 了。
[177:06.230] 我跟他电话
[177:07.630] 用他的名字代理人
[177:14.840] 领导他知道他们
[177:16.930] 他们齐声说了不算。
[177:20.290] 他们这
