[00:00.000] 精品。
[147:42.550] 你就说昨天出的政策也好，正常他都真的特别顺，而且我是坐车什么的，
[147:49.390] 但是对这个钱
[147:50.760] 反正我就没想到多知道吧？
[147:56.520] 我就得先找20万，
[147:59.130] 对吧？
[148:01.570] 好，所以说我就说你就
[148:04.390] 不管怎么着，实在不行就容我几天时间，反正10天之内肯定给，那没办法。
[148:09.890] 是吧？行我也跟领导都报备一下，对，因为我原来认为是可以，
[148:16.950] 也没跟你谈，说这些人家没有，
[148:20.140] 只要是储蓄卡不超过三张都行，汇款都行，你让别人给您汇几万块钱款都行。
[148:25.500] 我现在啥也不会说这张上有得刷一部分就先到他脑袋了，因为我这个月要还也不是定期的吗？不是，我基本上是活期的，我有定期的钱我得给取出来的，
[148:38.080] 要定期的我发一张
[148:40.520] 两张，
[148:41.670] 我还是不能拿这个刷，我想起来了，你看
[148:45.640] 我真得把钱倒闹到，你要那么一说，因为我招行的
[148:49.840] 我是拿她还招行贷款，我不是一个闪电贷吗？
[148:53.370] 28万多，
[148:54.710] 我再刷这个人一看你买车他可能不让买什么，
[148:59.640] 就招行的闪电贷他跟那也没关系。
[149:02.760] 没事，您带着什么钱去呢？
[149:04.760] 他就是有一个闪电贷，我当时一点它就出现了，我说我就
[149:09.200] 也不用钱，当时也没想着换车干嘛，我就先等我一下，我签个字里咱们交个钱的事儿。
[149:16.000] 这个是给我的吗？
[149:17.550] 哪个打印给你办手续了？
[149:23.030] 你先办去我告诉
[149:27.140] 办手续就放这了，过去完了，
[149:30.650] 当被收起来了，
[150:28.840] 得要一张是吧？
[150:30.320] 你找到黄岛区。
[150:32.250] 您是饭什么的。
[150:34.530] 看清楚了吗？
[150:39.910] 这张是印的黑。
[150:41.820] 好，这是我的文章。
[151:29.130] 买车要找领导签字。
[151:33.840] 因为您这车咱不是申请了，您超出
[151:37.650] 财务的权限吗？
[151:39.240] 领导签字才行，什么差不多钱现在给您补单申请的价格吗？给您后来。
[151:46.050] 等于就捡了1万多是吧？对，要不抽钱太多了，不财务不给我交钱。
[151:55.550] 您平时一个月去一次八大处？
[151:58.310] 我平时就是有事，初一十五或者是什么有吗？初一15人特多，那车都没法停，他不爱。
[152:06.770] 所以说
[152:11.330] 您要哪天上不去，吹人舞人多，你请我家院里也行，我在家乐您现在在哪？
[152:16.010] 下面那坡里头能进去吗？咱们还不让进，我给你带去。
[152:22.400] 也行，如果你在家的时候对就跟着上去。
[152:25.880] 服务公约没
[152:29.880] 注重于
[152:31.690] 这确定是本人办的不行，
[152:35.770] 现在不让代办。
[152:37.460] 是这儿天一个就正常。
[152:43.210] 好。
[152:45.580] 你不要这张还用不用的？
[153:09.910] 来。
[156:02.120] 结果
[156:03.740] 说话
[156:16.940] 的。
[156:20.080] 了
[157:31.010] 没事跟我当时找的我们销售总监申请的价格，
[157:36.360] 他就说这车怎么又会那么多，跟我这说半天，我说您问总监，我跟总监那又申请价格，后来就不签了对吧？
[157:42.910] 他打电话去这里享受，
[157:44.940] 你看过一个月要改进
[157:47.210] 8万多了。
[157:48.550] 存就是光这车优惠了8万多了，
[157:51.090] 麻烦送11,000的保险，
[157:53.130] 保险费都送千金，这快门18,000置换不置换是8000，对，又给多给了3000，对厂家不利。
[158:00.980] 最高是12,000，买GRE才换的走在
[158:05.280] 你带储蓄卡了。
[158:07.250] 你拿储蓄卡刷，我把那个东西直接给你返过去，对那好。
[158:12.160] 您还给我返到卡里头多少？
[158:14.500] 我给你直接发到你微信提，怪不得吗？
[158:17.410] 我现在这个不要了，这太我用一张怎么那么黑购票的，我家这边你用了81,000，您以后有签证。
[158:25.650] 这个你算了没有用，你说。
[158:27.780] 这张流程是这张
[158:29.270] 的是吧？你按这个算的，
[158:31.240] 中美用的的用一张这刚刚逗了。
[158:37.280] 储蓄卡他给你发的链接了吗？
[158:40.420] 还是人我不知道。
[158:42.520] 谁？
[158:44.000] 金融的同事。
[158:45.560] 没有还没发，一会找你先把这个办法盖一下，在往上走吧。
[158:51.600] 又有事了你。
[158:53.110] 不是有时候太累了，然后等人早那么早起来了，我早就会
[158:58.380] 等会儿。
[159:02.680] 他是展厅经理电话，展厅经理我是跟谁申请的，我是该
[159:09.530] 糊我等会等，
[159:12.100] 我挪好了不然又罚我钱。
[159:14.860] 来一会暂时
[159:16.610] 要上市了锈了。
[159:18.190] 三三岁。
[159:21.200] 把要上市了点。
[159:24.270] 你看我为什么找着，我觉得这公司大，别的公司小，有一点。
[159:29.060] 我还愿意到这儿
[159:30.880] 维修保养干嘛，原来在海淀。
[159:32.750] 还有发然后进来它倒塌的。
[159:35.120] 那时候卖了。
[159:36.660] 但是有点远那个是伤。
[159:39.430] 没用那么多也做不过来，现在展厅经理我上次申请的是我们一个销售经理，
[159:45.890] 管的三手底下三个人，
[159:48.570] 销售经理盛章。
[159:50.160] 他手里有三个展厅，他上次哪个去三楼开会去了，
[159:54.580] 我只能找他进来了，
[159:56.030] 他一看这都不对，这叫什么等等都这个车。
[159:59.220] 等于共同了，应该也是。
[160:01.410] 微博什么的，
[160:02.630] 归位好像也不是，谁知。
[160:06.630] 今天倒要看看。
[160:10.280] 他车也多，他到这来他也敲形象，你看都挺帅，G靓哥美女都是对他也都那什么，肯定你们来这都得敲长相什么的。
[160:19.520] 我觉得你们销售也好什么的，反正感觉都还。
[160:23.390] 说她挺气质都不得。
[160:28.730] 实在不行就只能是多交钱吗？
[160:31.930] 你说弄来弄去还是没交钱，自己给自己交多了点，你们以后也还的少吗？
[160:37.130] 样子。
[160:38.180] 我还这三年2万块钱这么着，
[160:41.570] 28,000你看能力压力取钱，
[160:45.440] 你还带那么多了，你每个月没有月供压力。
[160:48.340] 对，这压力小一点的。
[160:50.110] 我先富的多一样，还得筹钱去这两天。
[160:53.960] 你们说。
[160:54.930] 我以为能刷卡吗？我以为今天都能给你刷刷，毛9。
[160:59.710] 小萌。
[161:00.810] 着急还批贷方。
[161:11.600] 对。
[161:15.700] 还拿。
[161:17.990] 好吧？
[161:20.840] 好了，拜拜。
[161:24.310] 今天这包装的吗？
[161:39.500] 最好给我发的卡里头还。
[161:42.190] 我转过来。
[161:43.020] 我转这个卡里边。
[161:44.940] 有着还是你看这里有没有？
[161:49.200] 照片不是有点
[161:51.610] 送吗？
[161:55.690] 你看这不是很好的工作。
[161:57.480] 对，这样的工作证了吗？
[162:00.260] 没用。
[162:02.130] 就转到这卡。
[162:05.230] 我刷这个卡那就发行好要
[162:08.790] 不是说必须得是储蓄卡吗？
[162:10.970] 对，我应该去在他说要奔驰金融得办一个农行或者什么中文工件。
[162:17.430] 中国银行
[162:18.860] 有。
[162:20.280] 我有
[162:21.460] 中国和什么？
[162:22.760] 中农工建。
[162:24.310] 工行建行也行，对。
[162:28.690] 我办建行会不会这个不就行吗？
[162:34.640] 这不就行了，对，这不出去玩吗？这是储蓄卡。
[163:05.350] 前方协助。
[163:17.920] 捉没淋着？
[163:19.760] 没有有伞，毛毛雨还真用上一下，后来就停了。
[163:26.590] 昨晚下得不大，
[163:28.390] 晚上下水道楼下睡觉的时候下雨我就醒了一下，醒了以后，
[163:33.280] 你现在
[163:35.610] 然后报考完了我就开始装房子，也是买了一些东西都
[163:44.080] 那边。
[163:45.060] 不我现在交一点点掉进去。
[163:53.240] 给
[163:55.280] 先放开东西，
[164:01.400] 你就给我转给你。
[164:08.150] 在这儿说。
[164:15.010] 好了，you什么事儿
[164:18.650] 都这么讲。
[164:27.520] 我微信转给你太慢了是吧？
[164:29.780] 你要再提现太慢是吧？对，一般我不爱提钱。
[164:35.390] 都是转的，这不是直接转过来就行。
[164:40.760] 签名字。
[164:42.370] 对您签名了，好。
[164:44.940] 给你我得留一张。
[164:47.360] 先给你张我
[164:51.040] 我的贴
[164:52.410] 我给你转到卡里。
[164:54.420] 我现在你没提醒我，我都没怎么去，我没从那提，我管一半身上有的10条在哪里，
[165:13.670] 还得赶紧办个卡去，到时候就能办好一个我办一个广发的卡。
[165:18.080] 感觉主题
[165:19.500] 也行是吧？
[165:21.290] 不是行不行，明天
[165:24.380] 中国银行我到中国
[165:26.640] 中国银行，
[165:28.830] 工商银行也行，关于工商银行
[165:32.330] 或者建行。
[165:33.700] 建行就用这个也行，不是吗？对行吗？
[165:37.560] 了。
[165:40.440] 尽量不用。
[165:43.520] 咱们
[165:45.320] 通过
[165:50.140] 小雨
[165:51.380] 是这个利是吧？茉莉花的莉。
[165:59.380] 留一张我也留一张。
[166:01.760] 你留一张给其他给他们，你给他们钱刚才跟吗？我不知道哪张留着。
[166:07.110] 621485011746三个8一个19号02，
[166:16.370] 最后统一开发标准。
[166:18.760] 对，你还没起错了就期中了吗？
[166:21.650] 没事。
[166:24.350] 你要什么？我这是灰色的。
[166:29.530] 货款可用7.1，OK
[166:44.840] 是吧？
[166:55.170] 小孩
[166:57.280] 反正
[167:00.070] 我还得你看看什么这上面写的是多少钱。
[167:05.270] 这没写，你当时请在哪儿过？
[167:09.550] 合同上。
[167:11.030] 我就知道在现在等于捡到您批过了以后我就有那什么了，网上一录就知道你首付多少，想要给您发过一次。
[167:19.480] 反正cc的
[167:21.550] 十八九你看我这手机真的有问题，说完了应该有想到她吗？
[167:29.830] 太慢。
[167:31.910] 然后你
[167:34.260] 快到时候对还没到账。
[167:38.820] 到了
[167:39.850] 第二
[167:44.300] 19就把收下来不要了。
[167:47.340] 他说这可得留好了。
[167:54.670] 289。
[167:59.040] 我的卡太多了现在。
[168:00.720] 不用火。
[168:04.050] 对，你现在什么？
[168:07.570] 先把他从里边去了，
[168:10.360] 然后妈妈告诉你，忽然就弄一个中国银行的数学书的，
[168:15.890] 明儿把我住房银行的卡片
[168:20.800] 找个袋子装行不行？我可以找到的，对我这里边塞的太满，把这包给撑坏了，你看看。
[168:28.330] 我找个袋子能放固定好的，对你把发票都放一块，
[168:34.140] 能有一个彩票，有哪个的票，
[168:38.080] 我都给拿袋的，对放一个带头条，把泡条不是我得留一张阿姨都拿走，黄连给往哪儿我没看，你说给我我也没吃这个。
[168:47.770] 这把联也拿走了都。
[168:50.120] 你都给我找个袋子，找一个那种套头条，
[168:53.570] 都是小口小二给你的名片，有没有？Pos条了也扣条没给我。
[168:59.280] 黄连跟榆树翻来的卡丹，好的，这是啥的？
[169:04.200] 卡系统给您那咔哒，我现在放起来了，我没看见有葫芦，
[169:10.870] 哪有法子？
[169:12.770] 你吃菜我要解防洪，跟你说吃饭人出来，我想给你拿一袋，拿着装一个礼拜，您一下接着吃行不行？
[170:03.890] 走去了。
[170:04.720] 你找然后在上面点
[170:07.060] 咱们那边找他操作一下，上面好好找个你这里面的包我的妈你装什么了？
[170:13.270] 我这装了一些东西，他电视买乱七八糟，所以塞得满满的上班都弄坏。
[170:20.390] 拿来。
[170:24.550] 后来没事，
[170:25.480] 这都我玩了好多年都不知道真的假的都能目前。
[170:29.920] 好多
[170:31.150] 有好多包装的东西。
[170:34.110] 原来有那个内容，然后
[170:37.870] 都不能用，按照现在就是说还是说那种
[170:41.250] 一定不是一个很好的，不然我有的东西我家的明白了，
[170:46.940] 的当天
[170:48.550] 除了眼眼睛
[170:50.430] 说
[170:51.450] 脸上
[170:53.420] 还有点好，
[170:55.230] 原来的
[171:00.150] 去办银行卡，
[171:01.460] 你告诉我说你看哪个人工农中建，你干嘛放在这里，你家风韵，而且那边
[171:07.310] 工商银行，但是我去不了。
[171:09.810] 中国银行、
[171:10.920] 原来都有。
[171:21.510] 手机上输入的手机。
[171:29.670] 投票。
[171:30.800] 咱们
[171:32.630] 我没看清我看不清楚。
[171:38.970] 你手机了吗活动的号？
[171:40.860] 没有什么有99的吗？3738981391129。
[171:46.520] 8797。
[171:48.000] 13911298790是。
[171:51.880] 嗷嗷在上才有验证码。
[171:54.750] 你这样你那个码了，
[171:56.910] 上面
[171:57.880] 输液正看着呢。
[172:01.630] 你这合同哪楼那手机号我也不。
[172:04.170] 你这两套都不能找了，你也都用好吧？
[172:08.110] 这边申请1358。
[172:11.430] 我点得了。
[172:13.630] 是不是也行？对你点免不手机不快吗？对着手机你波动
[172:18.710] 加快，还把11少买点。
[172:21.220] 孩子给我，
[172:23.870] 他会给你算，然后说你没规划。
[172:27.130] 下午
[172:29.890] 这个也是这在英国的好几年了，这应该。
[172:33.640] 那时候没有了，他都觉得了。
[172:37.550] 回来。好，回来吗？
[172:39.340] 但他现在应该是在。
[172:42.190] 结婚了吗？
[172:44.420] 你催他不对。
[172:48.350] 现在。
[172:55.890] 吃饭。
[172:56.870] 现在这孩子他自己
[172:59.210] 再试一下。
[173:01.470] 不管了。
[173:02.860] 反正我觉得就是说。
[173:04.340] 如果他早。
[173:07.550] 但是我跟她说阿姨我觉得你特别开明，
[173:10.760] 尽量我妈的老公说别找。
[173:13.430] 我走来地方不工作。
[173:14.840] 给我找家里没有房子住，对。
[173:18.350] 就要门当户对，真的是这样。
[173:21.840] 你不门当户对有的时候
[173:24.290] 相差太多。
[173:26.650] 将来过日不够好。
[173:28.380] 真的是这样。
[173:29.740] 有的专门你看比如说你家庭一样，
[173:32.690] 找一个添加配方，
[173:34.550] 太次或者外地的，或者说好像保证本身比较高，
[173:39.610] 然后其实还是从本人
[173:42.390] 也有关系。
[173:45.520] 我就感觉你找一个
[173:47.340] 对你好。
[173:48.680] 对。
[173:49.440] 不能说你喜欢的人
[173:50.950] 我就过来的上传，你单纯喜欢它看不懂，或者两人都互相喜欢个人，
[173:59.400] 什么信息有误，我叫出来。
[174:03.280] 都还没路上，那信息就
[174:06.670] 也有的。
[174:08.160] 情况。
[174:09.310] 的时尚报告情况，
[174:13.650] 拨打
[174:15.690] 到2，
[174:18.190] 基本上都跟
[174:20.040] 能
[174:21.200] 你25分的
[174:26.310] 我没听到
[174:28.520] 一条股指
[174:30.610] 的
[174:32.330] 他这个是大写的波动。
[174:35.680] 对，赶紧这太小了，他看不明白就放弃了。
[174:40.930] 这是您刚才给我留手机号。
[174:43.100] 不是吧是吧？因为这个手机它老是太多了，都没有算了，是135139的，139的，你说要跟这边沟通的，这个是13给我手机号说一下。
[174:54.990] 135816，那个盒子是1391129897，
[175:00.770] 1391126891870。
[175:05.520] 让我来看我刚才
[175:07.300] 这好像是您刚才留的，因为以后想用慢慢的，但是我好多的
[175:13.540] 微信都在这场国内上面没有。
[175:17.370] 您的身份证说完这。
[175:19.050] 别深证你说一下，比我现在还在账。
[175:22.450] 我赶紧查出来，刚才我不是那种不行。
[175:26.210] 他这个上传必须要您的原件吗？
[175:30.770] 给谁知。
[175:34.140] 号
[175:40.770] 刚刚说
[175:41.970] 其实我拿了卡好多心，真的想交钱，他要接受不了的，
[175:46.540] 也没办法再回想这。
[175:49.560] 难看我就上了。
[175:51.440] 人家也不用换了，
[175:53.650] 可能但是要换的柱子要换。
[175:57.210] 在哪看应该
[175:59.570] 住址要换的时候，是不是您就可以跟他说请快一点可以，不会是这张当时是干嘛？
[176:06.850] 参与，然后看看
[176:09.230] 现在了原来的身份。
[176:17.210] 要传这上头。
[176:19.500] 对，您看他自己就识别出来了。
[176:23.590] 对，有一个人脸识别。
[176:25.940] 想。
[176:27.800] 对。
[176:29.730] 看镜头的。
[176:33.690] 销售项目。
[176:36.160] 现在你看看我自己都看号。
[176:41.030] 姐您看您比如说哪张储蓄卡常用的预留手机号有8797手机号的卡，银行预留手机号，您给我一个，我把卡号给我，我一般都是这个号是吧？然后给可以变更成号。
[176:54.840] 您把手机号。
[176:56.040] 13813
[176:58.140] 58001517
[177:00.860] 三的，你说的什么意思？要求高配的公交。
[177:06.450] 您看您那手机会收到一个验证码，
[177:18.490] 的
[177:20.880] 东西太多有。
[177:28.940] 41241。
[177:33.100] 对，您找一张卡，它这不就是通过银联渠道验证您身份用的。
[177:37.420] 预留手机号是7368这个号码卡，
[177:41.240] 它会通过银联渠道验证您的手机号，身份证号和卡号是一致的，确认是您本人登录进去的。
[177:48.780] 跟后续还款都没关系。
[177:53.920] 比如说工资卡什么之类，您常用的。
[177:56.720] 61466。
[178:03.670] 这卡也行是吧？要把主要是非法的。
[178:12.120] 但是我这卡它是公，但是我想申请。
[178:17.850] 他才是严重通过
[178:19.530] 你看进来以后。
[178:21.220] 要填吗？不用填。
[178:22.930] 你说。
[178:30.440] 号。
[178:33.770] 进来以后您可以看。
[178:35.890] 您放心。
[178:37.360] 没事，我都给您填好了，1250长轴轿车354,800，车辆售价在这
[178:43.590] 动来对354,800您订单
[178:47.120] 首付
[178:48.700] 148,496，就刚才给您算的。
[178:51.930] 总部给您送点
[178:53.520] 3:36期。
[178:55.720] 三十六七是比例太低了，400万贷款总额，就是您三年后的尾款206,304，就他的另外一本
[179:05.100] 每月780块1毛3，
[179:07.720] 然后这不谈只为款3201304，
[179:11.460] 然后北京飞永远新车
[179:14.840] 548679这辆车，就是248还有79号这个号。
[179:20.450] 这就是您的基本信息号，手机号，对他给您送，您看您提供给我的设计感吗？
[179:28.450] 平米数我写大概无所谓。
[179:30.980] 对大概什么？
[179:32.820] 公安局人大常委会，然后您的工作年限什么？
[179:37.680] 说我就感觉写了一个5到
[179:40.070] 有多少，因为我得30多，它可能平均下来
[179:46.330] 678。
[179:47.580] 7368是您手机号。
[179:50.910] 他那个东西我没说，他会有一个验证感觉他又回来了。
[179:56.530] 打电话
[179:57.380] 携手针对每一个
[180:00.600] 也飞机
[180:02.450] 2848
[180:09.470] 谁知
[180:10.930] 这就行，就提交他P一下您的操作。
[180:15.200] 好看。
[180:15.980] 我看这个状态。
[180:18.840] 3
[180:21.240] 要这样应该把钱放在这里行，好了。
[180:27.770] 以后
[180:31.900] 了
[180:39.120] 其实他要批的话，我应该把存款钱先放这里，我不知道今天要买了，
[180:45.630] 你应该把定期的钱放在里面对吧？您多少就行，不用太多，你挪过来点不得了，往后点是
[180:52.590] 有差不多208,000一个20万，虽然招数给打的钱楼几万分手了。
[180:59.510] 不是这里边现在就有，但是我得房款，不是现在只有这个办法出来和招行卡里头。
[181:09.050] 你说的他给你打卡，但是我的钱有的钱是要有的，他的信用卡要还行了，就等审计就行了，审批工作以后，然后他这边就会跟你说了刚才带多少钱，
[181:20.290] 他每年准备好新车半个小时，主要
[181:22.920] 能卖多少他在才批，我是不是应该把钱办这种存量，他就能代表不用跟这没关系。
[181:29.410] 不看着。
[181:30.840] 因为他要看我什么，确实我也是我消费的每年都挺多的，都不看，但是我进账也有一些我也好，有时候买了去年左右，咱这姿势应该没问题。
[181:44.380] 不知道您的工作兴趣开始有，但是我的是
[181:48.800] 那个绘本或者有没有什么
[181:53.080] 它会显示出来。
[181:54.720] 可能会选择
[181:56.200] 咱退休了，我不会开车。
[181:59.640] 也在您说一下，他带着放下了。
[182:03.700] 对，你就得写短信的。
[182:07.320] 我到时候打电话给我。
[182:09.210] 可能有一个6059开头的，有可能在这问什么，也就是说您收入情况，
[182:16.570] 你就问这些，
[182:18.610] 反正我要说叔叔我得
[182:20.830] 给说话了。
[182:22.760] 因为不是我没有别的事儿，确实是差不多的。
[182:26.890] 要就是谢谢您，否那我就收起来。
[182:31.470] 没戏，行行，再想别的办法，因为我也是这样。
[182:36.460] 这个问题您的资质没问题，妈说结了。
[182:39.560] 我说现在就怕有问题，他现在我这弄点，人家说你这个人这么多。
[182:45.070] 万一说说感觉虽然这里头有，但是我
[182:50.130] 妈妈你别问他办，
[182:52.680] 我过来他刚刚说没记住说他再去上课，
[182:56.180] 我给你发完了没有，我跟他说一下，你不给我一张名片，你爸爸接完了，
[183:02.040] 他要给他钢琴，
[183:05.580] 发现评价我不是明天就走，他家里有330行。
[183:09.740] 但是我以后要贷款。
[183:12.160] 要是以后翻译了一下，我给你过来了，我给他们有一块放一块。
[183:20.120] 好，您名片吗？给阿姨打电话。
[183:29.090] 还有这样的阿姨给我名片了，到以后我要真正万一我
[183:35.010] 找人，我名片不能参与一下，明天多特长了。
[183:42.540] 看到了你看了。
[183:44.190] 对，然后谁知。
[183:49.090] 快乐。
[183:50.040] 我再发给谁的？
[183:51.720] 那个阿姨说一下，他放在银行卡这样一个做工商、农业、中国您这电话也行。
[183:58.210] 在群里都看见了，那我走了。
[184:01.100] 就不用办理，对您这不是我渐渐错你干嘛，我团班甭beng了，
[184:06.480] 我把手要放，你没看到不用了不行了，不是，因为我这里头要这边在这上面写一个号，要万一有什么收购了，我不会找，
[184:17.970] 你放这一块我就要他也没用，其实，但是我想万一有什么事儿就一块是吧？谢谢。
[184:24.930] 好了，有什么事儿他们他就甭忘了，都电话没表示您老就不了。
[184:31.600] 行，他就造成房款
[184:34.350] 不行，我到时候我要再装修贷从业理赔。
[184:37.610] 领导人会议在
[184:39.580] 这一块它看不见也不。
[184:42.090] 老了不行了。
[184:44.330] 能获取客户的经历，我想知道我这卡里有多少钱，那不是建行，因为他终身带着。
[184:49.800] 又骗了我，再从店里滑出去，他都是说不清哪笔钱。
[184:53.740] 我还真是得办一个。
[184:55.840] 您发一个弄两张也行。
[184:57.450] 行，我当时感觉我这里边太满了。
[185:00.320] 你这一天到晚在这不走了，吃的穿的我的妈的。
[185:04.690] 拿着我这单子打了。
[185:06.840] 吃的穿的。
[185:08.300] 是我现在弄完也全都是我今年就在那买点东西的，包里鼓鼓囊囊。
[185:20.970] 我对。
[185:24.360] 你现在来等他办完了，下周。
[185:28.400] 都把它P过了，
[185:30.100] 我也投机一下钱，然后我要能办到我再办一个储蓄卡也没事。
[185:35.750] 到那就拿12号报，但是我得去银行是吧？
[185:40.450] 你把钱给你倒一下。
[185:42.140] 对，我得赶紧找到这个钱。
[185:46.090] 好不？
[185:47.090] 我给拿出去了。
[185:48.710] 对好。
[185:50.840] 你想多少大了？路上了多理解。
[185:59.200] 好谢谢。
[186:04.190] 刚才说的远吗？
[186:08.010] 你知道怎么做？
[186:11.450] 忙左拐拿走。
[186:13.400] 晚上也行。
[186:14.540] 帅哥知道。
[186:21.710] 但是我头发这一情况没出血，怎么
[186:25.590] 我自己说放心了。
[186:28.570] 平常你们买这个应该是有打车的。
[186:32.020] 是吧？不是问题吗？修车的话就是反应对行走吧刘怡。没事我打电话。
[186:39.450] 拜拜慢点拜拜。
[186:41.700] 您点拜拜。
[187:09.250] 开了吗？
[187:15.050] 刚才
[187:27.720] 卖电车说你是卖
[187:29.780] 比如说不卖建筑给你把它推动了，
[187:49.090] 外。
[187:52.660] 外
