[00:00.210] 7月27下午12。
[185:47.970] 的。
[185:51.310] 场。
[185:59.350] 场
[186:01.870] 坏
[186:27.410] 坏数据，
[186:34.570] 的
[187:13.410] 的
[187:15.620] 的
[187:22.020] 场、
[187:24.660] 花、
[187:27.210] 坏
[187:29.620] 数据。
[187:30.990] 坏数据、
[187:36.220] 坏数据、
[187:39.200] 坏数据、
[187:46.480] 的
[187:48.050] 数据
[187:48.880] 场、
[187:50.970] 场
[187:52.110] 数据
[187:53.650] 场
[187:54.680] 坏数据。
[187:58.600] 数据。
[188:07.110] 场
[188:14.210] 场。
[188:15.730] 数据、
[188:36.930] 数据、
[188:40.040] 数据
[188:42.230] 为。
[188:43.430] 场。
[188:51.050] 的
[188:59.650] 后
[189:02.290] 的。
[189:08.980] 所以
[189:12.070] 的
[189:13.650] 数据。
[189:27.910] 场
[189:29.370] 场
[189:32.520] 场、
[189:34.610] 场、
[189:36.790] 五
[189:38.160] 的。
[189:39.210] 场
[189:44.620] 数据
[189:49.000] 的
[189:56.190] 介绍大概。
[190:09.370] 上午都
[190:10.950] 没事，就从开始到现在，谁知
[190:18.230] 三
[190:27.290] 昨天我说过。
[191:23.000] 二
[191:28.390] 另外
[193:02.400] 不管
[193:05.350] 包括
[195:48.970] 刚才
[195:51.750] 的
[195:59.570] 三
[197:48.850] 免费。
[197:56.550] 一
[197:59.040] 场
[198:04.450] 的
[198:11.370] 数据
[198:12.810] 数据
[198:16.070] 数据
[198:17.910] 的
[198:24.370] 的
[198:25.480] 场。
[199:11.940] 的。
[199:38.410] 的
[199:40.220] 花。
[200:21.000] 数据。
[200:35.810] 的
[200:38.240] 场
[202:51.660] 远、
[202:53.400] 场、
[202:57.020] 场、
[202:58.040] 场
[202:59.560] 远场
[203:01.440] 场。
[203:03.730] 场
[203:05.710] 句。
[203:14.010] 了
[203:19.630] 的
[203:20.630] 坏。
[203:22.410] 二
[203:24.960] 场。
[203:25.880] 场
[203:27.770] 的
[203:29.770] 的
[203:33.140] 的
[203:44.520] 场
[203:45.630] 的
[203:47.940] 的
[203:54.350] 场
[203:55.440] 的
[203:57.880] 的
[203:59.640] 数据
[204:00.630] 的
[204:03.230] 数据、
[204:06.480] 数据
[204:08.380] 的。
[204:17.200] 的。
[204:18.810] 坏
[204:22.040] 的。
[204:24.070] 场
[204:26.070] 场。
[204:27.430] 场、
[204:30.830] 二
[204:32.900] 五
[204:34.080] 远。
[204:36.970] 数据
[204:47.550] 但是怎么说，
[204:48.660] 只能小伙子不懂，还是怎么这么长时间，我们9点多到了，
[204:52.980] 认识的了是我过来怎么着都不行。
[205:08.970] 好了也可以出去了。
[205:10.460] 弄完了去洗干净。
[205:11.790] 你看看要有的
[205:13.210] 这
[205:14.040] 一样的。
[205:16.850] 没事。
[205:19.040] 没事，我把这双给你收上去，车牌号又出去直接就开干了，你的手机
[205:25.120] 手续验完车之后我得给你交税，大哥你把电子版的pdf指标发过一块，
[205:31.980] 指标电子版。
[205:34.440] 可以现在发给我就行。
[205:36.570] 但是我们先。
[205:38.070] 行别的没事，您先找一下，我给您说一下那个号码。
[205:44.110] 对，说完了。
[205:52.750] 白送给我书全免了。
[205:55.870] 你不一定
[205:57.980] 548398，
[205:59.960] 你先挂了他对不起这样。
[206:01.800] 我要一步一步来，我35,000是双手跟每个人头算，对，你先买58 398
[206:08.390] 号。
[206:23.230] 没问题了可以了。
[206:24.660] 在哪个网上你知道吗？
[206:26.710] 要我直接拿电脑等我打回来了，我看看。
[206:32.560] 点
[206:33.990] 的。
[206:35.920] 而且临牌掀开这还是召集电车。
[206:38.910] 您说
[206:40.180] 第一次15天，后边两次30天的。
[206:42.750] 不着急，你要不着急的话，我就先不给你交税了。
[206:46.470] 你们不道德等我给我，我觉得也没有不着急。
[206:49.980] 对，因为临床开着那还不好一张，咱不是警察现场。
[206:55.090] 应该不着急。
[206:57.460] 而且号我还没到，那边边那号的话是7
[207:02.610] 别玩7天有效，要不然就作废了。
[207:05.890] 然后一会您把发票跟合格证拍张照片，您手机号说一下，1371370120012003660366。
[207:14.870] 密码您说一下。
[207:16.830] 密码是带字母来不太懂，在做带字母的首位字母。
[207:22.890] 我是的。
[207:36.690] 我就先不用管了。
[207:43.970] 这一下子
[207:46.450] 你们能封吗？
[207:48.110] 我问一下说
[207:54.140] 手机哪去了？
[207:56.150] 反正什么
[207:58.180] 这不是。
[208:15.160] 回不是您是看是着急变成不着急是吧？
[208:18.510] 稍不注意健康。
[208:20.440] 不着急是吧？天临牌开着，反正对临牌到期了之后，您就带着身份证过来，我再给您。
[208:26.510] 都可以。
[208:27.740] 通过了这里你自己身份证过来，
[208:33.210] 的
[208:35.130] 标准。
[208:37.530] 刚才我打的没出来吗？
[208:40.040] 没收到。
[208:49.920] 好。
[208:57.800] 明天你打印机没出来以后随时上打了，你把那照片放不应该把牙给了。
[209:02.970] 在验收的时候到期是因为时间的话也是贯彻的时候才能用好事，然后回去你找他从把照片给发过来。
[209:11.250] 正账号刚才登的打印机有问题给你，对因为什么？
[209:17.340] 然后说说我直接记一下，137稍等。
[209:23.680] 1370120012003660366。
[209:30.060] 密码是吧？然后是太空小写的。
[209:36.910] 那个数字66。
[209:39.470] 好了。
[209:41.800] 了
[209:43.800] OK
[209:45.310] 手续的完车之后，
[209:49.390] 收据。
[209:50.760] 今天交换机收费在叔那了，那小条刷卡条不用都不用，对这些手续等验完车之后一直都给您了，对。
[209:58.190] 对，我这也可以玩。
