[00:00.000] 我觉得二次他来了。
[140:48.970] 他说
[140:52.110] 问号后面
[140:54.700] 怎么搞？
[140:55.660] 之后。
[141:45.410] 哎哟我还没说了。
[141:47.490] 有没有我没有家吗？没发觉得他们给我这种少吃点，因为少吃的现在情况。
[141:54.310] 啥你专门请我吃饭。
[142:00.880] 那么谁振华
[142:02.840] 正常干嘛，华卖房肯定就不想卖。
[143:41.680] 你好，买的底数。
[143:46.380] 然后明天看看来C260，
[143:52.770] 然后再有也有
[143:58.970] 300那是449,800，看300多块没什么车了，现在主推的是260，
[144:08.910] 20D配的是394,800，高配就是422,800，
[144:16.000] 能优惠4万，然后还能再多再稍微申请个几千块钱，还能万多块钱能卖。
[144:24.520] 非
[144:36.270] 要什么傻这是？
[144:41.920] 白的。
[144:44.170] 白的优惠，反正除了白的基本能再多点，然后就期望上不能多点，白的
[144:50.310] 还的申请的
[144:52.100] 力度不大，白的
[144:54.110] 白的车少，
[144:59.510] 有我们有的红的红的是有个拆装，记住我在红的能优惠8万之间，
[145:11.790] 颜色其实挺多的，什么
[145:13.940] 什么灰灰色，什么月光石灰钙石蓝，然后石墨灰红的都有车身的，
[145:21.990] 白的也有车，你车到都有，甚至
[145:25.010] 别不用等。
[145:28.760] 除了白的
[145:30.030] 都行。
[145:36.290] 还是置换还是
[145:37.860] 置换还是控制指标？
[145:41.280] 就指标空着现成。
[145:44.450] 但现在没确定好的指标吗？
[145:53.830] 现在没有了，现在。
[145:57.400] 拳馆的那句话，
[146:05.590] 贷款主要指标人不一定行。
[146:07.880] 你要是给我今儿我刚订了一个气温4，
[146:14.520] 他订的是灰的给的74,000。
[146:22.630] 月月光蚀灰就是那种
[146:26.140] 怎么说正常那种灰的。
[146:37.150] 蓝的有些深蓝还是绿的，有周牧师率，
[146:44.320] 是兰，哪种蓝是深蓝吗？
[146:48.200] 深蓝，石兰也能给这样，虽然私营得
[146:55.910] 对，因为皆知，正好我问了一个轩寺的车，
[146:59.530] 这来了这傻春轩词这种提法。
[147:09.290] 行，看看。
[147:10.500] 到时咱们随时联系看看队形。
[147:13.230] 行好了，好好拜拜。
