[00:00.000] 2020年7月4日进行借贷年限的时候，到店看GS
[196:37.800] 我刚才那个说
[196:42.270] 哪个？
[196:48.280] 我手机不行，对电脑数据不是有吗？
[196:53.110] 数据
[196:55.050] 的
[197:10.580] 来
[197:13.440] 三
[197:15.790] 数据、
[197:17.580] 市场数据、
[197:25.130] 数据、坏数据、
[197:34.570] 花
[197:48.410] 的
[197:52.330] 的
[197:53.400] 的
[197:54.560] 场
[197:59.080] 数据
[198:04.200] 场。
[198:05.020] 二
[198:13.430] 行气。
[198:22.190] 这些
[198:27.140] 我的快乐。
[198:43.470] 下来。
[198:44.610] 他们还是我觉得
[198:48.820] 的
[198:53.690] 对你不管不问，
[198:57.610] 谁知他的
[199:08.730] 的
[199:10.670] 话。
[199:14.200] 坏数据
[199:18.080] 场
[199:21.450] 完了
[199:24.240] 数据
[199:31.230] 场
[199:36.360] 这上去了。
[199:44.650] 乖乖，
[199:51.430] 一会我加你家庭里面家里面的电话了。
[199:54.810] 你一会把找你。
[199:57.960] 你刚才看照片好。
[199:59.470] 小脚后备箱吊着没有北京你不仅
[200:04.830] 后备箱垫
[200:06.360] 我给你吃。
[200:08.020] 别谁知。
[200:13.120] 这一块吗？
[200:16.110] 整体做的
[200:35.570] 红色
[201:14.440] 回去。
[201:20.460] 第二
[201:21.430] 签字。
[201:23.200] 这边。
[201:25.990] 稍稍说一下。
[201:30.840] 白的多用户2000，
[201:32.320] 然后1AB别的没有啥意见。
[201:35.180] 说实话。
[201:36.840] 都没意见。
[201:37.910] 没意见。
[201:40.410] 这东西不行了。
[201:57.560] 把你的身份证给我，用微信是吗？
[202:00.140] 你的身份证。
[202:01.300] 我身份证。
[202:02.990] 还花了半年了，你那个是用微信什么用微信？
[202:07.640] 你写的形式写东西。
[202:10.110] 你休息一下，
[202:19.230] 在这上面给摔下来
[202:20.930] 吗？
[202:26.930] 接着。
[202:27.970] 别掉了吗？
[202:32.270] 我什么坐个车，
[202:38.050] 你们俩过来也不能说
[202:41.140] 你给一块
[202:44.090] 你这受得了吗？
[202:45.500] 谁知
[202:47.170] 电缆
[202:50.630] 电了，
[202:52.300] 现在有一个顶尖
[202:56.350] 干掉了。
[203:00.780] 我先拿先帮我刷一下。
[203:02.280] 到了。
[203:03.140] 谁能够到家操作的？
[203:06.400] 以后
[203:12.520] 说
[203:28.010] 跟你说OK，
[203:29.860] 当我自己。
[203:31.550] 你看马上就刷了。
[203:35.590] 一点点。
[203:37.940] 我这还得复印给你打护照，你上一都泡，其他你慢慢踏踏实实的跟我这一点关系没有。
[203:45.780] 就分这么清楚是不是？谁给你分都不行，我还没结账呢。
[204:37.000] 多少你把这号码
[204:38.730] 调过来，我给你找出来。
[204:42.990] 一般时间了。
[204:46.550] 你另外支付一下。
[204:51.870] 好吧？
[204:55.360] 相比成功
[204:58.920] 来签一下。
[205:00.420] 主任
[205:14.160] 刚想把它定位。
[205:59.760] 因为没走票。
[206:11.790] 还有后天。
[206:18.830] 没事。
[206:19.620] 让你明白
[206:21.790] 没有？
[206:54.040] 去掉
[206:55.160] 了。
[206:55.930] 7月14号。
[206:59.880] 回去打。
[207:09.530] 因为你交了什么车？
[207:13.860] 三。
[207:14.850] 我们的对这23160
[207:17.800] 86C260王红了，
[207:22.800] 然后定金，
[207:27.080] 然后是王您签的是
[207:29.950] 我签的是王红。
[207:31.560] 不是，您签的是什么禁忌，什么年鉴结对。
[207:36.790] 对双卡吗？
[207:39.020] 您身份证给他一下。
[207:43.810] 对。
[207:46.130] 0。
[207:47.350] 吕蒙。
[207:48.380] 我跟
[207:51.980] 还有紧张进行店铺站，好，等一会儿。
[208:10.050] 咱们大家签个字不用。
[208:14.120] 您在这签个字，
[208:15.510] 也签您卡片的名字。
[208:17.930] 王红还是谁？
[208:19.370] 您在外签的谁？王倩斜对面您。
[208:29.920] 你看看这么解读吗？
[208:32.690] 加上系统，然后咱合同上写的懂车款是多少。
[208:37.460] 之前的车款，因为这购置税是国家交了多少钱就多少钱，还有保险到时自己上还有一件纸上面2500。
[208:43.700] 这就是咱们三光车架，我今天写定金光写车见。
[208:48.920] 按车价算就是416。
[208:52.370] 对，你算完了他那边怎么在这呢？
[208:55.670] 你们就别算了，我们这特简单。
[209:36.200] 怎么遇到下边人越多，
[209:38.360] 这样不好。
[209:39.760] 实力的时候
[209:42.670] 进去。
[209:46.480] 我听着东西说。
