[00:00.000] 二周初我也报过名字，
[183:39.690] 每张票我给你帮我看看，明天的票待会你给我先留一下是吧？
[183:47.710] 家里汽车上的一个噻，有一个6位数字的，你们知道是因为我。
[183:54.250] 口头。
[183:55.060] 你们谁知开心的这样昨天晚，然后领导过去，但是他不高兴不是他我知道没事。
[184:07.740] 这块护士就个人的，没有客户就跟着跳了，对是哪个？
[184:14.590] 13号。
[184:27.580] 在用手机号登录一下。
[184:29.680] 一会我给您发一灯马，然后需要您点确认。
[184:33.240] 没错，或者到了
[184:37.530] 三我们没有接到通知，没有接到。
[184:42.880] 你先坐一下等一下。
[184:44.350] 所以有还是千办法。
[184:46.940] 王建美是皇家美。
[184:49.720] 王建美可以刷了吗？
[184:51.740] 反正没对我交钱，你弄的是不是我先把这个客户的弄了。
[184:58.790] 钱在咱们手里拿着，我想退给他，他不出来也挺好的，真的。
[185:05.490] 我都快吐了，你知道吗？
[185:09.250] 干这么多年从来没有这样。
[185:13.410] 我想赵军抓，
[185:17.700] 谁知谁不要就罢了。
[185:22.060] 你上来就谁知，后来捋，一下会上来等着，
[185:28.670] 给我来一看。
[185:34.330] 坏
[185:36.120] 大家。
[185:39.000] 要。
[185:41.460] 咱们又转头刚才，好了，这是什么？
[185:47.870] 超过没超过就行，对。
[185:50.830] 对不对？看好了不还有你了，您是多少，包括然后验证版应该给您发了，您看看搜出来了吗？行了登上就行了。
[186:00.070] 然后您看一下，如果收到一张板子，上面有一个链接，需要您打开点确认，它会跳转到谁知
[186:05.630] 登录密码跳转的什么考试，主持人就先改变，结果按打下看看。
[186:17.010] 但是我一上去小点多了，让他用了
[186:22.210] 一个人出去走走，不是那边短信上的链接，
[186:28.170] 平安保险能发的有一个短信，
[186:33.170] 数据
[186:35.680] 的。
[186:42.650] 场
[186:49.000] 花。
[186:54.320] 挺好的。
[186:56.820] 把乐乐
[187:01.740] 他就确认就可以了，对，你们把左边的勾一下，勾完了你去确认。
[187:09.580] 怎么讲？
[187:12.200] 你还要是我应该让你拿钱赎，谢谢好吗？
[187:21.000] 电视
[187:24.250] 远
[187:26.040] 场。
[187:27.160] 对
[187:29.490] 的。
[187:31.100] 套装，
[187:34.000] 我们吃的还有比较还没收到，都往后看。
[187:40.570] 他们有两
[189:26.280] 收到这个推销吗？
[189:29.880] 到后边。
[189:31.280] 又上哪公司的，我这钱时间就刚开第一张票。
[189:35.930] 订的也不多。
[189:38.370] 不高的。
[189:40.910] 当时。
[189:41.910] 后来不行了。
[190:16.930] 回来了。
[191:09.000] 赶紧打。
[191:09.660] 他买。
[191:32.860] 应该都弄了，你看一眼。
[191:35.140] 什么我就有200。
[191:36.840] 等会对生病了，老虎哪些就是说这里唯一是吧？
[191:40.940] 公益
[191:42.290] 活动和B
[191:43.670] 说你刚到早上起来刚到的
[191:46.900] 要积淀。
[191:48.310] 我约周一
[192:03.270] 一个男生长，
[192:04.420] 我看早上起来开始打的，
[192:06.140] 打了几个，手里还一直老是这几个也没多大我。
[192:10.130] 俺早上也清场。
[192:10.860] 那人也没那么着急，待会我就走了。
[192:12.570] 我知道了行了。
[192:14.260] 行大家你首先行行。
[192:58.670] 还放着袋里头了。
[193:01.560] 这个是购置税的
[193:03.370] 交款凭证。
[193:05.670] 这个是新车的发票可用
[193:08.470] 吗？
[193:10.630] 首先
[193:11.920] 刚才小孩身份证里边没东西，没事不用没关系。
[193:17.690] 您的大本
[193:21.840] 这大本事
[193:23.720] 给我还是换？
[193:25.720] 大伙应该是给您我的是吧？对，我还带我不知道，因为他们有人过来收手续费，如果他没收走的话，这就放到那就行了。
[193:37.930] 对好您拍。
[193:40.120] 然后
[193:42.900] 谢谢没事。
[193:44.960] 正式的牌子
[193:46.750] 会在25号之前到
[193:49.180] 二队，或者说你要想多用这灵牌多开的话，您就一直用这临牌开就行，反正牌子
[193:56.130] 一周之内我觉得应该就能收到，对，看您怎么安排都行。
[194:00.670] 这还用这不用贴了，对，你要愿意就塞在这本里就行了。
[194:09.370] 是您的三包原件，
[194:16.660] 这是咱们大票的第四联。
[194:19.270] 看来这不是发票第一联，那个是新车的发票，这个是抵扣联。
[194:23.320] 一般都是
[194:24.760] 功夫抵税用的，个人一般也用不上。
[194:28.910] 明白。
[194:30.850] 这个是代替了原来的税本，原来有个小随本这个事现在都是这种打印出来的A4纸了。
[194:39.080] 然后一个是一致性证书，
[194:41.750] 一个是环保局清单，这两个都没什么用，这两个都是随车给的。
[194:46.200] 但是您能在上面看到车辆现在的排放阶段，现在是第6阶段或6，
[194:51.500] 好的都给我了。
[194:55.050] 今天都说好了就行了，您这手就齐了。
[194:57.760] 然后
[195:00.360] 我要是
[195:01.760] 回来之后。
[195:02.920] 我上哪去，上牌还找你吗？这不那牌照靠吗？对您还找我就行，您自己
[195:10.730] 您尽量就来我们这儿装就行，别自己装了，好了行。
[195:15.240] 谁知刚才在一块交钱，谢谢没事慢点。
[195:23.760] 也是一样，出门那不是扫一个完了。
[195:26.990] 没有
[195:36.560] 的。
[195:37.760] 基本上
[195:40.880] 这有一个
[195:42.490] 还有一个另外100万还要
[195:50.150] 一你还是你
[196:44.280] 走了解决。
[196:45.710] Bye bye。
[198:06.140] 好勒。
[203:10.640] 赵钱、孙李怡、周吴郑王
[203:20.770] 披露了
[203:22.360] 了
[203:44.310] 能不能。
[203:46.300] 对。
[203:48.260] 越来越
[203:53.940] 选择我是没去不让我真的
[203:57.610] 刚才还讲咱们所谓主要是抓你和王超那回来，
[204:01.870] 是吧？
[204:04.350] 情况。
[204:05.930] 我这还好点，交了一个
[204:12.030] 办公室。
[204:13.230] 别的小玩意主要是隔壁那两都弄得你忘掉。
[204:17.910] 哪是两。
[204:18.470] 周好像是。
[204:19.890] 你帮我隔离的时候已经嚣张劲了吗？
[204:22.410] 一会6点就踏实的早一点，打电话打发慢点，
[204:26.730] 回家就了。
[204:28.070] 有4个客户。
[204:30.790] 行，我还有5个分期的车没有交了。
[204:37.510] 我刚才给张扬一个客户拿手续叫
[204:41.170] 杨敏的。
[204:42.380] 他那不是分期的，我看他那大本还在里边。
[204:47.910] 好像没拿一下就不是或者是银行都不用抵押。
[204:51.200] 银行票，
[204:52.320] 他就不用抵押，银行大叔都直接给客户了，
[204:56.230] 有的要抵押了我就留下了，不要抵押就拿走了。
[205:00.550] 客户
[205:02.270] 已经决定提前付款了。
[205:04.630] 我们打个电话来讲，
[205:07.690] 刚见面她就帮忙，
[205:11.110] 那就是房就行这样的。
[205:18.020] 就着急这方面。
[205:19.520] 车也不行。
[205:23.700] 中信台的
[205:26.650] 装备见。
[205:28.260] 后来他们
[205:29.550] 那本放在了我全划了。
[205:32.360] 他那是那亮面是吧？对标准。
[205:35.590] 患者听。
[205:37.240] 白黑。
[205:39.750] 他不知道怎么回跟她这闺女解释，反正我给他解释了，他说你跟我说没有用。
[205:46.720] 没事。
[206:10.940] 了
[206:14.000] 了
[206:16.640] 一。
[207:04.690] 记不起
[207:06.470] 了。
[207:23.650] 妈妈。
[208:16.840] 这两种
[208:19.440] 他跟他女朋友在当地。
[208:21.780] 的时候。
[208:23.550] 然后车道大哥有多少，但是在哪这个项目？
[208:27.770] 礼拜六开庭，
[208:29.310] 然后进来说你
[208:31.000] 拆了是不是来了，你跟我说一声，他跟谁懒得给板子给你的。
[208:35.710] 如果他跟着展览拿来的，明白什么意思，我也不给他买这车了。
[208:41.320] 追了你知道吗？他是这个意思。
[208:44.150] 现在追女朋友的就。
[208:46.410] 这样我要买车，所以就不能这样了，至于这样
[208:55.590] 不是已经过了
[208:57.210] 这套。
[208:58.280] 还有一个。
[208:59.600] 开场第几组？
[209:00.880] 你知道吗？想利用我看到你们买了之后再给起来，
[209:04.250] 跟奶奶给别人装里头车，咱买车您给我说这个事儿，咱单交钱。
[209:09.890] 对。
[209:10.840] 最简单花借钱对不对？
[209:14.620] 给你买车是另外一回事，该能给你买原因什么优惠，
[209:18.400] 您说的事儿我能给你办。
[209:21.660] 资金这一块的话应该是不愿意去看我支持的队。
[209:27.710] 我也不要你给我买了，您就是说买不就行了。
[209:34.210] 用话费的。
[209:50.360] 你们不会氧化，
[209:51.960] 他的检查背书三的。
