[00:00.080] 我曾经接待客户，
[169:32.480] 找领导确认完了没问题，然后。
[169:36.000] 我提交您在我手机上签个字可以，对。
[169:39.340] 嗯
[169:40.700] 我这个今天给他之后我上网还用这些材料不。
[169:44.780] 呃不用。
[169:47.040] 您可以拍个照片，我照一个我怕上网上上网上网。
[169:50.920] 嗯
[169:51.760] 什么机动机动车型号，大气管道那些东西也没用。
[169:57.870] 因为我们古代那个
[170:02.070] 嗯
[170:04.520] 然后
[170:09.750] 稍等，喂。
[170:11.890] 嗯行行行好勒。
[170:19.530] 啊行你找吧。
[170:22.020] 嗯拜拜。
[170:27.070] 稍等，我给您看一下这个合同。啊
[170:29.300] 看合同，然后您没问题签个字。
[170:32.690] 因为他有。
[170:33.080] 那个
[170:36.040] 嗯嗯
[170:38.690] 嗯
[171:56.570] 在那个
[171:57.550] 合同啊
[171:59.140] 首先咱们这个指标人是王朝山，我录了他身份证了，
[172:02.850] 然后还有这个电话有名的。
[172:04.650] 啊
[172:06.290] 然后
[172:07.780] 车型呢是咱们GRE450
[172:11.050] 的这个进口的，然后白色，
[172:13.830] 那是咖啡色，就是咱们底下那台车
[172:16.590] 一定要支持。
[172:17.650] 然后这车的一个价格呢是884,800，嗯
[172:22.700] 嗯然后本市上传，
[172:25.000] 因为交付时间明天咱们就明天确定这个价格是怎么样的。
[172:29.470] Oh No。
[172:30.490] 底下这些。
[172:31.660] 不用看。
[172:32.590] 然后底下这些
[172:34.570] 该车店内公示价格就是34,800元，刚才您看公示了，
[172:39.420] 然后由于客户上北京牌照按照884,800，
[172:43.850] 如果改变上牌城市以公示价格销售
[172:47.320] 旧车客户旧车置换享受6000元保险补贴，
[172:52.320] 啊客户选择店内上牌代办业务，
[172:55.410] 客户选择店内工行分期贷款业务，店内保险业务，因为送了您6000，你肯定得在店内上点保险，
[173:03.430] 险种括号险种交车时确认，
[173:07.040] 以上上牌服务分期和保险业务不影响车辆成交价格。
[173:12.600] 噢没问题是吧？嗯
[173:15.470] 没问题，你在这签个字。
[173:17.190] 嗯首先在想什么？
[173:19.950] 嗯稍等。啊
[174:14.000] 这个
[174:14.960] 您代办这个业务，所以有一委托书，
[174:17.160] 像那个
[174:19.070] 咱们签一下。
[174:20.350] 我走了。
[174:22.760] 是刚才直接签那个王莎那名不行吗？
[174:27.640] 咱这个手机不能不能少。
[174:31.960] 我身份证带了。
[174:36.480] 啊对。
[174:38.610] 这个方案
[174:41.080] 一般多少钱？
[174:42.350] 你赚多少钱？啊
[174:45.280] 数一下数一下。
[174:48.000] 大汗
[174:49.600] 不是
[174:55.760] 对，有些同学说了，
[174:58.580] 我们看一下，
[175:00.000] 那个
[175:00.990] 好。
[175:02.560] 吃完饭
[175:04.050] 我感觉不是很好。
[175:06.240] 嗯
[175:07.230] 嗯
[175:11.010] 啊
[175:20.040] 有地方的。
[175:20.600] 那个
[175:20.960] 嗯嗯对。
[175:22.390] 啊
[175:22.740] 嗯嗯
[175:24.010] 然后首先是这个
[175:26.280] 本人你写一个王莎莎，然后他的身份证号。
[175:31.130] 嗯
[175:34.910] 噢
[175:35.920] 噢
[175:38.840] 嗯
[175:39.920] 没有工作人员、工作人员。
[175:43.770] 您看一眼不行。
[175:45.460] 你给我念我我我这不显示了，对。
[175:49.200] 下一步不显示了。
[175:51.610] 好很好。
[175:53.680] 简单的。
[175:54.750] 嗯
[175:57.780] 嗯
[175:59.330] 不知道不知道。
[176:08.320] 有个验证码。
[176:10.730] 209399，
[176:12.800] 嗯
[176:14.280] 张
[176:15.840] 这个验证码是我这个做订单的时候最后一步您签完字以后的一个验证码。
[176:21.110] 噢
[176:22.510] 您先签。
[176:47.190] 这个货运。呢
[176:48.280] 很乱。
[176:48.750] 啊
[176:49.250] 6.5万。
[176:52.540] 噢这个什么什么购买几张我看一下。
[176:55.650] 第三号。
[176:56.690] 嗯贵公司购买车辆了，那您这个没事这个不用您填，然后唉
[177:02.590] 嗯
[177:03.450] 呃
[177:05.600] 其他与购车车辆相关，
[177:08.930] 空间上让你铁烧，等我给您填就完了。
[177:12.920] 魏宝明先生。
[177:15.600] 嗯
[177:17.680] 我们看一下。
[177:18.510] 嗯好好
[177:20.720] 嗯同学们。
[177:52.600] 啊
[177:54.150] 什么什么什么。
[177:56.080] 就是
[177:57.570] 嗯嗯
[177:58.820] 一般老百姓
[178:03.820] 20万。
[178:42.250] 然后呢
[178:43.270] 这个
[178:44.480] 其他与购车相关所有的事宜，然后这块您签个字。
[178:50.860] 嗯
[179:00.470] 然后这个我留存，
[179:06.880] 然后待会咱们去刷一个1万块钱。
[179:10.130] 嗯您稍等。
[179:10.890] 啊
[179:12.100] 嗯
[179:16.930] 同学们再见再见再见。
[179:18.830] 嗯
[179:19.840] 也就是说
[179:21.070] 嗯
[179:23.470] 嗯
[179:46.080] 我需要打印出来，然后咱们
[179:47.560] 就可以交钱。
[179:49.510] 做吗？
[179:50.580] 还喝水吗现在？
[181:13.110] 我现在没事了。
[181:15.350] 用帮你算报价或者干嘛。
[181:17.740] 不用不用，然后这个客户的话他
[181:19.750] 明天才能确认
[181:21.230] 啊就是做哪个银行或者做多少年，然后就是基本上就是确认
[181:25.660] 做这个银行，但是具体的一个价格上面还是因为我们还得找人。
[181:30.370] 先把车停下来。
[181:31.750] 噢好。
[181:34.040] 什么价格？呀
[181:35.870] 说的也不是这样子，对他用的还不是太多。
[181:39.370] 336，所以说这没事，我就是确定了以后，我再把订单给你拿过去就行。
[181:44.990] 你回来拍照片发我们就行，然后我们让银行客户经理也好，跟客户去联系，刚刚需要准备什么？
[181:51.430] 好，没问题。
[182:00.510] 不是咱们回头这个是不是以
[182:03.870] 嗯
[182:05.130] 以您闺女的名义。
[182:07.370] 对我这个验证码还得给你吗？呃不用了。
[182:11.400] 嗯
[182:13.410] 那么我们说还
[182:15.610] 没有
[182:26.010] 实际上你这个贷款方案就相当于我交7万块钱，吧
[182:31.100] 是根据您带多少钱？
[182:33.440] 50万。
[182:34.180] 呗
[182:34.840] 对，您比如说贷款50万，
[182:36.730] 啊贷款5万就是交40多万，
[182:39.190] 对吧？
[182:40.110] 交40多万首付。
[182:41.950] 然后呢那50万呢5年一共是15.5%的利息。
[182:46.110] 嗯对。
[182:48.020] 我们看一下，啊
[182:49.120] 嗯我25.5~8万块钱将
[182:52.080] 嗯
[182:52.960] 对我的。
[182:55.720] 行，我觉得这方面我觉得这还
[182:58.560] 不错，啊
[183:01.440] 往往比我定期高一点的。
[183:03.380] 低一点就行了。
[183:05.450] 那就可以。
[188:04.240] 然后这个邮箱我暂时留的是我的，
[188:06.720] 然后后续的话，然后咱们。
[188:09.270] 再说好吧行。
[188:19.610] 咱们去交的钱，
[188:21.100] 交完钱以后，呢
[188:22.970] 呃咱们把那个二手车的
[188:25.420] 手机
[188:27.240] 嗯这个
[188:32.280] 您稍等。啊
[188:33.140] 你们会打几分？啊
[188:34.620] 三份，好，翻过来哈嗯稍等，你先这样。嗯
[188:38.200] 嗯嗯
[188:39.080] 说。吧
[188:40.110] 您稍等您稍坐会儿还得。
[188:43.580] 嗯
[188:44.280] 再做两分钟，然后我去找领导天天签个字。
[188:48.350] 嗯
[189:48.320] 车往里走。
[189:50.580] 所以。
[189:51.830] 嗯
[190:00.120] 数据
[190:01.950] 第二排的
[190:07.110] 这是第一个。
[190:10.170] 噢
[190:11.590] 你好。
[190:16.720] 好了，看见你了。
[190:18.450] 嗯
[190:19.910] 坏数据，
[190:27.760] 就签一个合同就完事了，你觉得不公布，
[190:30.710] 跟他说好了，明天的话让他去找，关系也好，找人也好，赶紧问。
[190:35.660] 不好写的交叉日记，对，因为这个议价后面先暂时不写，因为你这个
[190:40.920] 说的还有定金，到时候我跟张经理说一声。
[190:45.470] 那个不管那个
[190:48.470] 恭喜开张了，啊
[190:52.190] 嗯好好好
[190:55.030] 那么
[190:56.640] 也不一定。
[190:57.930] 这都是诺曼底吗？
[191:00.100] 知道吧？他们就死在沙滩上这些人知道吗？能活着的也就是不错。
[191:05.670] 唉
[191:06.500] 服务公约呢你打了打了打工工，没有护工业务你交不了钱，
[191:12.150] 去隔壁的隔壁的隔壁是个叫二手车办公室，跟那屋去打一个，你再回来来找我。
[191:18.040] 然后
[191:19.590] 没有
[191:20.990] 嗯
[191:23.270] 啊什么？呀
[191:25.370] 怎么说？
[191:25.770] 呢
[191:26.280] 嗯
[191:28.320] 嗯
[191:29.670] 啊
[191:31.110] 这个地方差不多了。
[191:33.030] 就是
[191:34.160] 噢
[191:35.950] 听清楚了。
[191:36.830] 这是我们。
[191:37.970] 嗯没有。
[191:39.330] 嗯
[191:41.480] 嗯
[191:43.610] 说这电脑我打个服务工具来，
[191:47.100] 是不是
[191:48.200] 不用不用写了啊密码知道吗？
[191:51.250] 139699。
[191:53.940] 啊
[193:23.470] 佳哥。啊
[193:24.310] 价格啊打这个服务公约是不是打这一页就行了？
[193:31.100] 来确认书这一页就行了吗？
[193:33.970] 可以。噢
[193:43.320] 一个普通话不是特别多，
[194:04.450] 他把这个重点
[194:05.600] 你送去修了行不行？别别要靠啥？
[194:11.910] 嗯
[194:12.950] 你说我装一个GPS那种那种那种，
[194:16.950] 去哪都能盯到，就在全区这个是最后交车时候参与客户，这这是你写的，这是你的签名，这是客户签字，就服务公约，主要是咱没有再接千吗？之前？
[194:28.590] 不签的情况下你那啥，你那个交钱的时候他不收，
[194:32.300] 对魔笔好用吗？
[194:33.970] 你你昨昨天就休了一天不就老老看我了吗？
[194:37.850] 嗯我也觉得
[194:41.470] 这延伸能不能签，啊延伸不能签，因为你今天尤其是简称的话不用打，其实就打合同。
[194:47.210] 第一次为了快就把里面东西打完就完事了，其他东西都往上提一点，要不然的话别人还得签字看一下够吧？
[194:53.550] 委托书。
[194:55.490] 证书然后延伸。
[194:57.490] 还有合同，对，好勒谢谢各位。
[195:00.880] 你们银行是
[195:02.220] 14年的时候。
[195:03.060] 想一想。
[195:04.580] 呃
[195:05.450] 那么多
[195:06.520] 这个
[195:17.530] 真的。
[195:33.110] 唉老师
[195:34.080] 你最后再签个字就行了。
[195:39.410] 这块在前两年的
[195:43.750] 再比一下。
[195:49.920] 咱们现在去交钱就行了。
[195:52.590] 能刷卡是吧？
[195:54.350] 呃微信什么呃微信也行。
[195:56.770] 没有没有没有可以。
[196:00.520] 呃当天过来的。
[196:02.160] 是吧？
[196:04.050] 的。
[196:10.040] 没关系，你先走吧。
[196:12.550] 他们有他们都不知道怎么来的。
[196:15.590] 电话您回答了吗？
[196:17.590] 感觉吧我们现在虽然是就是靠售后产生了，我们
[196:23.270] 就是确定这车了。
[196:25.120] 现在就是看对能找人能给谈的有点钱了，完了。
[196:29.640] Right。
[196:30.820] 不行，最后这这这道卡就给我看了。好了。
[196:35.380] 他要是有
[196:36.640] 能找人吗？能做什么事？
[196:39.030] 对吧？
[196:40.280] 第二次，
[196:41.350] 如果说找不着人呢在这儿这儿取名使劲行不行？
[196:46.270] 好。
[196:49.040] 一开始的时候
[196:50.170] 嗯
[196:53.380] 还有没有其他的方法？
[196:57.320] 情况就是能判断一下。
[196:59.200] 我
[197:00.400] 用我的这个话语去跟他说看他的
[197:03.520] 那个时候有我们是吧？
[197:05.210] 嗯
[197:14.510] 我们发明了什么？
[197:34.330] 5~8厘米。
[197:35.930] 这个是在后面签字的是吧？
[197:41.120] 什么地方有问题？
[197:45.120] 我能不能
[197:46.280] 我们不管是找人
[197:47.580] 找着的，还是说
[197:49.890] 然后那个然后我去给您申请。
[197:52.640] 就肯定就跟咱这买的话，今天就把他的车交了。
[197:56.770] 交给他，
[197:57.880] 让他去安排处理，这1万天他也处理不了。
[198:01.280] 但是这车我是他的那个
[198:03.550] 嗯嗯嗯
[198:05.770] 什么都没有在那边。
[198:10.310] 到时候我看能不能
[198:11.850] 这是什么体质？
[198:12.830] 啊
[198:14.050] 给您放心。吧
[198:16.370] 你都不认可。
[198:17.770] 这个项目。
[198:20.350] 算好了，你看我现在这个位置你看看有多久了。
[198:27.800] 没错。
[198:28.680] 啊
[198:31.110] 嗯1:00 1:00 1:00 1:00 1:30。
[198:34.520] 好像招了两个人。
[198:36.180] 完事这人要120天，一会给你说干嘛了，嗯
[198:40.220] 然后你们随便吃点。
[198:42.610] 谁知
[198:45.510] 嗯有点点不回去了，今天好像了还有300万块钱给500，
[198:53.010] 嗯
[198:54.240] 你的方式是什么？
[198:55.580] 放点水。
[198:59.390] 也是。
[199:10.420] 呃那个是第一个。
[199:13.510] 你是他弟弟吗？
[199:14.630] 输入密码。
[199:27.280] 不会吗？
[199:28.490] 行了出来了。
[199:30.110] 嗯对。
[199:31.150] 他现在不能这样。
[199:32.230] 啊
[199:32.760] 嗯
[199:58.230] 对，都给你吗？
[200:00.070] 您现在就是
[200:01.970] 然后吃饭嘛嗯提一点。
[200:19.760] 时间。
[200:20.720] 身高多少比较高一点。
[200:23.330] 嗯
[200:24.450] 谁介绍完了？
[200:25.760] 噢行，我等会给你拿过来。
[200:29.280] 嗯
[200:35.970] 这样的。
[200:58.410] 进进医院。
[200:59.670] 谁知进了。
[201:02.840] 啊
[201:05.050] 嗯
[201:19.360] 除了您坐会儿。
[201:20.740] 嗯
[201:22.070] 我给他打一个店铺证明，
[201:32.650] 在这里待着不热。
[201:33.480] 吧
[201:33.940] 大姐
[201:57.580] 那个这边打击没墨了。
[201:59.540] 那你从哪打的？
[202:01.770] 呀
[202:02.230] 园长你看我应该怎么来，
[202:05.760] 好吧，名片的考虑。
[203:05.810] 我们大家可能
[203:07.500] 相反相反，
[203:09.350] 嗯
[203:10.670] 嗯
[203:13.830] 嗯
[203:15.190] 嗯
[203:47.690] 中巴的哟
[203:49.310] 100多万。
[203:51.070] 一会等一下。
[203:52.510] 都上火。
[203:54.010] 啊
[203:55.400] 然后那个
[203:57.120] 现在好高兴。
[204:04.840] 宋志刚那个面瘫了。
[205:45.470] 那这些都有。
[205:47.030] 也在改革开放。
[205:48.970] 呃但是这个我们没有
[205:50.930] 您看这个您可以回忆一下，这个您看一下。这个
[205:54.670] 不管怎么样，
[205:56.490] 那么这样的公司
[206:01.470] 啊然后
[206:03.040] 就把这个发展。
[206:04.320] 这个可以帮助我们做的人。
[206:06.530] 9708. 
[206:08.540] 现在他很牛逼了。
[206:09.600] 你听我讲。
[206:10.400] 啊这个
[206:11.670] 没有
[206:12.730] 因为我这边没什么。
[206:14.850] 并且呢两个人配合。
[206:16.880] 所以我们感觉一下。
[207:25.730] 那我忘记了。
[207:28.110] 嗯嗯
[207:35.450] 今年的。
[207:36.840] 你们这些年轻人
[207:42.720] 嗯
[207:43.440] 那我们就
[207:57.270] 21号之前。
[207:59.770] 稍等。
[208:00.290] 啊
[208:01.150] 嗯
[208:20.010] 然后他的那个身份证复印件您给一份。
[208:22.850] 嗯对的。
[208:24.800] 少年。
[208:25.620] 嗯
[208:28.550] 我们看一下第二自然段。
[208:30.440] 是有点差距的。
[208:34.360] 20%多。
[208:35.490] 啊
[208:38.400] 一用给你送过去，我预计就是卖了一个车的天10万块钱。
[208:42.670] 啊这个我预计反正我按照我算的那个20%，别的电脑
[208:48.430] 很正常。
[208:49.340] 也不记不住，那边10万块钱，那边正好
[208:53.200] 达到20%，我觉得应该是。
[208:57.770] 好，第二个
[208:58.960] 还有什么？啊
[209:31.440] 好，它是第一个。呢
[209:33.570] 这个事情。
[209:34.680] 所以不能
[209:35.880] 中国
[209:37.030] 嗯
[209:38.280] 嗯
[209:39.430] 分管领导25~18号
[209:44.570] 好好
[209:45.400] 我没有，这个因为昨天你们给他10万啊二12三个510。
[209:53.650] 这个呢
[209:54.920] 你刚看的是这个广告。啊
[209:56.900] 呃他们这儿。
