[00:00.000] 7月23号上午11:23接待轿车。
[137:15.380] 你提交我昨天
[137:18.020] 我在杭州座位的吗？
[137:21.430] 咱俩还没有保险，你说还是综合保险吗？也没有。
[137:26.400] 的完善吗？
[137:28.040] 我想
[137:37.750] 你看你只要出来
[137:40.070] 坐车
[137:41.200] 这边要看一下。
[137:44.360] 我交车礼包远山了。
[137:47.620] 我错位置了吗？对教授礼貌是无法统计的。
[137:52.570] 不花心里面不是集团不集团吗？
[137:57.700] 但是在哪我不知道你们正在哪条路，你的打开取消了，应该的就发现那边
[138:07.270] 哪有不花钱的地方，另外天上
[138:11.640] 你们信任我，不还有说家里边鼓掌空调，咱们正常不同的里面吗？
[138:19.310] 都是整体的是吧？
[138:21.060] 家里都有吗？
[138:23.080] 这个有，他说都花掉了，这都是后来4块钱的吗？
[138:26.630] 给他打内容就行了。
[138:28.680] 它位置是一样的。
[138:30.480] 对。
[138:32.470] 位置是一样的吗？空间名叫什么？
[138:34.960] 水平不行，还有一个指标首先
[138:38.230] 谁知
[138:40.120] 好，还有保险。
[138:41.500] 咱们现在录音送保险。
[138:43.910] 就先了再
[138:47.450] 好看你要不要装上好了。
[138:50.880] 好了，放心一点。
[138:53.170] 我上了吗？
[138:54.560] 要么香草面对你，下次找叫张高。
[139:00.200] 这儿的时间了，
[139:01.820] 因为他在
[139:03.970] 那么好，对看看好在这边
[139:07.660] 严厉搞完了，然后
[139:09.740] 现在也看完了，中介你不找你，行吓得你到把这给我一下。
[139:14.400] 我对面票，然后你到发票的妈在没看完了看吗？
[139:19.080] 照片等我，因为我把它们拿吗，手机你先都给我喝，我需要有复印的。
[139:25.530] 我现在不需要。
[139:27.570] 对有没有可以，我齐了行了，咱们都把他们收费。
[139:42.310] 然后
[139:48.880] 等一下我需要复印一下。
[139:59.590] 你没打电话。
[140:01.030] 我跟他们说了天天
[140:06.520] 号
[140:07.890] 的
[140:10.780] 电话。
[140:50.010] 也在开车。
[140:52.040] 你说说。
[140:55.040] 让三具备发展，说有人应该你跳一下，
[141:00.010] 走完了这才三天。
[141:04.830] 像这种
[141:06.350] 我现在应该没有
[141:07.940] 跑过这种的就6。
[141:10.220] 对，6年年底进来之后一个上海。
[141:13.980] 每年
[141:15.050] 去做的每两年
[141:21.970] 的
[141:23.110] 的
[141:25.060] 的。
[141:29.340] 这是你的
[141:31.820] 对
[141:41.200] 现在
[141:43.270] 礼拜过来了记住。
[141:49.300] 谁知
[141:54.380] 谁知。
[141:59.160] 不要这些。
[142:01.160] 有身份证就行了，不可以了，要就是我的卡，你没教我的居住卡的话，你下次带带的话验车时候需要。
[142:09.790] 他现在不需要，
[142:11.390] 但记得一定要带或者是拍个照片给我一下。
[142:15.290] 对，然后那也一定要带过来，因为我需要复印，
[142:19.350] 它要格式不对，打出来的歌手对不对？
[142:25.110] 现在能开口那么
[142:27.430] 特别细，
[142:28.550] 你们又在加大没哪个地方，
[142:37.280] 但我们这边手机无所谓，就是验车的时候，
[142:40.280] 验车的时候什么？
[142:42.420] 你估计到什么时间？
[142:44.130] 练车就看到二手车这边，冷车这边。
[142:48.310] 现在还好了，现在快很多了，那也是准备了两个礼拜左右，
[142:52.510] 一次离开半15天得一次监考还不够，还能再补办一下，也就电池快到下下，现在让你看看
[143:00.080] 下月慢更好了，还有什么也罢也
[143:05.560] 还有含车就是心软，对也是我还想用牌照，你看的平台上
[143:15.030] 到时肯定得给他对一下，您放心宴客的时候会告诉他们等等，我知道了，因为你朋友还自觉，
[143:23.180] 不需要本人带本人身份证就可以知道吗？
[143:26.030] 只是珍惜。
[143:27.630] 但是这块牌子
[143:29.230] 介绍人家的总监的上，上回来了之后在这
[143:35.070] 身份证号我还要不要了，收藏身份证一会儿他交车会用。
[143:41.920] 现在我这边不需要。
[143:43.720] 昨天
[143:44.760] 来
[143:46.320] 号。
[143:48.450] 明天昨天
[143:54.810] 自己特别喜欢的。
[143:57.690] 对，都是因为他为什么他有时候进来他已经都老拍照忘了。
[144:03.570] 我们今天下一步材料比较漂亮比较好，绰号是吧？
[144:10.390] 要那个牌子就是装
[144:16.830] 他就跟家长说说老牌子丢了，
[144:19.640] 现在一个新的，
[144:21.170] 然后他把老子就收藏开，
[144:23.720] 他之后有能够画出来，
[144:26.720] 结果画出来这块帮你查到了。
[144:29.390] 电子拍下来之后一套牌的照在好事一样，在
[144:35.040] 车牌罩下面有一个编号在不一样，
[144:38.950] 按照质量倒数
[144:40.630] 是吧？
[144:41.630] 5000块钱还有是一流很严重的。
[144:49.380] 差不多。
[144:51.750] 什么样的？
[144:52.930] 退钱的。
[145:19.680] 行，你挂了。
[145:21.070] 你留房间到期了吗？到没到期两个替换着用。
[145:25.720] 这个看33我刚过好吧，等我几分钟两分钟我们交接一下来。
[145:32.070] 这个灵牌是到8月7号的，8月7号之内的话，我们的牌照会寄到家里去，到自己安装也可以，找我安装也可以，这个事你还捡包环境标准，
[145:41.940] 然后这也是咱们
[145:43.560] 信息的公开信息。
[145:45.480] 这个里边是有一个复印件，加上咱们抵扣联都没用，咱们用不到。
[145:50.840] 然后这两个
[145:53.010] 咱们明细。
[145:54.620] 这个是完税证明。
[145:56.470] 这两个是完税证明，这扫码可以看茶电子版的。
[146:01.560] 然后身份证
[146:03.460] 行驶本行驶
[146:04.980] 汽车的大票机三级证全齐了，OK走吧。
[146:10.740] 是你那挺忙的。
[146:12.200] 左边回家是吧？走的时候扫了二维码，进来时候怎么扫谁还怎么想，我只上门口找出纳出去，大门口走到楼下前台扫，他会告诉你你跟他说是5号出，他到底怎么扫盲了，行我先不管你了，拜拜。
[146:32.440] bye bye。
[146:49.030] 然后我给你安排一下讲车，
[146:51.080] 然后上保险，
[146:52.640] 保险就算人保，
[146:59.280] 快点
[147:01.730] 其实这几个大不是差别微乎其微，可能这种感觉的时候
[147:07.250] 管理系统不一样。
[147:09.490] 现在平安那边他也不用现场出险，但是他必须得在4S店，必须得平安的人现场确认，
[147:19.770] 就是说他需要这样吗？然后通过网上让我下，现在好像都填好的麻烦，人保不用，
[147:27.270] 人保只要知道都需要
[147:29.240] 要跟你们打好招呼，然后带您过来问问他时间。
[147:33.790] 回去。
[147:34.840] 这边还需要多少时间，双方将就。
[147:38.100] 说完了这是正常的。
[147:41.140] 现在都没开票的吗？
[147:42.730] 谁知
[147:44.940] 不保险他在我后面开的票怎么就开完了，我就直接打电话给你问一下。
[147:56.840] 这就完了。
[147:58.040] 行，你带给他讲这个钱，没说他今天约好了是吧？
[148:03.760] 客户说要保险。
[148:06.820] 明白讲一下，对，这是我们讲成员这样，我先让客户先休息中专应该这种事情，然后你这个人完了之后你给我发微信好吗？我再给我先去上保险，然后让他在休息，好，然后我们先看二手车走吧，在这边。
[148:24.980] 车起来了。
[148:26.410] 上海。
[148:27.230] 稍微走。
[148:35.080] 来咱们先稍等一下，我给安排二手车的手。
[148:37.510] 周总你俩要饿的话可以先吃点东西，然后咱们楼上还有微信咖啡，
[148:43.310] 黑色咖啡上面还有甜点，可以买点馅饼，从对面楼上去二楼，
[148:49.050] 什么不知道我给你叫什么在这吗？
[149:08.150] 胡歌。
[149:08.980] 工位单位280，
[149:12.030] 我的新歌弄好了，我也上保险。
[149:21.480] 你在这边我今儿还能出几个哥，
[149:25.900] 你说这一个圈还挺的，
[149:28.520] 一个车都琢磨着走着小肠是吧？
[149:36.670] 那个赛季
[149:37.500] 放在车上可以休息可以，我给他下一个手机。
[149:57.400] 关键位置在哪里？
[150:00.790] 今天。
[150:01.810] 究竟去不去挑战？好了，房子调查之前刚才打了
[150:07.510] 按照进度，而且利润你矫健，还有后面希望调查
[150:12.590] 要美得像一样的，
[150:15.870] 要
[150:16.800] 规模比较谁知
[150:21.350] 这个又给
[150:23.320] 特别简单。
[150:24.520] 你这边的。
[150:26.580] 就家里的。
[150:27.980] 你跟他说。
[150:33.030] 但是。
[150:33.790] 前提下
[150:36.140] 说
[150:38.430] 不要
[151:19.470] 换个平安的。
[151:20.950] 两个人行行。
[151:32.600] 月
[151:41.990] 颗粒。
[151:43.080] 我来
[151:59.750] 还有关单商检单。
[152:16.050] 呵呵。
[152:19.510] 这里你知道定额是吧？提供一个6000，
[152:24.160] 别的都一样，
[152:26.330] 需要一个道场应该是。
[152:28.070] 知道什么是相对
[152:31.460] 电话。
[152:35.240] 给
[152:36.380] 我给你找一个电话。
[153:00.810] 哎哟妈，因为我这个东西在哪里？
[153:04.000] 那里。
[153:05.530] 你记一下。
[153:07.520] 接着133可以写。
[153:10.560] 105804136136提供6000，
[153:16.080] 总金额是11859.63.4。
[153:21.930] 对。
[153:24.120] 不用这价格已经出完了了，这个价格不对，你正常算就行了，别去了，然后是过来捐款。
[153:33.990] 穿过我是
[153:35.770] 两个小时生效的。
[153:37.960] 继续开票。
[153:39.120] 没有分析
[153:41.200] 的。
[153:43.090] 号。
[154:25.400] 我还算开手机。
[154:27.140] 来看一眼，咱们不是有空调统计。
[154:30.800] 小兰您好。
[154:32.440] 你好，你看见没有总量到头都最低，你摸
[154:37.290] 一点凉风都没有海洋是吧？是不是很粮食，我觉得一点都没有感觉。
[154:43.600] 你我现在不让我哥
[154:46.350] 受不了，搁最低的teddy扣，根据最低，
[154:50.790] 然后你开车开过来差不多10分钟了，目前还是一个状况，我觉得风量特别大。
[154:56.620] 这样把车开还有别的问题吗？别的一会不是有几个车，然后杀气左边的
[155:04.540] 房子面积。
[155:07.170] 这个还是薄的。
[155:08.340] 喷水吗？喝水按进去这个是吧？
[155:12.110] 按住了。
[155:13.910] 对。
[155:14.720] 你看雨刮器这块就是他有一个
[155:16.990] 移动已经
[155:18.080] 有问题了，你看看好吧，他们树叶子。
[155:21.240] 这不是一个树叶的吗？
[155:23.230] 上次没有书页的也是那样是吧？你猜还有猜一下，没准摘那什么小小点啥东西，正好这一点这个问题我觉得还是挺那什么的，然后刚才是一直都是说要是被钥匙没发现要是的话，这要是离的是不是太太这几个地都是了是吧？
[155:39.950] 对这几个D全都是了，你开开开到车间去看看，
[155:43.290] 麦收了你开过去
[155:45.880] 走谁的书呢？
[155:48.080] 说您去屋里休息，我再去车间查一下。
[155:51.600] 等等。
[155:54.070] 到前面对我正好看见你了，正好我也看手机，我说你快到了，对，我是从保险出来的，咱从左边
[156:02.970] 老师我给你检查检查对你还真不了，
[156:06.150] 对吧？不是很量，因为其实我们已经很怕红糖了，
[156:12.690] 别的还行是吧？别的还有一查的拍酒店一直走，
[156:19.070] 有没有缺口？
[156:22.190] 你看这都变成这种事了。
[156:24.740] 还有甜是吗？对，首先
[156:28.600] 前面左拐
[156:31.070] 开到车间去。
[156:32.620] 这座管对。
[156:37.280] 要不要顺便洗个车，还有先洗个车，洗完车再检查是吧？检查完以后到时候直接走了，
[156:45.570] 一直
[156:47.720] 因为我就觉得好奇怪，上次我们就问来着，然后师傅当时说他说应该
[156:53.690] 问题不大。
[156:54.940] 大概查一下，对，然后我就说问题不大，你想都到这份上了，我之前开18度是吧？
[157:01.730] 我都觉得已经很低了，然后他让我开的最低，所以我说成我今天开个罪，你是让我走，
[157:09.080] 我知道带你洗一次，下次来洗车的时候你直接过来就行，你T我就行了，然后对码的一个ma马，对那左边也行，我不这样。
[157:18.840] 走过洗车机吗？
[157:20.320] 我没开着车走。
[157:22.190] 你不行你还得倒一下，离得太远了太远吕正了给他他马的左罗马的轨道上面，
[157:30.610] 对，你这样是属于属性。
[157:32.620] 应该差不多了。
[157:34.240] 对，还有点。
[157:41.770] 差不多了。
[157:43.100] 我前面有一个镜子可以看到，
[157:45.430] 把那窗户打开了，师傅干嘛的？不说句话。
[157:48.830] 您好，师傅说什么？
[157:51.920] 帮我指点一下。
[157:53.710] 对，我第一次开着车洗车。
[157:56.800] 你签了签我名字就行。
[158:01.770] 就填我的名字去刘美娟。
[158:05.070] 给我一卷对。
[158:07.650] 我看对。
[158:08.760] 从右打一点往右打一点我要窄一点，到了8点我头回来，
[158:18.310] 这都关了。
[158:20.310] 平常关了有待你能看见你看正好又逮，
[158:23.540] 那又带我又逮，
[158:26.230] 这怎么办？左右逮。
[158:28.530] 对好好回郑回正好好好挂N岛报恩倒，
[158:34.040] 然后反光镜折叠，
[158:37.450] 前面中间。
[158:39.590] 对，脚抬起来抬起来不用管了，什么都甭管。
[158:46.480] 知道了吧？之前去月福，然后都是这种的，但是之前我从来没有开过这辆车，
[158:53.110] 适应就好了，挂N岛，然后反光镜折叠，只要把左边罗马槽里面给送走了，
[159:01.070] 别忘了关天空什么的就行，对。
[159:03.780] 我刚才说的就是答辩。
[159:05.680] 对，然后下次来的时候路过的时候你自己过来就行，然后之后能给我就行。
[159:12.840] 他这里边好还得烧块一块是吧？像我老公说还有什么可以，比如说给他一下，你要对新人可以让他给7月分。
[159:20.390] 可以，然后洗完以后把这卡给他就抱也行。
[159:25.050] 今天负载不太好是吧？
[159:26.660] 忙，刚才你又为什么没回短信，完了消防车都给出了保险呢。
[159:33.350] 别的店怎么样？
[159:34.660] 我是今天请了天假，我就是这么想，明天出去带我爸妈出去玩，他一直都没有解禁。
[159:42.210] 现在觉得稍微好一点，谁知了，
[159:45.200] 是吧？该着头看
[159:46.760] 的走了都楼栋活动放上去，行对，今天过来边多送，然后我接下来我说你看一眼看这个分不了，
[159:55.750] 大不了
[159:59.150] 我从来没有看过那么大的空调，是这个没错是吧？没错，我之前用内循环也没循环，不用还了。
[160:07.530] 我没用。
[160:09.160] 合并完了给你查一下，查一看看缺不缺氟什么的。
[160:19.170] 现在倒是聊了
[160:20.570] 我的决策问题。
[160:23.170] 但是你想这是最基本，这也最大风量也不对，我说的
[160:30.670] 他
[160:33.630] 我和博士完了。
[160:36.000] 模式就是吹上下的，对，剩下的模式对。
[160:45.320] 然后前面灯变绿的时候，
[160:48.410] 对挂D档踩了拍左边他左边也可以。
[160:52.870] 对，你要来的时候哪里有空车开就可以。
[160:56.200] 然后把反光镜现在可以折回来了。
[160:58.520] 看一下。
[161:02.030] 行，这个基本就可以走。
[161:05.480] 踩着刹车挂D档。
[161:08.950] 对。
[161:19.920] 这都是咱自己。
[161:22.400] 养活这些人的想法。
[161:25.360] 人事外包的，外包是它外包的，
[161:29.230] 是不是得出去？
[161:30.700] 你要吸尘吗？对西瓜查细点就出去等会。
[161:34.750] 我看我刚才讲的什么，
[161:40.030] 是吧？没问题。
[161:42.040] 行现在
[161:49.110] 我感觉还
[161:50.580] 不是还不了，现在放大了看才放大了，风大但是不了你摸
[161:55.270] 是吧？这手都在这呆着了，而且是最大风，你说谁会这么呼呼的吹。
[162:00.240] 对，就让你看一下。
[162:02.620] 吸尘吗？嘻嘻嘻水是吧？今天跟他说一声。
[162:13.990] 没事不用花。
[162:16.510] 谢谢陈
[162:17.750] 一下。
[162:38.080] 刚聚完，然后那天下大雨，
[162:40.420] 就了
[162:43.350] 我听说这一个月就开了一次一次，
[162:47.050] 他感觉这几天
[162:49.170] 你要真小孩子
[162:51.000] 下周上海谢谢。
[162:54.480] 谁知
[162:57.580] 后来
[162:59.470] 好了吧。
[163:02.870] 它的内容
[163:22.730] 是吧？
[163:23.650] 没事，这个差距好。
[163:25.810] 快快的。
[163:29.830] 你休息。
[163:32.240] 休息。
[163:33.620] 这样
[164:25.640] 你方便开一下。
[164:27.390] 咱们5个看见拍一下，行，我
[164:31.470] 谁知
[164:34.810] 我把那个照片看完了又跟不上，就这种。
[164:40.810] 后面
[164:55.920] 哥哥演。
[164:56.730] 这样做。
[164:58.290] 找到了让别人
[165:42.240] 擦一下，能够稍稍的那什么。
[165:44.540] 心情透亮一点，对孩子在下面。
[165:47.410] 你着车了吗？
[165:49.070] 好好的，没着车，我听说我跟他没熄火，他给你关了。
[165:56.970] 对，我还说你登上左边有一个手刹，
[166:00.140] 拉起来，
[166:01.160] 守山队对金属的左边、左边左边，
[166:05.460] 对上面P一下，对。
[166:08.700] 你看他为什么，因为他没有立刻的时候把车门打开了，
[166:12.570] 到自动化所指遇到这些问题的时候一定要拉一下，
[166:16.390] 先聊。
[166:18.410] 行行不用。
[166:21.010] 要没你我都不知道了。
[166:23.080] 反正在你走一次你熟悉，熟悉你就想着做怎么回事，在网用户。
[166:27.120] 你也知道这个能好一点，对好一点你就知道怎么回事了，你让人手忙脚乱，你不知道怎么回事，没错。
[166:34.150] 还有充电的
[166:36.140] 面冲。
[166:38.480] 可以充电。
[166:39.930] 然后怎么弄又晚了。
[166:45.090] 这还行，一般洗车人也不多是吧？
[166:47.410] 这点不多，你要洗车你感到下午了，你别上午来4个店全写了假条直走，
[166:53.070] 我不让从这里到这里太窄了，
[166:57.780] 赶着上午来给我打个下午的队，昨晚回去，
[167:01.990] 然后我也告诉你售后的在哪，下次你就知道路线
[167:06.880] 保养什么的。
[167:08.480] 很美好。
[167:10.800] 现在感觉还挺凉的我觉得。
[167:13.550] 你看他好像聊的感觉了比刚才强点了是吧？我也觉得是
[167:17.760] 比刚才好是强点了，但是
[167:20.800] 没人用，还让师傅抽验检查一下范围之内，对他是不是正常的，他因为刚开始我们家人都特别怕，
[167:29.380] 怕聊是吧？所以说空调就上次回来的时候死活都昨晚上，
[167:35.330] 这时候我都不带什么，我看丢失副本。
[167:41.280] 楼我了不是不对。
[167:45.650] 他说是你二手车过三就确定了吗？确定是昨天了，群里过三初春村支书回头发给我，没有还没完还没办，因为前面你为什么崔这种师傅，我看你
[167:57.830] 平均能停进去吗？
[167:59.850] 可能这块要推。
[168:05.600] 没有的。
[168:06.180] 有没有打没有的？
[168:08.040] 对。
[168:12.390] 好好了。
[168:21.340] 走，咱们下课来。
[168:25.560] 好。
[168:30.490] 的
[168:45.440] 场
[168:48.370] 坏
[168:50.050] 远远
[168:56.830] 的
[169:01.190] 的。
[169:03.790] 的。
[169:05.060] 的。
[169:08.320] 给
[169:09.990] 花
[169:15.130] 数据
[169:19.610] 的
[169:23.110] 的。
[169:30.250] 你好。
[169:34.050] 坏
[169:35.240] 的。
[169:43.690] 对是我你等得好辛苦。
[169:54.290] 坏
[170:00.180] 对。
[170:01.340] 行没问题。
[170:14.040] 明白
[170:18.830] 行，我就是两个小时左右，我开机关机就可以是吧？
[170:24.110] 行好了，多谢。
[170:29.150] 再见。
[170:34.900] 亲爱的。
[170:37.410] 等着就行，什么结果，然后给你打电话，好，你先忙你的好好。
[170:44.130] 大叔在里边休息会别开不等了，
[170:46.730] 我不管你了。
[170:48.580] 拜拜。
[170:50.400] 没事。
[170:59.520] 又没有压力。
[171:00.910] 听交流分了。
[171:02.730] 结婚了吗？了。
[171:05.090] 结婚了，老姑娘又拆迁了。
[171:07.990] 开始了他们
[171:11.510] 又不理的打。
[171:13.290] 打搅你一路你都赶不上你这个感情放。
[171:17.860] 我也没戏，一步赶不上就是不敢上。
[171:22.210] 咱也不用讲了，太小了。
[171:26.320] 是不是应该闹的时候快乐，
[171:37.520] 其实我觉得我挺好，
[171:39.170] 没有那么多财富，
[171:40.920] 但是我稍微有点钱，我买点我自己喜欢东西，我觉得我
[171:44.880] 都挺幸福的，知道吗？
[171:46.480] 幸福。
[171:47.560] 指数比较重一点。
[171:49.180] 你得到幸福就会比较人家作为吗？你们到底在干嘛？
[171:54.220] 2点了，现在是丫头我带我带着干嘛？
[171:58.650] 谁带你让谁来吗？
[172:02.440] 好了，尽快把我也不愿跟他们任何销售顾问沟通，
[172:07.960] 他们都不值得我
[172:09.950] 尊重他们什么人。
[172:31.170] 没有感觉，没有当前特别多的时候说白天都没说。
[172:35.190] 真没有。
[172:37.470] 你们走出去抽烟去了，刚回去。
[172:39.800] 你去吧，你到你去。
[172:42.980] 马威。
[172:44.100] 手机。
[172:45.240] 手机。
[172:47.000] 昨天谁没事T装。
[172:50.120] 谁知吗？
[172:57.910] 场、
[173:02.930] 的
[173:04.280] 的
[173:11.330] 的。
[173:12.750] 你从来没有
[173:18.320] 特别随和人。
[173:23.160] 网上
[173:25.430] 看不上。
[173:26.870] 知道为什么吗？
[173:28.160] 谁知
[173:29.920] 你看
[173:34.710] 差不多
[173:35.850] 的。
[173:38.550] 有的姑娘
[173:41.010] 所有nb的他们
[173:55.210] 你看别人我从来都不
[173:57.890] 不是很正常吗？
[174:01.930] 这都不行。
[174:03.450] 我们一会儿。
[174:04.600] 干嘛，因为你要看一下，
[174:09.010] 你就不能给我点惊喜，要开发解决不了。
[174:12.900] 我倒是想
[174:13.740] 干嘛？
[174:15.520] 出书全免了。
[174:18.120] 把车贴膜了，
[174:20.120] 时间不就往上走。
[174:24.530] 以后到这边来以后只能干一件事情，飙车。
[174:28.750] 要怎么办？帮助一下。
[174:30.480] 开卡飙车。
[174:32.150] 右边好勒。
[174:53.240] 506208。
[175:04.010] 不在场，昨天来的。
[175:06.230] 昨天贴膜哥这了。
[175:08.100] 你问他车子上马，你问他自己出进来的时候算了。
[175:13.270] 自己进来的时候，对他双码以后它会有个号。
[175:17.240] 号。
[175:19.330] 还有nothing。
[175:21.360] 不是，他得知道他那个码是多少。
[175:23.900] 才能。
[175:33.700] 再往上一点。
[175:40.880] 你现在已经会抢答了，
[175:46.910] 我不管你知不知道别人是什么，你要知道我的意图是什么样就行了。
[175:53.930] 没毛病，
[175:56.490] 没有瑕疵。
[176:02.430] 到
[176:11.280] 那个书
[176:14.920] 067
[176:17.710] 17795。
[176:21.290] 好的。
[176:22.800] 号。
[176:28.250] 139
[176:31.900] 01290301。
[176:34.260] 谁知
[176:38.380] 黑的
[176:41.110] 原来你看了吗？
[176:46.920] 下班。
[176:50.480] 了。
[176:53.920] 味道。
[177:02.760] 也不行。
[177:07.600] 他们现在没几个能说话了。
[177:11.710] 没发现吗？
[177:40.120] 是小麦。
[177:41.160] 就这么点了，
[178:24.080] 为
[178:25.680] 质量。
[178:26.870] 我看一下有一个是545099，那车险是在车间早了。
[178:32.770] 就是C260动感。
[178:39.210] 这不闹吗？
[178:41.930] 看看还有什么？
[178:46.310] 还有人吗？
[178:49.040] 再来一个。
[178:52.130] 我给你找了一个
[178:55.960] 找一个豪华的也不行，
[178:59.300] 豪华831不行。
[179:04.150] 来83。
[179:06.480] 行。
[179:07.260] 563192. 
[179:09.200] 二
[179:10.750] 你把钱用光不辛苦的，
[179:15.730] 得了，不叫就300牙就给掉了上。
[179:22.720] 反正明天休息，但是不行，喂这边谁上班？
[179:29.030] 勇敢的。
[179:29.900] 那就是说。
[179:33.400] 5685538。
[179:35.240] 你问他没有事，不是说at了，我现在等你跟他说话了，我是明天休息。
[179:40.680] 我应该到位了，那边水明天我上班了。
[179:44.710] 投票谢谢。
[179:49.250] 53
[179:52.110] 568537S120动感。
[179:59.860] 远远。
[180:06.390] 对。
[180:08.420] 把
[180:11.040] 白车都没事。
[180:13.980] 没有吗？
[180:19.790] 你看。
[180:22.910] 到店时间7月10号。
[180:25.730] 你帮我接电话，谁知。
[180:28.410] 生活。
[180:31.250] 胡经理在接电话，请你稍你等下下好不好？
[180:35.900] 哗啦。
[180:40.900] 场
[180:45.840] 了？
[180:47.040] 谁说的行，完了
[180:54.750] 你跟。
[180:56.250] 过来。
[180:57.890] 到时候晚上回来掉这个。
[181:00.370] 就调回来了。
[181:03.180] 晚上进厅咣叽把后勤招谁不卖了，20。
[181:09.990] 我怎么也纳闷了，怎么还老麦听你刚整就卖等着了。
[181:15.750] 这车还有一个，我们等会儿还有一个。
[181:18.740] Cc，我再给你找一个。
[181:21.530] 56853我得记下，我那个岁数大了不好使的。
[181:26.430] 56853这是给黄紫棋网进行的。
[181:32.420] 然后后面我你看看咱们，然后。
[181:38.100] 稍等一下。
[181:40.180] So2
[181:48.360] I see，我看没有人定，你看在乎这个车的时候在哭的。
[181:53.630] 你给你看一下R831
[181:56.650] 726不行，这车最近8726921。
[182:08.180] 这车单给吴鹏、吴鹏程梅在进行。
[182:19.200] 来了。
[182:26.610] 500 300 300，咱家有车不多，300 300。
[182:32.370] 630毛就选了吗？
[182:36.280] 我知道你说的这车在那交给300不放，
[182:41.850] 就算2603+260度款衣服印的吗？张你稍等了一会儿。
[182:55.530] 我看我这一直咬人，你看挪车了又卖铲子的车了。
[183:02.270] 哪个这个吗？
[183:04.290] 摘快好的。
[183:08.700] 行了，我待会这个了，我还得照顾
[183:11.680] 他那不上保险平板怎么办？把水放了，完了，我没跟他说这条放跟他说。
[183:18.710] 你这样你想想跟他说一下
[183:21.620] 了弄完了你开。
[183:25.360] 我让胡经理碰到你一下了，不能说我不放对面上去自己的彰显了。
[183:34.330] 这没有那谁？
[183:36.320] 那个动作没有，你说电话。
[183:38.560] 139没有，就要喝酒的地方9。
[183:44.620] 然后你过来好了，
[183:47.520] 这个没有跟自己说的小张工商建设变不了，经常是交给你的不少张照片。
[183:56.720] 张收账款已经算，但是你看你后面没有痕迹，
[184:05.230] 快乐听听他们的找你的客户。
[184:09.640] 看来
[184:11.370] 8号了。
[184:14.600] 你说。
[184:17.050] 到底
[184:19.250] 我这里。
[184:22.160] 我家要我交了六七个地方，三哥都是
[184:30.130] 交流的。
[184:34.900] 能不能整到这了，计划里是有的，完了。
[184:40.840] 现在快了。
[184:42.370] 关了。
[184:45.120] 了。
[184:47.820] 目前还没做等等，
[184:53.310] 才会。
[185:03.910] 完了就没事。
[185:05.480] 直接做中国。
[185:07.030] 旁边微信没事。
[185:11.450] 你别你妈1万多。
[185:16.480] 所以问题要不要投入我记得吗了？
[185:22.250] 我就不能再
[185:26.880] 轿车7月23。
[185:30.700] 看完了。
[185:31.900] 你好，请问是刘先生吗？
[185:35.010] 我是把他力分致电的，我姓胡，您是现在已经到我们店了吗？
[185:39.980] 店，您是在哪个站车旁边，我去找您安排。
[185:46.260] 加S是吗？
[185:48.360] 您稍等一下马上过去，没事好了拜拜。
[185:57.120] 现在开场了。
[185:58.960] 什么密码？
[186:00.940] 这张卡姑娘
[186:03.120] 3+4项还是密码参加售价，
[186:06.490] 对不对？你看看在这一块跟一下，
[186:10.480] 稍微给你们。
[186:11.920] 安静一下。
[186:14.590] 在这看着想看交易的还有交易，对方先去怎么等等。
[186:20.650] 这是什么？海淀奥迪的周总介绍。
[186:25.000] 总经理。
[186:26.220] 介绍叫什么？刘先生。
[186:34.880] 我把这个钱拿走，我这上面几个月忙了。
[186:40.160] 深圳不熟悉。
[186:42.780] 没什么事，都是怀着第一次，反正那天不戴口罩说可以看看，
[186:50.330] 还没结果，交易给我来一个救助里头特别看不上，
[186:58.390] 能跟一个正常人说话，你别再，这样的话
[187:04.720] 别的我也觉得。
[187:09.310] 他们的。
[187:19.580] 了
[187:22.790] 的
[187:27.250] 远。
[187:31.490] 没听。
[187:33.010] 8301。
[187:38.790] 肥桥牌收入了。
[187:43.120] 飞起来。
[187:45.690] 回旋现在。
[187:47.340] 我开了的。
[187:49.160] 了，
[187:50.500] 看。
[187:51.400] 稍微查了一。
[187:52.280] 然后一个小时别的都
[187:58.050] 别的应该不是这样。
[188:08.000] 爬那个吗？没我也要。
[188:11.040] 这东西一点远，
[188:17.130] 的。
[188:47.600] 坏。
[188:59.020] 刘刘、
[189:01.650] 场。
[189:03.010] 数据、
[189:18.750] 数据、
[189:19.500] 数据。
[189:21.430] 五。
[189:39.480] 一
[189:42.550] 五
[189:59.370] 给他卖菜拜过。
[190:00.880] 了吗？
[190:11.200] 败火就。
[190:12.680] 对他们太好了。
[190:16.970] 但是好像必须得你bye，这活也没人。
[190:20.630] 也没人，我这边的话。
[190:28.710] 有。
[190:30.790] 刚才有现在我看
[190:38.690] 好像还真没带。
[190:42.880] 不是什么。
[190:46.260] 要是正常话，应该说要不要这么说话。
[190:50.790] 都会一刮开就行了，销售还有通过他过来
[190:57.240] 的
[191:00.230] 的
[191:07.360] 店花
[191:10.240] 花
[191:12.040] 数据、
[191:22.040] 数据
[191:23.420] 特别
[191:27.820] 1370100
[191:33.470] 1525，
[191:41.150] 五
[191:44.110] 五。
[192:05.770] 场。
