[00:00.000] 现在
[179:15.720] 这个是谁跟你说的，不是谁给我说的，来说他打个比方我那活动结束了，全都发完了。
[179:21.950] 如果现在在情况，就像你说你3月份你签个订单，我这么跟你说，我这边有进货也好，
[179:29.140] 整表也好，
[179:30.860] 我是5月份他有这事儿，他翻月份订的车，人定期或车没动停，他怎么知道5月份会有，这个月我当时干嘛不是做活动就有吗？一直延续的是你活动。
[179:43.350] 不是我那活动。
[179:44.620] 后来一直都有，
[179:46.440] 知道吗？就打个比方之后，如果再有的时候，你如果现在话肯定是往后走，你往后等我5月份才有的这个活动，你3月份就要参加，我5月份的我都
[179:57.450] 我这个系统是5月份才开始有的，我这有总记录都有，你还有的是5月份先内，
[180:04.190] 之前如果的意向单都该给，
[180:07.180] 等于是平安保险还应该给他补过，那个时候还没有人说跟我说交接说有什么以后的那些东西，3月份以后咱打个比方，
[180:17.100] 从1月份我那活动就结束了，对吗？
[180:20.020] 现在能确认这个是吧？
[180:22.040] 1月份是不是我这边都结束了，那么节前早就结束了，但是
[180:27.330] 谁知
[181:09.750] 你们都
[181:10.820] 干嘛？
[181:11.790] 对？
[181:13.780] 没事。
[181:16.220] 其实现在谁知
[181:19.200] 的
[181:21.810] 看到了。
[181:54.820] 我没答对打一个没有完全对接。
[181:59.740] 能使用工艺功能，特别咱们
[182:02.620] 对一些
[182:06.830] 践行对现在老说方法。
[182:12.240] 不信女士如果需要系统化，可以也下载一个系统。
[182:17.830] 第二个它就是通过你马和号的跟现在一样的行。
[182:22.670] 好的。
[182:25.010] 你看我看
[182:26.350] 叫了20天
[182:28.310] 了，我在哪写上的时候看到了，
[182:31.160] 首先我这个位置你给我弄的，
[182:34.220] 弄那个系统什么
[182:35.780] 淠河什么毛就是P什么就净化，对弄完了都。
[182:42.880] 哭完了，他之前弄得之前做了就完了，还有味吗？它多少会都有点就开始
[182:49.050] 用不用买个净化器，不用。
[182:52.300] 这净化器。
[182:54.280] 空气净化器不是太大，
[182:56.880] 一不能大，我先带着阿姨去干金牌的。
[183:00.320] 第一个零点，
[183:02.510] 你看见他了吗？没异议还没到，我把我的伞拿走了。
[183:07.900] 这就给您你们过来看看，不要看好，比如要求我就在一般金牌hr来讲，
[183:18.130] 远
[183:36.250] 根据
[183:37.780] 坏
[183:43.750] 数据
[183:48.460] 自己
[183:52.530] 坏
[183:54.350] 的
[183:57.090] 好
[183:58.880] 远。
[184:03.890] 一
[184:15.120] 也
[184:16.100] 品牌客户
[184:18.830] 肯定谁知
[184:20.320] 要说杨刚才刚查
[184:22.960] 找茬那谁？
[184:24.450] 王子清。
[184:28.320] 上来我给你去。
[184:31.330] 你把身份证给我，我给你去，你等着我行。
[184:36.150] OK你再找我了。
[184:39.050] 真下了。
[187:24.010] 帮我打委托书不行。
[187:26.130] 对了。
[187:27.630] 现在不让了。
[187:29.050] 看到办法。
[187:32.320] 现在说评分的事都得一视同仁，不然有的人有意见就平分了。
[187:37.830] 跟我们部门评分，
[187:41.150] 闲了我听了。
[187:43.780] 对，你们现在有时候帮你不帮他或者
[187:49.330] 一碗水端平。
[187:52.280] 说还有人给我评一分吗？
[187:55.650] 我是属于期权的风没时间弄出来了。
[188:01.950] 众口难调。
[188:22.850] 我没转动了。
[188:23.840] 别的没事，这真不行，你拍照了，拍照咱们这不。
[188:30.650] 我叫他们给我发现打的都打印吗？
[188:34.550] 不行都不行现在。
[188:38.770] 你这也不是光差得光秃的事，又他身上睡觉。
[188:51.610] 今天休息太赶了，我
[188:53.240] 怎么伺候你们好了，对不对？
[189:12.720] 你去奥迪要一份
[189:16.710] 曼妙
[189:19.110] 性格，
[189:20.000] 启动，
[189:22.880] 我帮我回忆一下。
[189:25.230] 不要你想着给我带了，下回再给我带了，我也不一定没问题。
[189:32.600] 不愿意动了。
[189:33.700] 委托书必须要。
[189:35.180] 委托书得拍照。
[189:38.070] 等着我。
[192:25.950] 人家奥迪就比我们那更贵。
[192:29.620] 我说不都是电脑版的店也行，我们那边还得接着看书。
[192:33.320] 你拿这个复印一下，留两个
[192:37.320] 用一个空白的
[193:06.950] 电池一组。
[193:10.890] 胡经理
[193:14.330] 看
[193:19.690] 还真。
[193:28.000] 手。
[193:28.830] 马上来一点，他听出来宋老师。
[193:31.760] 真是我的。
[193:41.610] 被证言都
[193:43.240] 这是什么？
[193:45.320] 10
[193:50.610] 10
[193:51.790] 有点不踏实。
[193:55.120] 这是事实，你不意见就半年包括一个店就能得来多好。
[194:01.670] 不是没什么事，不是聊今天还要回这一块，什么时间8月份的上班上了，叫着不要吗？
[194:12.630] 又要下去干嘛？
[194:14.960] 有什么？
[194:16.740] 你说你招商工作这样，反正我电话送达为什么？
[194:20.800] 这边一分是谁点10我吗？不知道，只能是什么。
[194:26.470] 这种成熟是什么使用的？
[194:32.250] 得到
[194:42.130] 第三个行政复印了吧？
[194:44.790] 河口的写的都没有。
[194:47.040] 有没有？
[194:48.020] 这有吗？
[194:49.240] 你给了两张合格证吗？
[194:51.490] 看。
[195:01.870] 那就拿串了。
[195:06.900] 一旦移动了
[195:08.120] 就算了。
[195:13.430] 你想不想
[195:14.420] 集团弄一个评分干嘛是闲着？
[195:17.650] 要怨我吗？
[195:19.420] 太滋润了过来了。
[197:34.080] 查完了没事，
[197:37.010] 明天去准备
[197:40.020] 查建党的那些东西，
[198:16.080] 属于新车全
[198:19.800] 15。
[198:20.790] 563175。
[198:29.650] 这是晚上。
[198:31.080] 我今天下午了都
[198:33.220] 上班。
[198:38.060] 你说。
[198:39.440] 好的东西。
[198:54.280] 专家遇到的。
[198:55.610] 所以我是需要给您做一个交接，您就考虑您的用车周期就行了，一两年两三年咱换车的话可以上
[199:03.670] 给你账号，03年里边。
[199:31.480] 驾照还有。
[199:35.730] 水不再。
[199:38.430] 后面然后坐在那里。
[199:42.980] 你在售后。
[199:45.930] 首付也能东西旅馆什么？
[199:49.200] 他们来看一下。
[199:52.330] 第二个数据是吗？
[199:55.040] 那边。
[199:58.470] 好的我知道了。
[199:59.690] 拜拜。
[200:17.070] 数据。
[200:26.830] 性
[200:29.130] 数据
[200:31.320] 数据、
[200:33.110] 数据、
[200:41.240] 数据、
[200:46.830] 就连
[200:54.480] 不是京津冀的牌子。
[201:00.190] 什么意思？
[201:02.480] 包括
[201:13.020] 车架号，
[201:17.380] 对，
[201:19.310] 对，
[201:22.290] 对。
[201:31.270] 谁给你发的是？
[201:38.800] 平安财产保险。
[201:40.850] 您是有之前同事给您说过这事吗？发保单的时候。
[201:46.500] 没说过。
[201:47.700] 然后明天上午过来公车的时候也门
[201:51.120] 你们都在这儿。
[202:09.870] 行我知道了，回头给你修给你姐碰一下。
[202:16.630]  OK你把发个截屏发给我，邮件发的标签发给我发出来。
[202:23.590] 密码是您身份证后6位，应该是身份证后6位。
[202:27.870] 身份证号后6位，你打开给我看一下。
[203:23.850] 当时一会让他们再来沟通来就可以，而且书证说
[203:28.710] 然后身份证行驶证，然后身份证前发给谁就拿谁的身份证，然后商业险保险单拿到了，你肯定也来了。
[203:39.120] 刚刚朋友你到这里客户都拿走了，你还在一块
[203:43.970] 证书就说一个邮件说什么他邮箱里面报单的账号没事，
[203:50.290] 明天我把保单和字号不一样，
[203:53.480] 和公司变更。
[203:55.980] 这搞错了吗？我不知道该干嘛了，谢谢没事儿参加还干活没上，牌前肯定下车是吗？
[204:05.790] 信托保单上没有账号，对他刚说邮件说是有个什么
[204:10.440] 车牌号邮件。
[204:13.360] 你们都是小朋友，然后我妈妈
[204:16.520] 不可能凌晨好吗？不能给我。
[204:20.010] 可能那谁还有件事，
[204:23.530] 你让他把邮件一事我知道，如果还没有发生，
[204:27.640] 好像不一致。
[204:29.470] 有谁知。
[204:32.280] 不用不是，反正是谁是郑什么对证据均对。
[204:43.070] 花、
[204:47.110] 参与
[204:51.180] 了。
[204:53.840] 坏数据。
[205:00.840] 的
[205:04.170] 对。
[205:06.080] 因为之前我们今天下午放假，他后面修车找谁是吧？
[205:13.310] 杂志杏花的杏。
[205:15.670] 是个面吗？对，售后的。
[205:17.930] 在哪？
[205:19.450] 保养杀青妈妈知道了。
[205:23.340] 68
[205:25.030] 他车号他是临牌什么CNC什么对。
[205:31.410] 是他什么，因为当时客户问了，现在临牌有了鳞片工号是多少，那么
[205:40.100] 不断在
[205:42.150] 市场房子不行，谁知
[205:47.670] 有三点。
[205:51.310] 这会儿
[205:52.620] 您收到邮件车牌号是不是跟您联系好，进行了。
[205:58.880] 在这儿。
[206:01.170] 是那个吗？
[206:02.650] 号。
[206:06.080] 没事先不着我受不了没事这不着急。
[206:14.590] 看明白了，因为你的账户上
[206:18.100] 没事，会不会因为他这东西保单当时我跟你说的时候，
[206:22.830] 她肯定是以车架号为主的，保持架号。
[206:26.080] 跟林旁跟临牌，还有跟您还是新车牌没关系。
[206:32.010] 对，肯定保持账号，然后您后来说您说邮件里面手机号车牌号，
[206:38.500] 我估摸着是你那个灵牌的号码。
[206:44.470] 对没事。
[206:46.880] 那也不知道人家不着急，他真的。
[206:50.040] 好，拜拜。
[207:19.490] 这样最好了吗？
[207:22.850] 光还有多少？
[207:24.310] 好，谢谢，无论做AA、套贴膜、脚垫只有一点东西，下午版的。
[207:32.090] 做好了吗？
[207:33.330] 不过去了。
[207:42.790] 没事。
[207:45.000] 打电话问问。
[207:55.170] 问完了是吧？
[207:57.210] 请问
[208:00.160] 一会在我这我把这样把手机落下。
[208:04.540] 这是我的不对。
[208:09.130] 那个是一个延保，延保的话
[208:12.600] 就说完了，好的好。
[208:15.200] 心态来便宜。
[208:17.210] 知道花钱吗？有必要吗？主要产品？
[208:22.710] 慢慢您反正这东西你现在买肯定便宜。
[208:26.210] 对，你后期买如果原厂的话就快许多。
[208:31.590] 这东西你汽车这东西没法做，是不是？
[208:38.550] 全国的。
[208:40.250] 你好我给报一箭，反正买了业绩反正也有不少。
[208:45.840] 没有对肯定有，你像有的
[208:49.250] 你药费牛肉肠开那可以肯定没问题，里面坏的地方。
[208:54.750] 这些东西
[208:57.080] 体机器咱说不好这
[208:59.650] 马上过来了。
[209:00.870] 办
[209:18.590] 两年才拿钱包。
[209:20.090] 不要钱了。
[209:20.890] 你说了和水平
[209:24.990] 没说是有5800，
[209:26.880] 不算公费，
[209:28.550] 还有我们可能就是独立在独立售后，然后也把我们推断我就说这个意思。
[209:35.680] 目前已经有2万
[209:38.270] 还有要求
[209:40.050] 对我的员工
[209:43.300] 主要这个应该是正常，但是
[209:49.370] 我们看的保修是不花钱，
[209:54.150] 后面不应该是两年年之内坏了我不花钱。
[209:57.870] 对。
[209:59.160] 好。
