[00:10.320] 咱发票普票、
[322:03.730] 句
[322:11.400] 我觉得
[322:16.400] 项目就是要达到。
[322:19.630] 会给您是取得
[322:21.880] 然后咱们这次没有任何的费用，
[322:25.370] 我的三明治我电话好。
[322:28.410] 待会您跟您电话，您对面等我电话，这应该中午之前应该能完事儿了。您好百得利，反正当时。
[322:36.660] 你好，咱们就对我气囊，然后对到货了，然后您看您明天有时间吗？
[322:47.640] 您这样我到时候这边要是再有。
[322:49.890] 货到再随时联系您运营报告什么你们我
[322:54.730] 到这边来
[322:55.550] 的，明天看看这边是吧？也行，到时候会后咱们这边会再给你联系。
[323:01.100] 好的没事再见。
[323:06.080] 32楼32的。
[323:07.670] 32的早期看。
[323:09.840] 对打击刚刚一样，咱们分了多少钱？6400块钱开玩笑。
[323:16.110] 二。
[323:17.070] 更应该交了证据二，
[323:19.850] 我们二给。
[323:22.280] 还差多少了证据。
[323:25.160] 花了。
[323:27.790] 放。
[323:33.990] 毛5这样
[323:39.150] 讲的这200分
[323:43.810] 我这一部分商人
[323:48.040] 数据
[323:50.260] 场
[323:53.380] 花
[323:59.900] 的
[324:08.660] 的
[324:19.610] 谁知
[324:22.890] 你好。
[324:24.120] 你好，你说咱们之前不是有10号应该是订了一个订一下过来。
[324:29.600] 气囊。
[324:30.840] 对，到过了，您看您明天有时间吗？
[324:34.990] 看看今天中午
[324:40.950] 时间周一是吧？
[324:44.920] 你这样吧，
[324:47.010] 您这样
[324:49.170] 你这样你等下次到货我再给你联系一下，因为这个气拿他那个是个危险品，它没法。
[324:55.080] 库存、
[324:55.910] 所以等下次再到货我再给你联系一下，咱们再定时间你看。
[324:58.730] 行吗？
[325:00.970] 对，因为没法预留。
[325:03.080] 气囊一个属于一个危险品。
[325:05.380] 行行，您先用着，然后到时候再待会我再联系你。
[325:10.030] 好好的，再见。
[325:13.400] 我们杭州就是在资本
[325:20.710] 麻烦也是一样。
[325:23.110] 他们以后的道路
[325:28.430] 谁知
[325:35.850] 的
[325:40.520] 三
[325:48.870] 还。
[325:53.400] 你打电话。
[325:56.270] 数据。
[325:59.650] 的。
[326:00.670] 当时
[326:04.930] 谁知。
[326:10.290] 的
[326:13.590] 的
[326:15.830] 的
[326:17.940] 的
[326:20.720] 场、
[326:50.360] 号。
[326:51.790] 如果说。
[327:06.010] 号
[327:08.700] 坏。
[327:11.400] 的
[327:18.160] 场
[327:21.770] 数据
[327:23.810] 场
[327:28.210] 场
[327:29.460] 手
[327:30.830] 坏
[327:33.360] 场
[327:35.230] 数据
[327:42.220] 不一样。
[328:06.840] S
[328:13.500] 花
[328:17.630] 的
[328:25.270] 号
[328:30.440] 我5:30下班，这会来不及了吧？
[328:37.810] 您的发票怎么开？
[328:47.600] 数据
[328:49.470] 场。
[328:59.210] 场
[329:01.270] 句
[329:06.200] 的。
[329:09.410] 数据、
[329:10.800] 数据
[329:12.420] 远
[329:15.600] 的。
[329:18.190] 五
[329:19.600] 远。
[329:22.740] 场
[329:23.520] 场
[329:26.250] 的
[329:27.460] 维护
[329:31.600] 了。
[329:43.130] 平均分吃再有钱再圈，刚才有什么？
[329:50.030] 五。
[329:57.260] 黄黄的。
[330:04.970] 飞机、
[330:12.590] 的
[330:14.800] 的
[330:29.100] 的
[330:32.580] 五
[330:38.630] 你手里。
[330:40.930] 之前有一个换电瓶的，
[330:43.240] 换电瓶还有气囊召回的汽车。
[330:47.680] 7拿到货了。
[330:49.710] 它就坏了，可以领料了。
[330:52.250] 用
[330:57.530] 应该已经到了。
[331:02.760] 什么
[331:06.280] 要我今天两三都有了，现在都已经到了。
[331:09.260] 你对我看着系统里面库房里边应该都已经有了。
[331:14.290] 好好你就看一下，如果今天他应该有了，我系统看了已经有了，如果没有这款，明天怎么也有了，你就看一下时间，然后今天你说的是哪个车呢？
[331:29.590] 对明天交。
[331:33.540] 对就有货了已经有了，我刚才查的。
[331:37.980] 好了。
[331:41.100] 这次
[331:44.450] 说
[332:35.610] 来
[333:33.280] 的。
[333:36.170] 号
[333:39.430] 花
[333:42.600] 的
[333:45.240] 说。
[333:46.470] 两。
[334:08.220] 的。
[334:09.200] 三。
[334:19.450] 数据、
[334:32.520] 的
[334:34.320] 五
[334:39.240] 的。
[334:42.050] 句
[334:43.400] 数据
[334:46.590] 坏。
[334:48.410] 的。
[334:50.000] 数据、
[334:57.540] 数据
[335:02.160] 场
[335:09.240] 数据
[335:11.810] 数据
[335:16.000] 的
[335:17.720] 的
[335:20.480] 您提前一天告诉谁知
[335:32.160] 远
[335:33.530] 数据
[335:35.690] 的
[336:41.840] 花。
[336:42.760] 的。
[336:46.130] 谢谢你。了。
[336:52.690] 配色
[337:02.500] 说完了。
[337:06.590] 快。
[337:09.260] 花。
[337:11.910] 要
[337:26.700] 也
[337:28.000] 三
[337:30.880] 的。
[337:33.520] 相当于
[337:37.350] 不用。
[337:41.170] 谁知
[337:49.360] 马上过来，你好。
[337:54.360] 怎么事？
[337:55.680] 就留了一个思维，是的，这是我媳妇。
[338:00.390] 他那手机关机了。
[338:02.960] 您这样您的身份证或者驾驶本
[338:07.000] 登建的。
[338:09.700] 三
[338:19.000] 您那大蜜蜡可以。
[338:21.360] 那是葫芦，我谈的谈不拢。
[338:26.240] 带着还行，差傻对。
[338:31.050] 要
[338:34.380] 的
[338:37.980] 的
[338:39.110] 完事。
[338:42.670] 数据
[338:43.420] 远。
[338:45.130] 远
[338:47.990] 二
[338:50.810] 0点
[338:58.720] 0。
[339:02.230] 打单子稍等。
[339:08.490] 会在系统里设，什么时候再来保养会
[339:11.450] 它会提示。
[339:13.680] 正常是1万公里或者一年，
[339:16.540] 然后他应该在9000多公里的时候就会提示你，然后11个月左右会提示你，
[339:23.500] 中间刹车过才能出去种不了了，
[339:27.520] 看你一年跑多远，
[339:29.580] 您一年要跑就跑了3000公里差不多。
[339:32.860] 也
[339:34.140] 就处理了人家。
[339:35.940] 到报警再说，我报警这都没事到您直接过来找我一下。
[339:39.630] 但是他办两个跟他说你们话和头他QQ大概多少钱？
[339:45.310] 我待会您查一下。
[339:54.820] 的
[340:00.470] 的
[340:11.420] 三
[340:13.480] 的
[340:23.900] 行。
[340:26.490] 的
[340:27.570] 任何
[340:33.110] 远远
[340:36.940] 剧场、
[340:44.340] 场
[340:47.190] 数据
[340:49.320] 的
[340:53.190] 场
[340:56.530] 五
[340:57.610] 场
[341:01.820] 数据
[341:15.990] 报警更换刹车片。
[341:31.250] 等会问问。
[341:36.010] 讲
[341:45.250] 数据
[341:51.640] 的
[341:54.720] 数据
[341:56.440] 坏。
[342:02.020] 数据、
[342:04.330] 五。
[342:06.530] 坏数据。
[342:11.090] 五
[342:56.520] 您这发票怎么开？
[342:58.840] 开单位还是根据你们
[343:00.500] 开单位专股票。
[343:02.170] 能开专票吗？楼道专票稍微麻烦点，需要您盖公章。
[343:07.630] 还得带公章，对股票就直接给您看一下，行，我问。
[343:11.660] 一下把我问一下。
[343:16.360] 的
[343:20.090] 的
[343:22.820] 的
[343:28.560] 一
[343:32.080] 数据。
[343:33.380] 开专票的话需要盖公章，
[343:43.070] 开了
[343:46.530] 的
[343:50.550] 数据
[343:53.360] 号。
[343:56.200] 好
[344:03.020] 10
[344:08.790] 茶树价。
[344:16.070] 产品定价是不会发三倍，
[344:18.960] 但是正常工资给
[344:28.670] 高收费。
[344:29.560] 因为我们这边如果你要是不休的话，
[344:35.940] 结算的时候会给你
[344:43.280] 公司
[344:46.450] 减少人力成本，
[344:48.360] 我这边先开票。
[344:57.200] 来这边请
[345:08.750] 坏。
[345:14.200] 五
[345:17.370] 的
[345:25.570] 进行
[345:29.340] 数据
[345:35.560] 电脑
[345:36.960] 了。
[345:39.530] 对次投胎。
[345:41.550] 对没想到W本来在这回来，
[345:44.590] 真没想他打电话，他直接说他没有上萧山。
[345:48.660] 我知道了等等他把他坏，他在那边说了肯定是不着是吧？这也一样价。
[345:54.670] 电脑店肯定不会。
[345:56.680] 不想没事，那谁不给他们say电话？
[346:00.520] 咱们电脑上。
[346:02.200] 我没跟他说年线的是他对我没说。
[346:05.440] 他说你给我看看哪个他也行，
[346:08.360] 我丑我也不会不能分年限的，我说你看这个文你看看那个文都列成啥样了，
[346:14.600] 然后你这是防爆的，我一瞅五角星，我说这是防爆。
[346:18.090] 谁知
[346:20.360] mv MOMOMO不是环保LOE是怎么样？
[346:24.910] 我一看他防爆不都画五角星什么得来的？
[346:28.170] 不见得是吧？
[346:30.220] MOE你看
[346:31.800] M欧奔驰认证的M不是防爆的mv在分析人员。
[346:36.120] 通报。
[346:36.720] 咱只真正防爆才MOE大写的，
[346:40.710] 没敢提连线，我只要把你有操咱家货了，
[346:48.050] 吃不了兜子走我真是
[346:54.040] 的
[347:07.830] 是1个代步车，下面就是4个。
[347:11.120] 那老头里头上来俩
[347:14.250] 比较远。
[347:15.350] 上诉
[347:21.000] 之前不商量
[347:23.100] 吗？
[347:55.720] 的
[348:06.660] 的
[348:09.240] 号。
[348:13.320] 数据、
[348:17.540] 坏
[348:19.540] 的
[348:24.390] 的
[348:26.850] 数据。
[348:28.200] 场。
[348:29.850] 数据
[348:34.920] 的
[348:36.120] 的
[348:37.420] 场。
[348:38.620] 场
[348:43.760] 三
[348:45.030] 商场
[348:49.650] 正常。
[348:50.460] 场
[349:01.600] 场
[349:05.880] 的
[349:09.840] 的
[349:11.080] 场。
[349:16.610] 的。
[349:18.920] 车。
[349:26.590] 手。
[349:31.130] A
[349:34.250] 茶厂然后
[349:45.090] 远场。
[349:48.180] 场
[349:49.710] 场
[349:51.290] 数据
[349:55.230] 数据、
[350:06.550] 的
[350:10.680] 要是
[350:12.770] 你要说一下完了
[350:15.000] 了。
[350:21.050] 谁知
[350:22.750] 可能
[350:26.920] 我上班点出来，
[350:30.860] 看到了一篇
[350:33.270] 这是我昨天开局面，你说我是这么。
[350:38.340] 半年。
[350:39.590] 了
[350:41.620] 用。
[350:42.180] 要开电动车。
[350:44.760] 了感觉
[350:47.400] 快
[350:48.710] 等。
[350:51.380] 二哥。
[350:54.270] 是吗应该是？
[350:55.790] 什么点点油的。
[350:58.310] 的。
[351:04.850] 数据、
[351:05.690] 数据
[351:08.070] 远。
[351:09.380] 坏数据
[351:13.790] 数据
[351:15.080] 点。
[351:23.560] 上
[351:25.060] 数据
[351:29.320] 来，何先生下。
[351:32.280] 打扰了，那车完事了可以取了。
[351:35.230] 对，给您抓点紧，好没事您客气。
[351:54.550] 和
[351:57.890] 的
[351:59.680] 行。
[352:02.270] 水哪里？
[352:19.050] 二
[352:26.400] 竞争。
[352:32.990] 然后泉水的车你看我
[352:38.710] 你把花拉回来了，
[352:40.500] 他还上班还有酒店他不知道吧，他可能一个人开都不工程了。
[352:44.900] 在故宫上班，现在就不让他们做，故宫那边强调不能坐公交车，不能打车，你只能开车。
[352:53.040] 你只能开车吗？
[352:55.200] 开着车那车也不好开，
[352:58.170] 这一口哗啦哗啦，我看我全怎么养鱼了。
[353:04.410] 谁知
[353:08.080] 但是。
[353:10.350] 近对天窗漏了吗？
[353:13.650] 让他们先让给他充电了吗？
[353:25.450] 6。
[353:27.290] 我就不通了，还是一下就还得搂着。
[353:32.730] 他说之前处理过，因为之前漏过去了，他说处理过一个
[353:37.370] 我说你这年年都得弄，
[353:39.620] 那天穿的东西
[353:41.820] 年年都得弄。
[353:43.290] 谁知
[353:44.710] 二
[353:46.950] 晚上
[353:54.640] 二
[353:55.820] 上来
[353:57.160] 说。
[354:00.380] 好。
[354:13.320] 三。
[354:16.790] 谁知。
[354:19.790] 月。
[354:21.340] 两巴掌。
[354:28.630] 不要标准的
[354:33.000] 让我
[354:37.960] 数据。
[354:40.760] 数据。
[354:44.840] 敞亮。
[354:51.330] 数码数据
[354:55.560] 数据
[354:58.480] 数据、
[354:59.420] 数据、
[355:01.310] 数据
[355:07.670] 的
[355:44.800] 远。
[355:47.360] 场
[355:50.640] 场
[355:56.410] 五
[355:57.670] 坏数据
[356:01.310] 花
[356:02.910] 坏、
[356:03.980] 坏
[356:06.000] 场。
[356:08.880] 新车
[356:17.290] 的。
[356:21.260] 三
[356:24.880] 场。
[356:27.300] 什么东西？
[356:31.280] 走
[356:40.840] 拆了
[356:42.680] 的
[356:45.640] 数据
[356:46.640] 数据
[356:50.280] 的
[356:52.430] 数据
[356:55.790] 数据
[356:57.260] 数据、
[357:01.340] 数据
[357:10.160] 三
[357:11.350] 的。
[357:19.070] 的
[357:56.190] 话
[358:08.040] 把
[358:12.450] 的
[358:19.610] 数据。
[358:23.860] 花、
[358:28.220] 号
[358:29.360] 坏
[358:31.590] 场。
[358:33.530] 场
[358:34.720] 数据
[358:37.570] 数据
[358:38.720] 数据、
[358:39.420] 数据、
[358:46.320] 场
[358:50.360] 差。
[358:53.370] 昨天
[358:55.350] 疼。
[358:59.990] 的
[359:05.680] 远。
[359:09.610] 今天晚上就睡可香了。
[359:11.760] 我来这面是头一天晚上我就没睡着觉，
[359:16.890] 我也不知道哪去死，我也睡不着，然后真是一宿没睡，我6:00 6:00出来
[359:23.570] 折腾一宿，谁知
[359:26.150] 然后倒着面对
[359:29.680] 但是黄芪今天中午
[359:31.640] 王杰不是我说面试肯定先是王集，然后
[359:36.520] 然后他
[359:38.040] 人士
[359:42.840] 像他们似的，然后它里面找个前台说过，
[359:48.710] 主要是回家就是今天要工作富有的
[359:52.000] 不能案例。
[359:53.010] 刚才看
[359:54.260] 那个玩意就是不过来那了，没事。
[359:57.400] 没了行明天。
[360:00.000] 面试的时候，
[360:01.500] 然后就说说说就聊，然后聊，让我先自我介绍，然后回答。
[360:06.200] 在
[360:08.870] 然后聊聊半天了，两天后来
[360:13.360] 提取完了。
[360:15.060] 你还看过什么想问我的？
[360:16.940] 我一听他谈话就结束了，结束了也没回应。
[360:21.370] 我
[360:23.800] 我这里您看我这个资质
[360:26.660] 够不够到咱们这里来了？
[360:29.310] 不太清楚，我不看了，你要是个博士，我相信你电视才会好，他说个人身上
[360:37.330] 然后就是说后来我跟说不是这样，他说我是保险人这部分，
[360:43.240] 不是这样说，来面试是保险这里，
[360:46.700] 但是保险也不缺人，我愿意干助理，
[360:50.090] 然后能让我，但是奔驰就行。
[360:55.570] 然后
[360:56.920] 那边离职现在这么说，然后后来
[361:03.030] 我给你三天时间回来办公室，
[361:05.690] 然后我还没走，他说
[361:08.650] 你那是离婚
[361:10.350] 处理，然后我没说，其实我跟人事那说说我已经办
[361:16.890] 人
[361:18.160] 没说他说我给你10天时间把这个事处理好，
[361:22.050] 就得细心体会，到时候就坏事了，不是听明白。
[361:29.750] 然后回去办的，没想到
[361:33.290] 北京谈话上结束了，你说到底
[361:37.270] 说
[361:40.050] 数据
[361:43.270] 远
[361:44.450] 的。
[361:46.670] 场
[361:48.280] 的
[361:49.280] 说
[361:51.250] 保险A
[361:57.310] 保险那边了。
[362:03.240] 今天也不是
[362:07.780] 保险找
[362:16.620] 干个保险。
[362:18.940] 这边老总就这块，
[362:21.620] 今天他们加班干哪里，但是
[362:29.050] 不是个人。
[362:31.060] 你说以后不搞
[362:34.640] 人也不少，
[362:36.520] 咱们外跑
[362:38.030] 跑市场的那两个没事。
[362:40.840] 没错的，尤其在研究
[362:45.240] 里边那俩
[362:46.680] 在这里边
[362:53.070] 出来不出来？
[363:06.280] 今天过来找你那个是街车还是？
[363:08.390] 他们找你说有一个阿姨天窗被打碎了，然后
[363:11.710] 那个灯他是正规，对他就是保险。
[363:17.600] 尤其肝炎还是琉球的是吧？
[363:23.030] 天天玩就好了。
[363:28.740] 交流
[363:30.270] 三
[363:33.950] 1010。
[363:44.130] 对
[363:50.270] 一般
[363:54.460] 然后休息。
[363:57.690] 他好像没有见过什么样。
[364:00.870] 可以之前要知道。
[364:04.170] 放在后面谁知
[364:11.250] 严格的班上这里边怎么弄？
[364:14.300] 里边
[364:15.240] A保养，
[364:16.690] 他套餐价不对，
[364:18.350] 就要返回来重新改套餐价。
[364:21.650] 我也理解他连接，完了这不改了，你说你们有一个你说你还是记账呢？
[364:28.430] 刚退回来的，
[364:30.160] 然后不行了是吧？
[364:32.020] 咱们对看到了那是
[364:37.990] 谁知
[364:41.310] 对威力。
[364:43.940] 对那天咱俩合计。
[364:52.370] 对。
[364:54.830] 我给你讲一个故事。
[365:01.920] 这就是我想想
[365:05.910] 咱们这边的客诉车型，因为之前那车买新车的时候
[365:12.230] 给撞了，然后陪她一路锥东西知道，
[365:16.520] 谁知
[365:18.580] 是不是之前你是有
[365:22.160] 精品有一男孩，
[365:24.040] 原来叫什么超，
[365:25.960] 他不是在门口
[365:28.100] 有一个卖拉克新车给撞了吗？
[365:31.240] 这车
[365:34.440] 可以撤诉车，然后等待领导协商怎么结账，不知道。
[365:41.110] 对徐总王总他们都知道这车。
[365:45.860] 准备给人。
[365:59.000] 是亳州，亳州是什么人呢？
[366:01.830] 所以好多人加我当时都不知道是谁，
[366:06.400] 冲过去完了北京知青的电话是多少，
[366:10.250] 一个叫百度的东西，
[366:12.490] 23。
[366:44.870] 场、
[366:54.700] 数据
[366:58.670] 场
[367:01.820] 场
[367:08.810] 数据
[367:14.470] 快。
[367:15.620] 五
[367:31.520] 能配合吗？
[367:38.940] 没毛病。
[367:43.830] 之前在凌晨首保的时候这么干，
[367:46.270] 怎么给客户说我
[368:10.560] 的
[368:18.450] 你好王女士吗？
[368:20.960] 到了奔驰下面前两天接待您服务您好，您这边还没说话吗？
[368:28.000] 待会再说，明天开会，好再见。
[368:47.550] 不断的卖的是厂家的套餐还是个店还不公。
[369:00.120] 场
[369:09.290] 五
[369:18.700] 号
[369:22.200] 场
[369:27.050] 数据。
[369:33.310] 坏数据。
[369:36.090] 场。
[369:38.960] 坏
[369:42.900] 场。
[369:53.960] 数据、
[369:56.650] 数据
[369:58.400] 数据
[369:59.770] 数据
[370:02.940] 数据
[370:08.750] 了
[370:19.240] 真的。
[370:37.740] 看花眼。
[370:41.530] 场、
[370:45.110] 场
[370:48.470] 数据
[370:50.770] 数据、
[370:55.750] 数据、
[371:06.030] 明天
[371:22.430] 五
[371:32.250] 学生
[371:33.540] 完事儿后
[371:36.060] 数据
[371:37.400] 场。
[371:39.320] 五
[371:41.650] 的
[371:43.340] 场
[371:44.480] 数据
[371:46.900] 场
[371:49.280] 做
[371:57.960] 场
[372:01.260] 坏数据。
[372:08.110] 的
[372:11.970] 了。
[372:21.180] 上
[372:22.800] 远远
[372:26.490] 场
[372:54.040] 花
[372:55.360] 数据
[372:57.050] 的
[373:01.500] 句
[373:08.920] 看
[373:09.840] 之后
[373:14.480] 等
[373:17.090] 这就在咱这能用那合同眼前，
[373:21.760] 放在全国
[373:24.380] 放
[373:26.150] 放置全国。
[373:30.010] 谁知还没放开，
[373:38.150] 你不能
[373:45.710] 的
[373:52.170] 的
[374:03.880] 的。
[374:06.710] 插一句。
[374:08.650] 对。
[374:10.520] 我死后特别的惨。
[374:13.460] 你看着满意拿没事，你拿什么你要是
[374:19.560] 你要是想办法去
[374:21.620] 去把消化继续消化的好说，
[374:25.150] 协商没记住
[374:26.930] 了结账。
[374:30.460] 对，没有保养记录。
[374:42.440] 几乎无计可施。
[374:47.640] 今天北京之行贵宾教学类不可能，
[374:50.680] 不太现实。
[375:00.190] 二
[375:06.160] 五
[375:21.590] 的
[375:25.040] 上
[375:28.370] 做法办完了，
[375:32.040] 48。
[375:33.510] 家里。
[375:38.110] 有人说不好了，
[375:39.850] 还不错。
[375:40.900] 别下面咱到底了，等烧钱的，反正这么着了不man。
[375:48.530] 你是直接退是吧？
[375:49.850] 人可能会少一点。
[375:51.520] 你写你看受不了了，又谁知
[375:59.490] 了。
[376:00.750] 上
[376:01.910] 我也不想玩了。
[376:05.740] 回去谢谢。
[376:08.370] 把自己
[376:11.100] 我发现这个牌子不行，
[376:13.470] 划了不开，不是他能吧？
[376:16.670] 我整卖点辣子，我买了什么介绍自己。
[376:21.270] 你不是简单
[376:22.440] 吃鸡神器。
[376:24.640] 家里头他一家要守住了明天，然后
[376:27.070] 你把这个手柄是吧，这边开店开火，然后你这边打开看看我看看。
[376:32.750] 没用，我指的手机有拍的，
[376:37.510] 有手机看的也有，就专门看两个拍，我都买了好多个了，后来打。
[376:43.250] 这不行，我这好几天没玩，
[376:45.280] 回来上去一看这个画面里面叫什么来着是更心累了。
[376:49.110] 不还没要跟显卡不灵了，是不是？那种表面
[376:55.480] 什么事都是
[376:57.160] 去掉。
[376:58.240] 也就看这小子太聪明。
[377:00.760] 看。
[377:06.550] 目标三个品牌，
[377:13.110] 快点
[377:28.000] 数据、
[377:34.480] 打死了。
[377:39.600] 你看穿那些奇装异服打死
[377:44.430] 发给你了。
[377:51.100] 三巨头，谁知
[377:55.860] 后面我给你发个照片，看一眼把公开了，
[378:03.910] 了
[378:06.580] 的。
[378:18.720] 话
[378:28.310] 花。
[378:35.450] 数据
[378:38.990] 小
[378:41.150] 的
[378:44.950] 感觉。
[378:47.620] 看看
[378:50.380] 主要
[378:51.340] 敢随执行。
[378:58.190] 2:30后还休息，我怎么接车？
[379:01.580] 还有
[379:08.330] 没有什么？
[379:12.030] 的
[379:18.630] 我可以听懂没？
[379:20.360] 客户
[379:22.450] 也
[379:23.640] 给我打游戏，
[379:25.020] 是吧？今天听了，然后他后来不是在加拿大也回不来，
[379:30.760] 然后等于是白天
[379:32.120] 把他电脑
[379:33.360] 他一般
[379:34.590] 那是有钱，谁让你出什么我全拿了确实。
[379:38.670] 你看他们衣服什么摩托车，起码拉力什么武打金融衣服各种
[379:46.930] 只要出去玩全身买我操。
[379:51.080] 抽就是康康中，但是你这不是我们也要算加班的，今天上山买的一个概念，稍微在家门外你不用出来了吗？
[380:01.410] 摩托车。
[380:02.640] 然后摩托车现在也能走也能改，你们当时不是以前的叫什么本色摩托车，就这些叫什么摩托车？
[380:10.270] 汽车改的巴拉巴拉摩托车不是。
[380:14.050] 没车少年叫什么火箭少女是吧？
[380:17.220] 我就上摩托车，好几没玩。
[380:23.600] 只要有她就了，对。
[380:26.830] 每次我们进去一看，不但你玩游戏，主要是小孩具有这没啥意思，冲突东西他意思，但是他们那些女的吗就是好看很漂亮，然后
[380:37.430] 跟小学生尤其是跟小学生皮肤到一块，小时候玩的有，
[380:41.260] 我俩过去完了没有，其它都有了，而这个小朋友
[380:44.570] 什么时候不花就疯了，就是这个理他有这种可能不知道，对。
[380:50.390] 他特别享受这种感觉是吧？我不想了，咱岁数不小了，他闺女都不想看，有时候经常过来
[381:00.630] 看过来做他的父亲多大岁数，你得弄一下，
[381:03.680] 动不动
[381:05.710] 的
[381:07.330] 两年。
[381:08.790] 让他多大岁数还那边时机。
[381:12.170] 我看看下面个。
[381:13.700] 43岁，
[381:15.840] 孙俪以前
[381:23.380] 一起的时候，
[381:24.460] 好像美国
[381:25.660] 回不来了。
[381:26.780] 美国太严重了，加拿大
[381:29.190] 回来
[381:30.830] 没有给你。
[382:10.870] 的
[382:13.690] 店。
[382:15.910] 数据
[382:19.450] 远场
[382:22.970] 场。
[382:27.310] 的
[382:31.140] 好
[382:32.130] 数据
[382:35.060] 的
[382:37.730] 工厂
[382:39.690] 数据
[382:40.880] 远
[383:27.360] 数据
[383:29.520] 花
[383:32.080] 大
[383:35.340] 场
[383:36.990] 的。
[383:41.470] 产品
[383:46.100] 咱家瞅也不。
[383:48.350] 这是从哪个上面看？
[383:54.700] 第
[383:56.600] 互动
[383:59.710] 一大片
[384:03.230] 了。
[384:05.200] 二
[384:08.340] 数据
[384:17.260] 这个就不用
[384:19.550] 牛逼透了。
[384:20.930] 放前门。
[384:26.070] 他们聊费流量，
[384:28.200] 机场
[384:32.430] 这是溪山机场。
[384:35.290] 天天飞机期间他都不能让看这块，
[384:38.990] 只能让看这应该是个军事机场。
[384:46.150] 应该是军区第
[384:56.550] 的
[385:01.730] 有没有这种用ps CS这个
[385:11.440] 百度卫星对马
[385:14.980] 远。
[385:16.150] 句。
[385:32.540] 点点完之后看着他们跟什么山的那种
[385:58.490] 数据
[386:00.970] 场
[386:02.190] 远
[386:05.320] 数据
[386:10.800] 远
[386:17.930] 9.2
[386:21.200] 的。
[386:27.360] 月。
[386:35.870] 场
[386:36.910] 花
[386:42.670] 远
[386:45.940] 进行
[386:49.860] 山脚下
[386:57.850] 啥
[386:59.520] 北洋
[387:03.450] 的
[387:07.220] 北京、
[387:11.130] 几号楼？
[387:13.770] 号。
[387:15.710] 每一个都一样。
[387:18.760] 植物园
[387:21.560] 也不清楚。
[387:24.020] 元
[387:26.360] 了，我在这儿。
[387:32.170] 这玩笑
[387:41.970] 谁知
[387:48.700] 住宅小区，
[387:52.240] 一个算是科技园，
[387:55.940] 远。
[387:59.540] 你那房租多少钱？
[388:01.320] 23,000。
[388:05.340] 23,000。
[388:07.000] 多少钱？
[388:09.270] 一
[388:11.180] 小2000倍。
[388:12.850] 2000。
[388:16.210] 长了刚开始780按年交的你。
[388:22.050] 那就不便宜了，过几年过七八年了。
[388:26.560] 你那块是
[388:31.010] 还在科学，
[388:35.310] 一个平方
[388:39.400] 特别小艺术
[388:45.840] 高级公寓小区、
[388:52.800] 有客厅吗？
[388:54.340] 没有，这就是酒店式公寓。
[389:00.900] 是中央空调啥的。
[389:08.540] 往他那块装100 100多吗？
[389:13.780] 是一个月。
[389:16.700] 又买了一个京东买了移动的移动WiFi特难用，整整晚了。
[389:26.410] 800多买了一年，
[389:31.500] 赶明儿拿老家里姥姥家姥姥，然后谁连谁联系，
[389:36.540] 就住那种
[389:38.640] 文学，
[389:41.280] 不想那种就是小区外但老板就是爱情住院的那种。
[389:47.890] 自己建的那种，但是
[389:49.760] 我就现在祝他
[389:51.920] 时间久都比较稳定，
[389:54.130] 怨灵人都稳定，都没走，
[389:56.260] 只要住在那就不挪窝了。
[390:04.420] 为啥说天天喝酒了吗？房子的电路来，
[390:09.130] 他走近不认识
[390:11.600] 天津的这几个钱了，
[390:14.100] 三天两头非要找个理由过来喝，非要找个理由，
[390:17.750] 上房的。
[390:19.130] 二楼来哥们刚买酒又买了690，原来有七八千块钱的酒，今天晚上
[390:25.490] 没有，以前是一周一次，
[390:31.170] 后来
[390:33.000] 两三天一次，那两天比较平常，两天三天就一起来三天一次，
[390:39.080] 反正都是拖家带口的，我一个人都媳妇不在。
[390:43.990] 对吧？媳妇不想带孩子了，
[390:46.650] 但是过完年走了，关节说这边疫情严重，然后回去跟
[390:52.940] 回家一过一天你得回来，孩子准备在那边上幼儿园，
[390:58.810] 不在北京。
[391:00.430] 影响贵一点，就是贵到不还便宜。
[391:05.220] 是吗？
[391:05.960] 北京在这边上公立的，
[391:07.500] 他估计得几百万800块钱。
[391:11.360] 一上场
[391:15.990] 瀚海
[391:19.500] 数据
[391:33.130] 9
[391:38.790] 的
[391:41.680] 结束
[391:48.140] 的。
[391:58.470] 要
[392:02.900] 的
[392:06.610] 一
[392:08.370] 明天
[392:14.620] 好，您就得中午左右，因为下午3:00
[392:20.390] 出来，因为大的就完事了。
[392:26.450] 大
[392:29.480] 的
[392:31.590] 的
[392:35.080] 就一趟公交505或者698。
[392:39.920] 远。
[392:41.720] 多少公里？
[392:47.250] 10多公里，其实也不是很远，
[392:53.530] 平常
[392:54.540] 周日明天，
[392:56.530] 对。
[392:57.530] 知道几点几月份到7:30 7:40就敢扒谈起。
[393:02.460] 起来8:00 8:00多钟是吧？这边因为9点上班的召回适应
[393:09.230] 什么叫gl4？
[393:11.960] 为演戏能。
[393:13.790] 但是来
[393:15.430] 车来了是不得放着。
[393:19.000] 现在
[393:20.750] 现在没有说是你得吃，是车间停过。
[393:24.190] 这个特点谢谢，我我说那就去不了了。
[393:27.760] 其实你直接给车间时间定下来了，
[393:32.120] 明天
[393:32.840] 我想明白。
[393:34.240] 你给他了您的行车
[393:37.760] 是吧？
[393:40.020] 能去
[393:42.970] 是吧？
