[00:00.220] 党委会的决策。
[123:12.790] 现在的这个
[123:14.420] 我不同意。
[123:15.840] 是吧？我们银行特别大的银行收入就是就是正常情况下，
[123:25.170] 要好好
[123:26.480] 嗯
[123:43.750] 你帮我打个服务中心。
[123:45.530] 我觉得。这个我
[123:47.040] 好明天24小时快捷。
[123:56.260] 稍等一下。
[123:56.970] 吧
[123:57.560] 嗯
[124:13.390] 刚才说流程了。
[124:15.460] 我们的
[124:16.450] 今天这个
[124:19.290] 然后
[124:20.540] 洗车、开吧洗车等等。
[124:23.660] 20万。
[124:24.510] 你车来了200多平方。
[124:26.920] 这个应该是啊
[124:28.820] 而现在呢
[124:32.270] 是不敢交的。
[124:34.510] 4
[124:36.630] 那个后天咱们
[124:39.900] 发布通知单
[124:43.490] 不是太多了。
[124:44.440] 嗯
[124:47.820] 就这样子的。
[124:50.430] 我们班应该是15天没有牌子的。
[124:55.070] 在里面
[125:00.360] 嗯那别人能办多少个律师卡？
[125:03.680] 嗯嗯嗯
[125:06.920] 嗯
[125:10.160] 可以可以，
[125:14.530] 我们要去
[125:15.850] 嗯
[125:17.290] 上市也去上海。
[125:20.240] 反正我这样说，
[125:21.680] 我会直接点
[125:28.190] 密码的。
[125:29.810] 然后他把那个
[125:31.400] 这样的一个
[125:49.270] 1700万。
[126:04.640] 这里都没有。
[126:09.340] 两院的那个
[126:11.860] 然后呢我们在手中交流了吗？
[126:14.790] 后来就是散会。吧
[126:16.650] 你下面有什么难的？
[126:17.930] 游戏继续来，嗯嗯行，好，下回我叫。噢
[126:23.910] 比如说我们再看一下，
[126:30.010] 然后。
[126:30.200] 就是
[126:30.870] 来需要您签名字。
[126:33.390] 我跟您核一下啊姓名。啊
[126:37.910] 身份证号。啊
[126:39.320] 我的姓名都叫张军是吧？张君劢自己车，呢
[126:43.530] 呃咱们订购一辆奔驰e300l就是你可以选就是那个书香版的标识，立标的
[126:51.800] 黑色外观黑色内饰，
[126:54.140] 指导价499,800
[126:56.520] 减去76,000。
[126:58.510] 这个没有意见。
[126:59.590] 对吧？
[127:00.570] 嗯装饰送钱我给你减到车价里了，
[127:03.910] 我再多让1700美金，让那刚才申请了1000多了多少？
[127:09.220] 希望
[127:10.240] 1000 1000啊1000啊
[127:13.100] 成交价423,800-76,000对吧？
[127:17.100] 车架号517457那这一个车一个车一个就是反应慢，啊这这个是
[127:23.370] 呃要讲一下，别帮我帮我算一下。
[127:26.440] 这个
[127:27.830] 看不清楚499,800
[127:33.170] 减去一个42380，
[127:39.830] 嗯写错了。
[127:40.920] 嗯
[127:42.100] 报纸带来。
[127:43.100] 49万。
[127:44.390] 938。
[127:45.700] 再多一点。啊
[127:47.720] 解决。一个
[127:49.210] 423866。
[127:51.390] 7600元。
[127:54.810] 423,800是吧？
[127:56.680] 4386对没错了，然后咱们自购一个装饰，13,800装饰里边有威固贴膜记录仪，小贱互相
[128:05.050] 对吧？
[128:05.950] 然后呢
[128:08.030] 呃不对，就是不能再提供检测价了。
[128:10.600] 谢谢
[128:12.460] 呃是怎么的？
[128:13.780] 我们没有写测减去车价里，我觉得嗯车架就这块停车嗯
[128:19.480] 稳健的市场。
[129:07.910] 呃13,800的装饰里边，微固贴膜品牌都给你写上了，记录仪、脚垫、后备箱垫，
[129:13.770] 然后这里边验收，然后他分期对吧？成交价423,800一样的。
[129:19.280] 如果您店里边置换提供5000保险，啊
[129:22.200] 然后购买平安保险的那个9.5%就修车的。那个
[129:26.200] 送一小米液晶电视，啊啊今天交了一个定金1万
[129:30.240] 就行了，您签字。
[129:31.860] 好的，签签指标能弄明白。
[129:34.120] 好的。
[129:34.820] 嗯
[129:39.700] 提高稍等一共三张，一会合同给您一份，打好。呢
[129:42.850] 一个相样的三张一样的。
[129:51.520] 然后这个就是
[129:53.160] 呃一个客户签字，这个是一个服务公约的一个确认书，就是全程没有什么什么让您必须干嘛必须干嘛。
[130:01.640] 唉
[130:03.240] 就签这个对签签签他的名。
[130:06.400] 没事我再打一个给我是吧？我再打一个出来。
[130:10.070] 稍等一下。
[130:10.730] 啊
[130:14.120] 我现在手写最多的。
[130:16.320] 就5个字，同意陈振强。
[130:18.660] 没有，我这没有。
[130:28.210] 嗯对。
[130:30.170] 这是什么？
[130:32.320] 好好
[130:34.740] 差不多。
[130:50.360] 放下来。
[130:54.360] 然后因为刷卡
[130:56.220] 不是信用卡吧？
[130:58.350] 嗯
[130:59.540] 数据
[131:02.410] 我们。
[131:02.940] 这个
[131:03.730] 数据。
[131:07.800] 嗯
[131:09.060] 谁知。
[131:14.020] 稍等，我找我们同学签个字。
[131:15.850] 您先稍等啊稍等，我一会拿那pos机过来。
[131:19.930] 主观原因。
[131:23.040] 他们新来的。
[131:25.200] 嗯
[131:31.070] 恐怕这些我们都有
[131:33.030] 嗯
[131:37.320] 银行也不是这样的。
[131:39.870] 这个不管。
[131:41.150] 就是有钱你才能抓住这个抓住这个
[131:51.800] 嗯
[131:52.520] 打电话，然后呢
[131:54.050] 嗯
[131:57.030] 嗯
[132:24.870] 11月2号。
[132:25.970] 都有。
[132:42.280] 前列腺。
[132:43.000] 抓紧时间做好
[132:45.540] 5~5公里。
[132:48.650] 原告说呢
[132:50.150] 数据
[132:56.610] 这一块
[132:57.770] 有什么？
[132:58.780] 今天我们的新闻联播
[133:01.260] 是多少？
[133:02.460] 你不用回答。
[133:05.620] 然后有的时候
[133:07.080] 嗯
[133:08.430] 不敢那个
[133:10.110] 数据数据。
[133:13.890] 对对对。
[133:15.520] 来处理。
[133:24.450] 嗯嗯嗯
[133:26.020] 场
[133:28.440] 写的比较好，
[133:30.730] 就是要
[133:33.970] 所谓的这个
[133:35.720] 都可以。
[133:36.740] 包装在一起的。
[133:37.640] 挺好的。
[133:38.970] 知道吧？
[133:40.090] 所以说我们的
[133:41.730] 我们这里有两个
[133:47.320] 我没看过电脑。
[133:48.990] 放在一起。
[133:50.360] 小
[133:56.540] 这一块。
[133:57.870] 第三个问题，
[134:00.200] 我们来看一下，
[134:06.160] 想一想还是很严重的。
[134:07.990] 结果还有就是一个
[134:15.910] 嗯
[134:21.230] 有什么不好？
[134:23.090] 没有没有没有。
[134:26.440] 是
[134:33.630] 完了以后
[134:34.820] 好。
[134:37.880] 嗯
[134:39.920] 嗯
[134:42.840]  I love you。
[134:44.670] 里面的密码。
[134:45.700] 一个
[134:53.510] 就是服用自身的一个
[134:57.000] 以上两种
[134:58.300] 医院建议
[135:06.910] 从小到大
[135:09.430] 非常高兴。
[135:10.840] 50万。
[135:11.800] 嗯
[135:12.620] 放疗是不是？啊
[135:14.060] 没有
[135:18.670] 好，请坐。
[135:22.440] 嗯
[135:25.650] 嗯
[135:27.040] 应该说是
[135:32.290] 老师都说过了。
[135:45.960] 另外呢
[135:47.260] 就是在想什么？
[135:49.480] 嗯嗯
[136:50.760] 基本上不想了。
[136:51.960] 就进不了了。
[136:53.000] 不知道锁了，你到里边让小春帮我弄。
[136:55.720] 他怎么都做完了。
[136:57.890] 这是一个情况。
[136:59.650] 不是都锁着。
[137:00.840] 呢
[137:02.130] 嗯
[137:03.270] 我们的行业。
[137:04.640] 就是
[137:05.870] 啊
[137:20.240] 朋友们
[137:23.720] 唉银行卡上有有。
[137:26.500] 在少数
[137:33.910] 请使用您的银行卡，
[137:39.860] 嗯
[137:44.050] 可以。
[137:45.190] 嗯
[137:50.150] 你没有办法解决。
[137:54.240] 嗯嗯
[137:55.350] 交易成功，
[137:57.090] 嗯这个
[137:58.380] 嗯
[137:59.770] 嗯
[138:02.570] 听清楚了。
[138:03.270] 唉你们签个字好的有签上去。
[138:06.060] 好了，他现在又查错了。
[138:09.650] 下次就签名了吗？我看看不行。
[138:13.040] 那个指标是差不多的。那个
[138:16.770] 这个我已经看过了。
[138:19.290] 有时间有
[138:21.480] 有这种必要，他得跟着一块来的是吧？
[138:24.850] 到时候我会给您的微信发一个那个需要金融准备的东西。
[138:30.280] 第一，
[138:31.650] 您的我操不不不没有您需要去打印的东西，所以您编辑一下就行了，啊就是您
[138:40.750] 主要招您的信息。啊
[138:42.830] 张军的信息，然后
[138:45.480] 呃您在哪上班？
[138:47.270] 啊工作多少年了？
[138:49.020] 住哪
[138:49.920] 住多少年了，就这些东西就完了，编一文字就行了，待会我会微信给您发一个需要准备的东西，比早期要简单多了。
[139:12.250] 16多年了。
[139:18.210] 被告人刘德华。
[139:35.780] 收据这儿。
[139:37.130] 收款人是我，一个交款人也是张工。
[139:40.090] 马上我们再来。吧
[139:43.680] 张老师啊陈高兴。
[139:45.740] 接下来。
[139:48.870] 这是我卖的第二个车自己卖自己的。
[139:51.810] 好好好好好
[139:53.290] 太逗了。
[139:54.800] 缘分。
[139:55.860] 真是太逗了。
[139:58.080] 稍等我复印一下。
[139:59.230] 啊
[139:59.750] 在合议庭审理的。
[140:01.260] 嗯嗯
[140:02.990] 你好你好
[140:06.730] 公布公安机关。
[140:08.830] 没有了。
[140:10.140] 都可以完成了。
[140:30.210] 这价格
[140:31.360] 嗯看看怎么处理了。
[140:36.840] 的
[140:42.070] 嗯
[140:43.600] 差不多。就是
[140:45.400] 嗯
[140:48.430] 这是
[140:50.980] 喂
[140:52.730] 约定就可以返还。
[140:56.160] 你可以在中央电视台
[140:58.350] 不同意调解。
[141:00.300] 嗯
[141:01.550] 产品服务可以。
[141:05.060] 为什么医院不能做化疗化疗，
[141:12.200] 呃包含了解这个问题。
[141:15.220] 为什么？
[141:17.640] 唉不要慌了？
[141:19.000] 他们一直是
[141:21.430] 这个
[141:23.760] 合同给您一份地，嗯收据给您。
[141:26.910] 您的刷卡条肯定
[141:28.660] 我给盯上。
[141:29.850] 呃
[141:31.960] 合同，啊因为咱们这个5点以后都下班了，所以我没法给他们盖公章了，但是收据上有公章。
[141:37.740] 20:00. 
[141:39.200] 吧
[141:39.880] 嗯5:10. 
[141:41.410] 吧
[141:42.110] 嗯
[141:43.360] 啊
[141:44.680] 行了，下次您来的时候把这带上，然后您再给我理理这个
[141:49.540] 流程流程啊都可以做合同了。
[141:52.360] 啊就写这个。
[141:54.360] 多申请一下得签签字。
[141:58.990] 写错了，要不然在财务那边不认，好的。
[142:02.530] 这这后面没字。
[142:10.350] 我跟您再说一下。啊
[142:12.020] 那里的这个形成。啊
[142:14.730] 第一，
[142:16.800] 再用一下您的笔，啊稍等。啊
[142:19.130] 今天是5号6号6号，啊
[142:26.960] 呃先提交金融手续。
[142:28.800] 嗯
[142:30.020] 先进入审批。
[142:31.750] 然后
[142:33.180] 叫金融审批是吧？
[142:39.270] 您讲。
[142:40.160] 审批通过之后，然后咱们过来交首付款。
[142:43.550] 然后
[142:47.480] 工作之后
[142:48.480] 嗯交首付款。
[142:50.330] 首付款就是指咱们这个43万多减去那个一半贷款的那个是吧？对，然后还有43万多，还有那什么呢扣除税。
[142:58.590] 装饰电车这些东西一块交。
[143:01.770] 啊交首付款，
[143:03.220] 啊然后交首付款的那天，嗯
[143:06.190] 咱们就车放着。
[143:07.510] 吧
[143:08.480] 很好。
[143:09.600] 你想一想。
[143:13.530] 对旧车换新车，对这一天旧车换新车。
[143:17.360] 然后新车的话，呢
[143:20.830] 临时用临时牌照先开，啊啊
[143:23.830] 新收入零花开，
[143:25.370] 然后旧车呢咱们就安排过户了。
[143:28.330] 名牌
[143:29.730] 在哪里？在我这。
[143:31.500] 你们俩能办理吗？啊我这能办。
[143:33.980] 除了这个我们说
[143:35.460] 嗯
[143:37.290] 然后旧车的话第呃临床说一下第一次15天。
[143:41.110] 啊
[143:41.940] 嗯第二次一个月。
[143:43.750] 一个月，嗯然后这期间呢我们去北京处理这个旧车去，好的啊旧车的话基本上在一个月之内完成过户。
[143:53.170] 对，因为咱们现在收益请您别太着急了，这旧车的事你就说
[143:58.770] 一个月刚才说半个月啊不是一个月之内，吧我不敢不敢说太太死，尽量给您稍微快一点。
[144:05.100] 好吗？
[144:06.030] 然后
[144:08.200] 旧车处理完之后，指标更新出来了，
[144:11.050] 更新指标。
[144:12.560] 嗯嗯嗯
[144:13.770] 卖掉以后更新里面还有一个一星期。
[144:17.800] 我觉得
[144:18.990] 嗯
[144:21.880] 嗯指标更新完了之后安排交税验车。
[144:28.560] 可以
[144:30.280] 原告。
[144:36.110] 完了
[144:37.950] 验完车以后验完车以后啊装饰的时间对是验完车之后做。
[144:43.640] 这个
[144:45.160] 就是说
[144:46.360] 啊这一天
[144:47.990] 呃我可以
[144:50.850] 比较一下这个新车吧选一个是吧？我们是按出厂顺序来的，
[144:56.970] 然后我会给您先准备出来一辆，啊比如这车该建房，谁知正尝试这个车该出库，好的，然后呢我会给您先准备出来这辆，
[145:06.420] 然后给你检察厅的外观啊检查，外观内饰确定没问题之后，您再交钱，好的好吧，如果这辆车有问题的话，再给您换新的。
[145:14.520] 谁来说一下？
[145:16.160] 呃这个是在哪个环节里，呢就是旧车换新车那天。
[145:20.910] 好。
[145:22.240] 啊对是这个意思。嗯
[145:25.230] 那装那个行车记录仪什么的的要他这边。
[145:28.770] 好的，都在这一步都都办好了，除了不贴膜以外，
[145:33.470] 贴膜的话是在这
[145:35.200] 交税验车。这
[145:37.660] 之后吧之后研究之后就照了相是吧？形成这形成了以后。
[145:41.510] 啊
[145:43.360] 嗯
[145:47.310] 然后剩下的都在这一部分。
[145:49.300] 第一第二部分就做了。
[145:56.310] 行了行吗？行了。
[145:57.880] 好那就这样，吧行行，那我有您微信，到时候的话我到时候把那些需要准备的东西发给您好吗？
[146:04.650] 嗯我一会我就稍晚就8点了就好的好的。嗯
[146:07.950] 呃
[146:09.080] 我给您说停车马。
[146:10.750] 好。
[146:19.970] 过来回来可以走走。
[146:25.670] 等一下。
[146:27.280] 我们来看。
[146:28.100] 过去
[146:42.650] 从那个车牌号是几？
[146:45.940] 青稞是吧？青稞
[146:48.800] 48668。
[146:56.620] 好的，等会她给我开开了。
[146:58.940] 嗯好的好嗯那先这样啊别别别别应该应该的。
[147:03.660] 后来虽然呢呃给现金，然后在里面还找不找建设，啊
[147:09.510] 我去不去个你行吗？我在这等着没事没事，你忙你的我也没事儿亲哥，黄山。
[147:15.410] 嗯
