[00:00.030] 7月二三号上午9:33接着20分钟坐车，
[153:45.060] 我说这句话没有在做教育。
[154:01.440] 咱们聊聊按你说两
[154:04.490] 聊什么，对，而且就是说如果要真正想东西，或者说明白点车都砸了，
[154:09.790] 他就说
[154:11.080] 发言你要了解一点，之前出来有了它，明天5
[154:18.950] 假如这本身就给姐姐再加上33 08年8年了，对。
[154:37.190] 采访还是很业余的。
[154:39.710] 然后你再给三年。
[154:42.180] 对，再给6年了，还不好。
[154:47.110] 也
[154:51.910] 对，正在融的房子
[154:59.730] 挂在
[155:00.840] 你们这类型吗？三个月没立场，很少开儿子了。
[155:05.270] 上面写了
[155:09.070] 猜想这个一只熊什么叫24？
[155:12.130] 没有那种
[155:15.350] 因为他一天一天
[155:16.600] 110一天120，
[155:19.640] 关键他还留了好多宋丹丹，
[155:22.850] 都打的一点。
[155:27.730] 什么也没收到。
[155:28.940] 我还不上。
[155:31.340] 讲出来的就是讲完之后，
[155:33.720] 还给他说两个U盘，
[155:38.600] 我的心半个月真不行，我感觉没事儿看一看那追捧
[155:43.140] 没让我
[156:02.990] 还有报警系统。
[156:04.880] 我当时拿着行驶本
[156:06.300] 后箱给扒了，
[156:07.760] 把
[156:08.510] 宝贝回去。
[156:09.750] 对。
[156:11.560] 你要是医保开不到一年的电脑就饱了，因为它有既有保质期的，
[156:26.440] 高大可近了。
[156:28.470] 去年不有。
[156:32.470] 三里屯的。
[156:34.120] 北京西站。
[156:36.090] 也没多远，连不是跑步上去看。
[156:38.490] 说
[156:40.120] 因为他也不长洪水树让
[156:49.530] 20米
[156:50.720] 八一一首。
[156:52.980] 这也知道。
[156:54.680] 衣服二楼
[156:56.360] 上午10
[157:00.970] 路口外边停车排开都没车了，不是车牌，包括去哪儿凳子上
[157:06.720] 波动什么前夫就去另传就傻回去
[157:11.040] 了。
[157:12.210] 北京现在好多地方可能
[157:15.140] 北京医院车第一个确实没车，今天开了。
[157:19.190] 对，特别往这推了，然后现在不协调可以不走。
[157:24.010] 都挂上钩子直接给带进去。
[157:28.910] 不是下班了好多销售掉给处理一下。
[157:35.160] 上街上等着。
[157:36.260] 东西车，你看看原来是今儿送货，
[157:39.820] 那块其实平常的走了车队，
[157:42.720] 都是他要不就车组人员修理这么多车。
[157:54.840] 北京然后
[157:56.590] 很难，对，就大年三十开始还真动了。
[158:00.840] 两年之前理论
[158:02.710] 还有就今年1月份开始，这真妥了，开车中国的非常
[158:12.820] 我不同我们下班晚有可能加上他也不懂车，从这儿出门走到到家上楼23，
[158:21.140] 开始开不坏，
[158:25.920] 以前咱每张头天违章，第二天给你发短信，
[158:29.420] 副总经理下了都加上之后，他们新加一下开公交车到了不知道，
[158:33.920] 一天
[158:34.900] 早晚一两一天两还有一星期给我发了，
[158:38.560] 把他们撸死我了。
[158:42.480] 今天
[158:43.950] 后边部门
[158:51.280] 又急跳出来了，还有硬接等着，现在很多尤其是上坡路，
[158:56.810] 你说我看前面跟着摆手拦车的，我管你后面车GP发我就自己了，我公交车还有人
[159:03.560] 竞拍是吧？
[159:04.650] 对他现场拦就阔发N他要是摄像头拍就不扣牌。
[159:09.170] 那天我就说我走这里。
[159:11.120] 这边就完了。
[159:12.340] 车他的动机很高了，对，摄像头拍的话是200块钱，现场这是300块3分100万。
[159:19.810] 但是他交警不是你。
[159:23.510] 我今天回来的时候就走到公交车道，
[159:26.550] 然后底下那时候警察，
[159:28.400] 然后整好了前一辆公交车，我就跟他后边等一会，我也没让你去看，然后警察看见我了，我那盘也没搁在上面，因为无所不能知道
[159:37.670] 我把牌摘了，
[159:39.220] 然后警察看着我了，
[159:41.170] 我就看着他了，我们俩
[159:43.690] 看了一会儿，
[159:45.460] 还没理我，我牌也没贴，这牌我也没搁上，我说他没理我干什么。
[159:50.360] 我没她也看见是女孩不较真了，然后男的她肯定来了。
[159:58.030] 小时候连接现在
[160:00.270] 现在不相信大脑扣一分了吗？
[160:03.290] 什么是警察东西？
[160:05.340] 透过还是对于这上头拍的都扣，
[160:08.720] 因为您车的消费基本上就停在那了。
[160:11.750] 我没正好前面之后你车子停在哪，然后你怎么能看到我看一看临牌出在千岛湖，这是什么都拍不着。
[160:19.330] 对。
[160:20.540] 后面一样，上头根本就看不着。
[160:23.280] 而且大部分车后边贴不贴膜的，加上隐私玻璃根本什么都看不见，
[160:27.930] 但是上头没有那么强劲，刚告诉很清楚，
[160:37.080] 就是走到公交车道真多，
[160:39.280] 我早晨上班来比平常早起40分钟，
[160:42.780] 我坐地铁50多分钟到这出家门口，两分钟就到地铁，我要开车我就开一个半小时还得走，5万到4号根本就没戏。
[161:04.040] 对别的人家车说实话
[161:05.920] 就有点着急了，要我又把30天开个车，
[161:13.930] 先开三个30天，验完车之后再给15天，
[161:17.570] 100多天4个月就出去了，谁知
[161:25.170] 我还前段时间都已经办了15天了，后来1100爆发就say，
[161:34.430] 但现在他渐渐地控制住了，他第一次说开完票说给15天，后边是
[161:40.880] 后面。
[161:42.440] 而且你明天也行。
[161:44.640] 或者
[161:45.670] 谁知
[161:49.150] 这边停车就把这块往上一抽，它给你贴条就贴给我拍照他拍照上传系统不识别。
[162:48.360] 我以为资金还是定了，
[162:50.400] 因为的祖国
[162:52.070] 当时我想享受这一户的它是四维顺利，
[162:55.920] 因为IOS本身就送建议，
[162:58.960] 再加上38点多少钱？
[163:02.230] 33。
[163:03.390] cos的话是本身送两两为10年是一个规划，
[163:09.690] 他仅规定的时候，
[163:11.080] 也是他就正常跟他问问他们不开了什么，
[163:14.880] 但人
[163:17.200] 对，而且它这医护人员他这车是449,800，一个点都44 4500 3.1万多块钱。
[163:24.420] 30
[163:31.240] 塞15,000的事儿。
[163:33.550] 8年多少会开完了？
[163:36.810] 我那车基本都到了了吗？
[163:41.330] 现在打5折好多都是
[163:43.640] 来了。
[163:44.930] 差不多了，家里还有其他车的这种。
[163:48.680] 基本开到过了年检
[163:51.100] 又换了了。
[163:52.300] 因为这样它就是它掉价掉的不会很多，都超过8天以上，再往下掉了就掉得很大。
[163:58.690] 发现以上的交易吗？
[164:00.070] 收费的保养是吧？对。
[164:03.250] 然后车架还在加三个点，
[164:05.220] 一个点4498和4000将近4500，
[164:11.410] 100 5000多块钱。
[164:13.910] 价格多少？
[164:16.000] 200小时。
[164:17.620] 66层牛的对。
[164:19.680] 我们家9米有基准价，220公里，下面还是便宜的，现在涨回来了卖的。
[164:26.510] 那边没每天都。
[164:28.440] 您还有吗？
[164:29.560] 30公里。
[164:30.650] 5楼里的小。
[164:31.980] 300毫米对A的银行那种大50。
[164:35.400] 对他这车子守得了。
[164:38.160] 6666米。
[164:39.910] 杂志是50的LC是60。
[164:43.930] 晚上一两点
[164:46.830] 聊聊19号生的。
[164:50.510] 那就100
[164:53.170] 在屋里的十几号二十二三个油。
[164:56.320] 这么
[164:57.340] 这时P成啥了？就不堵车也得是刘清。
[165:01.590] 就那种车冬天的倒车车量整个审讯
[165:07.880] 继续
[165:13.150] 直接操作，把保险拿出来了。
[165:15.230] 对。
[167:27.250] 不是你出来了。
[167:28.480] 我就消失。
[167:33.260] 我说多谢，
[168:10.810] 最后两个月。
[168:27.150] 好了。
[168:33.070] 好的，我这边就没事了。
[168:35.240] 谢谢。
[168:38.950] 然后这个要您签。
[168:42.240] 第一个就是三方，刚才原件在您说里面，这样经验刚才给我装了，
[168:48.590] 现在都签名都证明你说说所有的人聪明的可以
[168:54.270] 拿操作
[168:55.580] 了
[168:56.740] 数据
[168:59.570] 抓。
[169:12.110] 给我打个东西。
[169:17.390] 你来上牌吗？对，他俩是一个单位的。
[169:24.270] 购买方式。
[169:25.310] 邮件之后应该能买全款，
[169:28.390] 能把明天想进来，
[169:30.460] 然后改装
[169:32.930] 的，
[169:34.200] 我们可以。
[169:37.430] 你要投诉。
[169:52.320] 说。
[169:59.150] 刚才打的东西用。
[170:01.940] 了
[170:59.510] 没有？
[171:11.400] 上面怎么样？
[171:21.960] 反正还是委托书12次不行了。
[171:26.380] 我没事我就。
[171:29.430] 那就没事。
[171:39.570] 后来跟你瞎说，别给我当你是
[171:59.880] 明天好找张白纸。
[172:03.160] 你们毕业照。
[172:08.760] 好的。
[172:12.200] 于是我也去
[172:14.400] 了
[172:17.050] 我们俩轿车感觉这一块我的手上拿什么？
[172:29.080] 说明你带身份证了。
[172:30.500] 你帮我印一个。
[172:32.340] 我就找着一张纸，
[172:37.270] 不行完了拿瓶子。
[172:38.280] 好吧？
[172:40.450] 你要是顺便从上边顺点水了，
[172:43.290] 它上面顺点纸来。
[172:46.100] 我看了昨天我拿身份证我就回来。
[172:49.910] 你的手机拿到住院吗？
[172:52.760] 我的手机开饭店的话，它就是属于服务器出口，
[172:57.210] 负担他的手机号的问题还是哪个那行，个人都三号不了。
[173:02.040] 我也不知道是啥是这样。
[173:05.060] 131
[173:06.320] 200556182005，对2005。
[173:10.120] 5618。
[173:12.190] 好不行？不是你能发你给我截图，
[173:15.840] 你不是在几个，不是你在点开一下，我就要让他看到服务器脱离这个问题，
[173:24.480] 就不是我的手机本事，所以他的号谁跟你说句手机问题。
[173:28.070] 谁知
[173:33.660] 要。
[173:35.840] 行，吃完了就好，我还担心地等着我们。
[173:39.200] 还是嫂子还是少不了的东西。
[173:44.840] 总经理
[173:47.560] 估计位在哪里？
[173:50.850] 白马那屋开会的妈妈，
[173:58.870] 了
[174:08.430] 真是不麻烦。
[174:09.480] 你手机没有说话
[174:12.400] 也是办法
[174:13.890] 的。
[174:16.220] 知道
[174:17.080] 谁知
[174:20.720] 买完车的时候，他同时当天看着张超杰
[174:24.070] 还是借
[174:25.330] 要订车。
[174:28.400] 然后正好我客户过来坐忘了。
[174:32.930] 刚才客户说的一顿，后来这俩要找我买了，那都不合适不行。
[174:40.770] 他感觉刚来可能
[174:44.850] 那个时
[174:46.470] 2013
[174:49.220] 23。
[175:04.280] 刚才连着把那些发的名字
[175:06.280] 不错了。
[175:20.450] 胡经理我是美娟。
[175:24.270] 吴明波拍了一个牌照的车，后面有汽车，
[175:29.940] 我当时在拍卖场外，
[175:32.430] 然后客户问价格还有没有浮动，他那边有个报价报挺高的，
[175:47.070] 是吧？
[175:47.940] 他的心理需求356加油补贴，
[175:55.060] 昨天
[175:56.910] 远。
[175:58.640] 对。
[176:00.190] 6000。
[176:02.660] 对，
[176:06.840] 数据。
[176:11.170] 的
[176:17.760] 这边
[176:19.540] 的
[176:26.350] 高。
[176:27.370] 反正是对应该差不多。
[176:30.260] 行。
[176:32.320] 我全指望你了，因为他是价格要合适的装备，谁知
[176:41.280] 行，先回去联系了，联系了你打我的电话就行。
[176:44.320] 好勒拜拜。
[176:52.920] 我说没有。
[176:55.790] 号码
[177:19.190] 你好。
[177:22.260] 没
[177:27.000] 好了。
[177:28.520] 我把你手机拿来马上出去。
[177:31.480] 给
[178:30.710] 这个不了
[178:33.600] 了，他就bb有劲儿。
[178:38.410] 秋
[178:39.820] 不是拥抱镜头。
[178:41.610] 有点好。
[178:43.640] 我想我们最后一个问题，
[178:45.290] 我园特别
[178:46.290] 说客户来接我了，他几乎
[178:49.450] 买他上来他6月份了，
[178:53.470] 他的同事过来看过来了，
[178:55.430] 那天也没问题，
[178:56.900] 结果看了今天过来都不少，开始客户在这
[179:00.640] 张口借了，
[179:02.150] 他的意思说买了找我买房不行了就没事，
[179:07.000] 要找你买不行。
[179:09.210] 看到小狗来了，你这要是不合适，
[179:13.280] 速度找了，对，因为他怎么说？
[179:16.130] 怎么说要现在我们到商场买它是错误的客户了。
[179:21.090] 因为我那会儿说离着，
[179:26.110] 但是也不知道的事。
[179:27.180] 对，但是现在这客户要找我吗？
[179:29.960] 不行了。
[179:38.450] 车怎么样买到吗？
[179:42.850] 最大的快乐。
[179:44.390] 能走吗？
[179:52.800] 过不去。
[179:54.120] 等到时候了
[180:19.480] 不合适。
[180:20.090] 对，那家伙不是介绍我老婆，我再次买来，这么接纳我肯定要回来。
[180:31.030] 反正我想什么人家刚来
[180:34.010] 总感觉人家卖啥，
[180:37.030] 这天桥不太合适了。
[180:41.850] 他说我俩是
[180:43.230] 头痛门的，
[180:45.470] 还烧销售卖点，
[180:47.240] 谁家都一样，
[180:53.610] 我帮他留半天，
[180:55.150] 本来不想买双。
[180:57.800] 来，
[181:02.810] 还是个衣服300动感，享受这些多餐和4A4B
[181:10.110] 3点158
[181:15.390] 点。
[181:19.880] 后边没啥。
[181:21.280] 没事做。
[181:25.230] 你现在车都不用
[181:26.810] 了。
[181:27.810] 我操谁大门口有事儿。
[181:34.320] 我天天都联系，
[181:35.930] 有的都说好了，
[181:37.320] 我说东莞电话给电影院了，我说你听见了没有？
[181:39.980] 就剩几人，谁知
[181:45.630] 没，你有问题你找我吗？
[181:47.930] 有，我告诉其实我带着不代表来的就是你们家，
[181:51.880] 我说都是客户都蒙了，你知道吗？我们用号这不是这客户，第二干嘛呢？
[181:59.790] 王源强了，
[182:01.920] 还tmd一装什么装，我已经
[182:05.200] 客户在这弄疯了你知道。
[182:07.210] 对，也跟着回家再说。
[182:09.590] 就跟钱回家了。
[182:11.550] 看了你。
[182:12.650] 真有趣。
[182:16.480] 你回家睡你媳妇打你老婆。
[182:19.220] 不是你睡结果把你家孩子
[182:22.540] 我也跟许多学生
[182:25.520] 是吧？
[182:26.090] 老王开车慢点。
[182:27.600] 咱们公司。
[182:28.660] 撞死了。
[182:30.670] 房子他妈让人家给我媳妇儿睡，孩子让人打。
[182:34.460] 知道我们公司
[182:36.470] 前几年然后亦庄奥迪
[182:39.140] 不感轻松。
[182:41.180] 很多。
[182:42.370] 车间那是哪儿状图？
[182:45.030] 他们的。
[182:46.910] 睡觉
[182:48.260] 蓝色还东西。
[182:50.220] 东西。
[182:51.450] 我忘了反正一伏特
[182:53.350] 公司收报他一边守望红灯给撞了，路口给撞寒窗。
[182:58.810] 红灯撞的，
[182:59.920] 那小子进去。
[183:03.600] 不他被撞，咱公司这些同事被撞死。
[183:06.500] 所以那个孔跟。
[183:08.910] 七。
[183:09.590] 动车跑龙灯，让给撞180。
[183:11.900] 就白撞了买的地的人，
[183:14.690] 哪天就五六年了，这样才能让人撞得创造别人。
[183:20.860] 他下班回家政府赔，
[183:23.100] 何新开车在大兴那边撞一老太，老太太骑电动车，我骑车开到大根本就反应不过来了，那是一个两头根本就，但是
[183:32.430] 看不见对象，老太就那么朋友圈快80，
[183:36.180] 我直接就给了膝盖跟脖子肩膀那块都磕挡风玻璃了，玻璃都是老太太了，没死了，
[183:43.700] 没事就腿骨折了，脖子这儿的错位。
[183:46.220] 了麻烦。
[183:48.110] 他搁他家种地什么费都
[183:52.100] 杭州具有显示，
[183:55.600] 人家意思就是要钱，他个人要钱，
[183:58.200] 多少钱这罪谁比他高。
[184:00.000] 对，所以我们把他儿媳妇跟那什么的，我妈以后帮我干不了什么活了，我说你拿几万块钱
[184:05.920] 怎么着，你说你要多少钱我赔你来你站好我撞去孩子，
[184:11.040] 警察都听不下去了，
[184:13.050] 起诉你洗我陪你玩。
[184:16.370] 遇到这种事不别太煽情了，就该怎么办，该一直名字并该赔钱，但是你要刷机，脸部先要钱，那意思以后要是还在家，你妈撞一下天籁一辈子，你妈昨晚给你送到了，
[184:30.310] 保险公司缴结案了，你不签字他给你赔付，首先自然
[184:33.870] 新款。
[184:35.450] 然后他媳妇那意思联通公司一块告跟我们说，
[184:40.320] 发现我其实做完之后，我开车过去的时候，
[184:43.420] 这老太太老头干嘛？隔了有300里都知道撞车老头跟旁边下象棋那了，
[184:51.190] 你心多大？
[184:52.490] 他走了赶紧上，对年龄
[184:58.870] 觉得
[185:10.550] 不行了。
[185:12.460] 早饭我妈是不能拿现金办个临牌会展。
[185:17.940] 对他班里边辉正在
[185:20.490] 拿现金去办去。
[185:22.540] 那天办起来这很好，咱打回去你让我跟群里报备，我调查拿一大陆
[185:28.830] 呵呵。
[185:30.800] 是不是？
[185:33.170] 他平时都。
[185:34.180] 你现在的网络坏了吗？他出来你有那么快吗？
[185:38.400] 回来他妈谁也不给我钱我了。
[185:40.770] 对方不要脸。
[185:42.420] 都不要了，怎么把他们70块钱，
[185:46.490] 你说先交钱后办事，
[185:48.330] 你还得多收点包括了不是费用吗？我跟他外边他妈。
[185:52.090] 一段指着我大傻子似的。
[186:01.630] 妈。
[186:02.820] 用AD就是纯电动车。
[186:05.200] 我手机的。
[186:07.510] 现在的游戏咱们能见多少？
[186:10.220] 小三。
[186:11.000] 一个远在保持感觉奥迪一会儿落下。
[186:13.830] 一块。
[186:14.270] 之后部分只能电话1371630真是。
[186:18.860] 您知道大部分的障碍是不是那意思？
[186:23.340] 差不多了。
[186:24.240] 我给你们打一瓶打疫苗，我还打算那行，我们也多。
[186:30.310] 王峰奥迪卖发一个给你卖一个月，奔驰不是你的。
[186:35.280] 漂亮完了。
[186:37.190] 倒是给谁了，好几
[186:40.290] 估计差不多了，当然号多点有限多少？
[186:45.750] 十派二还有定义说我急着卖41倍。
[186:49.380] 对。
[186:50.060] 以上奥迪。
[186:51.100] 跟奔驰差点太广。
[186:53.710] 跟你说你不是插下去，
[186:55.360] 为啥一桩能那么好，咱这地理位置这么也不行。
[186:59.070] 这边店太多，没有，你奔驰也坏，瘦肉您还。
[187:04.560] 好了吗？
[187:06.250] 您看什么看我跟您说您到喷出来的都没了，
[187:10.770] 您看他那边也想要是不是中午吃饭的时候现在做演员了，回不了奥迪了，我直接卖了，我看我聊抗敌的果肉，现在不知道他们特好聊上面，你说他就不要脸，你怎么着了对。
[187:24.810] 我也跟他跟我看看你哪个切，眼睛不用了，可能一文不值好迪，人家买可能都是了解多一点哥。
[187:34.510] 看看前10排来了336.3这个过程，
[187:39.430] 让他过去的，他们当时咱们0.3不咱就走了，快点完了的
[187:48.190] 平常我们这么严肃的，我跟你说爱谁谁就瞪着眼睛操作这东西，你没办法就是检查
[187:55.090] 重点篇章了，就像咱们说的估计他告诉我，
[188:00.810] 你别说这事了，他不想投，
[188:03.320] 没看行不行？走，我想到一个孩子开展中东又收回手，中间还拿走，
[188:08.870] 满足你
[188:11.690] 刚才冯总说车都过来了，
[188:14.690] 我走我来说我这边我钱让我手机没电不商，
[188:20.360] 我买一次客户给我买，
[188:23.020] 我说1.3我2.0，
[188:26.500] 人家新款我都特别蒙圈，那会知道说你妈怎么不一块的。
[188:33.420] 东方那会儿装完那会儿也不便宜的，玩玩小暂时还不优惠。
[188:44.270] 了
[188:45.000] 装备。
[188:47.170] 有没？哪儿不？现在普遍都是数据。
[188:51.600] 还有
[188:54.660] 不是
[188:57.200] 的。
[189:00.600] 我心思
[189:02.510] 他给我钱我都不管谁问。
[189:05.390] 对了。
[189:06.900] 对我的公司传过来了，一这客户撞了，
[189:10.350] 开后备箱盖，我看见B了，
[189:14.130] 我没说三块不对，你得到了让给特别紧是吗？但是A思维那么大本事放了4项了，
[189:22.530] 三前三甲拿百分之这样照片天就前往对先撤。
[189:28.710] 来
[189:45.530] 放。
[189:46.470] 好。
[189:52.760] 跟我第一次我肯定买黑色万岁非常
[189:57.660] 每次动20T的机子
[190:00.920] 20 70倍，
[190:02.780] 我觉得都
[190:03.960] C强，你真的还是要哪没哪，虽说能有素大学，你这为啥呢？
[190:09.380] 你9次你挂这么低排的，你弄什么1.8T都比这强，
[190:14.880] 1.5T我还没
[190:17.990] 已经打分机，晚上我们就索性都2.0T你分高低功率，听得也好听，弄1.5T我好吗？
[190:28.850] 然后依照还给我买这个
[190:31.770] 两天
[190:33.380] 打听一下。
[190:34.380] 这条5米4集，
[190:36.360] 你看他既不成了，真的要脸没脸真尼玛大事的的。
[190:41.910] 记住各方面的
[190:43.600] 这都不了。
[190:46.480] 下班了。
[190:48.030] 我看
[191:15.640] 衣服就没伤过
[191:16.720] 了看着了。
[193:00.110] 该书。
[193:02.980] 您在哪呢？
[193:05.750] 哪个大门口？
[193:10.630] 这是出口是吗？
[193:14.160] 行行行，我马上下去。
[193:17.140] 我临牌办完了OK。
[193:19.120] 好了，拜拜。
[193:21.710] 第二。
[193:23.360] 一
[194:26.870] 6个辛苦
[194:28.500] 了。
[194:29.510] 要帅。
[194:31.430] 要。
[194:57.030] 快快。
[195:01.000] 什么意思？
[195:02.080] 好，你
[195:02.880] 大会。
[195:27.670] 你怎么就这么想了，我别的要这么说。
[195:30.060] 售完了你就这么讲，说你在哪呢？
[195:35.940] 界面这进去是吧？
[195:39.750] 好吧，他过来了马上过来。
[195:48.860] 为什么？
[195:50.080] 为什么？
[195:51.480] 谁接着为什么？吃了。
[196:11.520] 来叔叔。
[196:12.330] 对行，我拿来赶紧过户，行，完了再说，可能你太好吧。
[196:18.710] 过完户之后到时候他那边不会弄，然后您给我打电话，我帮你拿相对行，明天我就过来拿车。
[196:26.410] 然后对明天过来拿车，正好我直接给您注册一下，嗓子你老盯着查，到时候我给您查指标出我就给照出来的，慢点说拜拜。
[196:34.970] 住院去。
[197:21.310] 精品的告知书在哪儿呢？
[197:24.920] 精品告知书。
[197:29.000] 工作文档都没找着。
[197:38.680] 场
[197:48.480] 场
[198:29.360] 的。
[198:31.700] 所以
[198:32.980] 了。
[198:35.120] 对。
[198:36.640] 号
[198:40.620] 我看一眼出发38那车就完了。
[198:52.750] 大概什么时间能出？
[198:54.210] 名什么交换？
[198:55.940] 不清楚。
[198:57.320] 远场
[198:59.330] 场
[199:01.300] 场。
[199:03.140] 场。
[200:31.410] 远场。
[200:40.550] 花
[200:42.200] 坏
[200:44.280] 场。
[201:46.710] 的。
[201:48.450] 装。
[201:51.670] 我现在非常有信心。
[201:57.190] 你看看这几万，
[201:58.960] 6万还是8万？
[202:01.220] 不可能1万的都是常规操作的。
[202:04.430] 知道吧？
[202:05.360] 都是常规操作，你跟领导聊聊领导的关系能不能也常规操作以后别让我挂零了，挂帘挂的我
[202:13.050] 拿别的车DD往回背。
[202:16.050] 把这一推窗这两个领导关系这种事。
[202:21.420] 你哪给我一下挣了这么多车驾不是车价能挣点，
[202:26.580] 主要是银行。
[202:27.970] 然后30万车一共40万再分10万。
[202:30.550] 好好的嗨点那点收费太低了吧？
[202:34.470] 建行大客户，
[202:38.820] 我这周S本来文章是
[202:42.590] mrp贷款批不下来，负债4000多万。
[202:48.530] 没办法，全国没那么多钱怎么给退了？
[202:51.830] 大气。
[202:53.850] 其实大姨病了，负债4000多万，
[202:59.230] 他是做房地产的，他抵押给银行东西太多了，
[203:02.820] 正常吗？
[203:04.500] 建行不给人批
[203:10.740] 一绘本，
[203:12.510] 你有标刚堂出来了好多。
[203:17.400] 这就没法强迫人家。
[203:28.890] 咱家是客流还是挺牛。
[203:30.440] 的，但是水了我靠太水了，我昨天休息的
[203:36.330] 五六日一4天我。
[203:38.420] 36号科我妈病了。
[203:44.640] 一这波股票应该都。
[203:48.200] 都挣了钱了才能这挣到钱了，但是现在还有有探监，互联网都拿的他。
[203:54.390] 目前是不是这个道理？
[203:56.530] 没什么吧？
[203:58.220] 这人说你能承受住这个风险吗？
[204:01.600] 也行对吧？
[204:03.590] 本来就是投机的心理，挣钱还不确定什么。
[204:07.900] 人家投机投他打了对，先给被保了一一刀一头美丽。
[204:17.120] 新。
[204:57.470] 找
[204:59.910] 联系。
[205:02.250] 这是你们的
[205:04.240] 第二句
[205:05.030] 还是没有。
[205:14.440] 把
[205:19.310] 待会拉一次。
[205:23.320] 上
[205:26.410] 看一下。
[205:45.330] 的
[205:47.110] 的
[205:52.280] 的
[206:39.680] 的
[207:03.470] 坏数据、
[207:04.520] 坏数据、
[207:07.520] 的。
[207:10.160] 花
[207:12.550] 数据
[207:18.190] 坏，
[207:23.110] 五
[207:27.930] 的
[207:40.040] 场。
[207:41.450] 花。
[207:45.410] 为什么
[207:47.190] 了解？
[207:52.090] 要
[207:56.050] 场
[207:57.200] 的。
[208:05.360] 结束。
[208:27.360] 我也想少穿点。
[209:15.400] 的
[209:45.870] 就发了，还有没有？
[209:53.730] 那个不一样吗？
[209:55.170] 因为
[209:57.800] 提交先等漳州说。
