[00:31.090] 创业
[183:24.670] 三点的我确实还有点电话，
[183:27.590] 虽然发展有点
[183:46.140] 我觉得我干这事什么的。
[183:49.350] 可以。
[183:50.760] 现在我刚才去大象底下去怎么发展，
[183:54.560] 我就觉得我做进去这10分钟20分钟，我们觉得真的特别不好，
[184:00.370] 有钱你知道我这么想干啥，
[184:02.400] 我就把这说了，
[184:04.570] 要把资金调了，
[184:05.770] 再从头开始过去了。
[184:07.410] 高寒不认了，把节奏放慢一点，
[184:11.090] 那么快乐。
[184:13.800] 今天天天销售的都说我草您就是说我不给他累吗？
[184:18.180] 看车。
[184:22.810] 让他走，
[184:23.720] 是走不了，不能说都让人家干，
[184:26.430] 我也得干点，
[184:32.330] 愿意看着。
[184:34.460] 这个点应该是用餐的时间，
[184:37.110] 别老在那干别的。
[184:47.990] 不是捷达是不是没给我算评估？
[184:50.880] 哪个电脑你看看，你让小韩去看的对，我没数据我给你补一个，没事我就重新补一下。
[184:57.110] 因为我昨天看我什么数据都没有，我连什么都连到还号多少那个。
[185:02.180] 但那个不是假的吗？
[185:04.310] 也没有。
[185:05.920] 很适合的。
[185:07.360] 小面。
[185:08.440] 小孩里面
[185:09.300] 对吧？
[185:11.520] 他们跑步见不上
[185:13.510] 这种车，他只要敢私下的围剿三随便怎么操作都行，我必须让他看一眼就踏实了，不
[185:20.080] 不要说评估了，连智焕都有的，
[185:22.750] 早晚都不跟你说。
[185:24.210] 这个月能交吗？
[185:26.320] 回家商量。
[185:29.810] 不是我这
[185:31.830] 没有我这两天
[185:33.060] 出口他钱，我你说
[185:35.940] 如果屏幕有礼品你知道什么意思吗？
[185:50.000] 差不多该到我差10万。
[185:51.640] 第三个
[185:54.110] 这算不算坎坷？
[185:56.570] 不差12个，算是差11个，我给你补1个。
[186:00.460] 谁知
[186:02.600] 我不干
[186:04.370] 的
[186:31.800] 是什么？
[186:34.440] 大家看看
[186:47.510] 当时
[187:55.580] 仙茅奖。
[187:56.520] 谢谢。
[191:18.860] 的
[191:20.020] 的
[191:45.830] 来
